,season_year,week,home_team,home_score,away_team,away_score,team,full_name,position,receiving_rec,receiving_tar,receiving_tds,receiving_twopta,receiving_twoptm,receiving_yac,receiving_yds,fumbles_total,fumble_rec_tds,kicking_rec_tds,punt_ret_tds,rushing_att,rushing_yds,rushing_tds,rushing_loss_yards,rushing_twoptm
208,2016,4,MIN,24,NYG,10,NYG,Bobby Rainey,RB,7,9,0,0,0,48,43,0,0,0,0,4,22,0,0,0
209,2016,4,MIN,24,NYG,10,NYG,Paul Perkins,RB,2,3,0,0,0,72,72,0,0,0,0,2,8,0,0,0
210,2016,4,NE,0,BUF,16,BUF,Jerome Felton,RB,1,1,0,0,0,3,5,0,0,0,0,1,2,0,0,0
211,2016,4,NE,0,BUF,16,BUF,LeSean McCoy,RB,6,6,1,0,0,32,38,0,0,0,0,19,70,0,0,0
212,2016,4,NE,0,BUF,16,BUF,Mike Gillislee,RB,1,2,0,0,0,6,13,0,0,0,0,6,30,0,0,0
213,2016,4,NE,0,BUF,16,NE,Brandon Bolden,RB,2,3,0,0,0,13,15,0,0,0,0,0,0,0,0,0
214,2016,4,NE,0,BUF,16,NE,James White,RB,5,5,0,0,0,52,50,0,0,0,0,4,12,0,0,0
215,2016,4,NE,0,BUF,16,NE,LeGarrette Blount,RB,3,3,0,0,0,9,4,0,0,0,0,13,54,0,0,0
216,2016,4,NYJ,17,SEA,27,NYJ,Bilal Powell,RB,6,9,0,0,0,53,54,0,0,0,0,4,26,0,0,0
217,2016,4,NYJ,17,SEA,27,NYJ,Matt Forte,RB,2,3,0,0,0,19,16,0,0,0,0,14,27,0,0,0
218,2016,4,NYJ,17,SEA,27,SEA,C.J. Spiller,RB,2,3,1,0,0,0,5,0,0,0,0,2,12,0,0,0
219,2016,4,NYJ,17,SEA,27,SEA,Christine Michael,RB,5,6,1,0,0,23,32,0,0,0,0,18,58,0,0,0
220,2016,4,PIT,43,KC,14,GB,Knile Davis,RB,2,3,0,0,0,8,14,0,0,0,0,1,-2,0,0,0
221,2016,4,PIT,43,KC,14,KC,Spencer Ware,RB,1,5,0,0,0,17,14,1,0,0,0,13,82,0,0,0
222,2016,4,PIT,43,KC,14,PIT,DeAngelo Williams,RB,1,1,0,0,0,1,2,0,0,0,0,4,7,1,0,0
223,2016,4,PIT,43,KC,14,PIT,Le'Veon Bell,RB,5,6,0,0,0,35,34,0,0,0,0,18,144,0,0,0
224,2016,4,SD,34,NO,35,NO,Daniel Lasco,RB,1,2,0,0,0,4,7,0,0,0,0,4,12,0,0,0
225,2016,4,SD,34,NO,35,NO,Mark Ingram,RB,6,7,0,0,0,38,49,0,0,0,0,18,57,1,0,0
226,2016,4,SD,34,NO,35,SD,Melvin Gordon,RB,6,7,0,0,0,26,43,1,0,0,0,19,36,2,0,0
227,2016,4,SF,17,DAL,24,DAL,Ezekiel Elliott,RB,1,1,0,0,0,23,19,0,0,0,0,23,138,1,0,0
228,2016,4,SF,17,DAL,24,DAL,Lance Dunbar,RB,2,2,0,0,0,15,14,0,0,0,0,1,2,0,0,0
229,2016,4,SF,17,DAL,24,SF,Carlos Hyde,RB,1,1,0,0,0,1,5,0,0,0,0,15,74,1,0,0
230,2016,4,SF,17,DAL,24,SF,Shaun Draughn,RB,1,1,0,0,0,1,3,0,0,0,0,2,5,0,0,0
231,2016,4,TB,7,DEN,27,DEN,C.J. Anderson,RB,1,1,0,0,0,2,3,0,0,0,0,19,49,1,0,0
232,2016,4,TB,7,DEN,27,TB,Charles Sims,RB,2,3,0,0,0,5,7,1,0,0,0,15,28,0,0,0
233,2016,4,TB,7,DEN,27,TB,Jacquizz Rodgers,RB,1,2,0,0,0,0,4,0,0,0,0,6,25,0,0,0
234,2016,4,WAS,31,CLE,20,CLE,Duke Johnson,RB,6,8,0,0,0,23,31,1,0,0,0,9,53,0,0,0
235,2016,4,WAS,31,CLE,20,CLE,Isaiah Crowell,RB,3,4,0,0,0,31,22,0,0,0,0,15,112,1,0,0
236,2016,4,WAS,31,CLE,20,WAS,Chris Thompson,RB,2,4,1,0,0,8,16,0,0,0,0,3,24,0,0,0
237,2016,4,WAS,31,CLE,20,WAS,Matt Jones,RB,2,2,0,0,0,18,21,0,0,0,0,22,117,1,0,0
238,2016,5,BAL,10,WAS,16,BAL,Javorius Allen,RB,1,1,0,0,0,3,0,0,0,0,0,4,18,0,0,0
239,2016,5,BAL,10,WAS,16,BAL,Kenneth Dixon,RB,1,1,0,0,0,8,6,0,0,0,0,3,-1,0,0,0
240,2016,5,BAL,10,WAS,16,BAL,Terrance West,RB,2,3,0,0,0,5,-6,0,0,0,0,11,95,0,0,0
241,2016,5,BAL,10,WAS,16,WAS,Chris Thompson,RB,4,4,0,0,0,22,33,0,0,0,0,2,12,0,0,0
242,2016,5,BAL,10,WAS,16,WAS,Matt Jones,RB,2,2,0,0,0,17,25,1,0,0,0,14,31,0,0,0
243,2016,5,CAR,14,TB,17,CAR,Fozzy Whittaker,RB,1,1,0,0,0,12,9,0,0,0,0,5,45,0,0,0
244,2016,5,CAR,14,TB,17,TB,Alan Cross,RB,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0
245,2016,5,CAR,14,TB,17,TB,Jacquizz Rodgers,RB,5,6,0,0,0,30,28,0,0,0,0,30,101,0,0,0
246,2016,5,CLE,13,NE,33,CLE,Duke Johnson,RB,2,3,0,0,0,9,21,0,0,0,0,4,1,0,0,0
247,2016,5,CLE,13,NE,33,CLE,Isaiah Crowell,RB,1,3,0,0,0,18,18,0,0,0,0,13,22,0,0,0
248,2016,5,CLE,13,NE,33,NE,James White,RB,4,6,0,0,0,61,63,0,0,0,0,5,26,0,0,0
249,2016,5,DAL,28,CIN,14,CIN,Giovani Bernard,RB,6,6,0,0,0,30,46,0,0,0,0,9,50,0,0,0
250,2016,5,DAL,28,CIN,14,DAL,Ezekiel Elliott,RB,3,4,0,0,0,41,37,0,0,0,0,15,134,2,0,0
251,2016,5,DAL,28,CIN,14,DAL,Rod Smith,RB,1,1,0,0,0,7,4,0,0,0,0,0,0,0,0,0
252,2016,5,DEN,16,ATL,23,ATL,Devonta Freeman,RB,3,5,0,0,0,19,35,0,0,0,0,23,88,1,0,0
253,2016,5,DEN,16,ATL,23,ATL,Tevin Coleman,RB,4,6,1,0,0,78,132,0,0,0,0,6,31,0,0,0
254,2016,5,DEN,16,ATL,23,DEN,C.J. Anderson,RB,3,4,0,0,0,14,21,0,0,0,0,11,41,0,0,0
255,2016,5,DEN,16,ATL,23,DEN,Devontae Booker,RB,4,6,0,0,0,21,36,0,0,0,0,6,23,0,0,0
256,2016,5,DET,24,PHI,23,DET,Theo Riddick,RB,6,6,2,0,0,44,33,0,0,0,0,11,49,0,0,0
257,2016,5,DET,24,PHI,23,PHI,Darren Sproles,RB,4,4,0,0,0,20,23,0,0,0,0,5,45,0,0,0
258,2016,5,DET,24,PHI,23,PHI,Ryan Mathews,RB,5,5,1,0,0,33,33,1,0,0,0,11,42,0,0,0
259,2016,5,GB,23,NYG,16,GB,Eddie Lacy,RB,1,1,0,0,0,5,3,0,0,0,0,11,81,0,0,0
260,2016,5,GB,23,NYG,16,GB,James Starks,RB,3,6,0,0,0,22,19,1,0,0,0,12,33,0,0,0
261,2016,5,GB,23,NYG,16,NYG,Bobby Rainey,RB,6,6,0,0,0,69,52,0,0,0,0,5,22,0,0,0
262,2016,5,GB,23,NYG,16,NYG,Paul Perkins,RB,1,2,0,0,0,17,13,0,0,0,0,2,9,0,0,0
263,2016,5,IND,29,CHI,23,CHI,Jordan Howard,RB,3,3,1,0,0,46,45,0,0,0,0,16,118,0,0,0
264,2016,5,IND,29,CHI,23,CHI,Ka'Deem Carey,RB,1,1,0,0,0,14,15,0,0,0,0,1,2,0,0,0
265,2016,5,IND,29,CHI,23,IND,Frank Gore,RB,1,2,0,0,0,0,4,0,0,0,0,14,75,0,0,0
266,2016,5,IND,29,CHI,23,IND,Josh Ferguson,RB,2,4,0,0,0,19,10,0,0,0,0,1,3,0,0,0
267,2016,5,LA,19,BUF,30,BUF,LeSean McCoy,RB,2,2,0,0,0,10,8,0,0,0,0,18,150,0,0,0
268,2016,5,LA,19,BUF,30,LA,Malcolm Brown,RB,1,1,0,0,0,28,26,0,0,0,0,2,2,0,0,0
269,2016,5,LA,19,BUF,30,LA,Todd Gurley,RB,3,5,0,0,0,23,36,2,0,0,0,23,72,1,0,0
270,2016,5,MIA,17,TEN,30,MIA,Damien Williams,RB,2,2,0,0,0,63,67,0,0,0,0,1,3,0,0,0
271,2016,5,MIA,17,TEN,30,MIA,Kenyan Drake,RB,2,3,0,0,0,24,16,0,0,0,0,2,4,0,0,0
272,2016,5,MIA,17,TEN,30,TEN,DeMarco Murray,RB,5,6,0,0,0,26,16,0,0,0,0,27,121,0,0,0
273,2016,5,MIN,31,HOU,13,HOU,Lamar Miller,RB,1,3,0,0,0,9,4,0,0,0,0,8,20,0,0,0
274,2016,5,MIN,31,HOU,13,MIN,Jerick McKinnon,RB,1,3,0,0,0,8,10,0,0,0,0,20,36,0,0,0
275,2016,5,MIN,31,HOU,13,MIN,Matt Asiata,RB,3,3,0,0,0,44,46,0,0,0,0,14,55,1,0,0
276,2016,5,OAK,34,SD,31,OAK,DeAndre Washington,RB,5,6,0,0,0,27,29,0,0,0,0,9,23,0,0,0
277,2016,5,OAK,34,SD,31,OAK,Jalen Richard,RB,6,7,0,0,0,45,66,0,0,0,0,8,31,0,0,0
278,2016,5,OAK,34,SD,31,SD,Melvin Gordon,RB,1,1,1,0,0,20,18,1,0,0,0,16,69,0,0,0
279,2016,5,PIT,31,NYJ,13,NYJ,Bilal Powell,RB,6,8,0,0,0,55,41,0,0,0,0,4,10,0,0,0
280,2016,5,PIT,31,NYJ,13,NYJ,Matt Forte,RB,2,2,0,0,0,4,7,0,0,0,0,12,53,0,0,0
281,2016,5,PIT,31,NYJ,13,PIT,Le'Veon Bell,RB,9,11,0,0,0,94,88,0,0,0,0,20,66,0,0,0
282,2016,5,SF,21,ARI,33,ARI,David Johnson,RB,3,6,0,0,0,24,28,1,0,0,0,27,157,2,0,0
283,2016,5,SF,21,ARI,33,SF,Carlos Hyde,RB,6,6,0,0,0,28,36,0,0,0,0,22,78,1,0,0
284,2016,6,ARI,28,NYJ,3,ARI,David Johnson,RB,3,6,0,0,0,23,27,0,0,0,0,22,111,3,0,0
285,2016,6,ARI,28,NYJ,3,NYJ,Bilal Powell,RB,3,4,0,0,0,9,12,0,0,0,0,3,10,0,0,0
286,2016,6,ARI,28,NYJ,3,NYJ,Matt Forte,RB,1,3,0,0,0,2,3,0,0,0,0,9,19,0,0,0
287,2016,6,BUF,45,SF,16,BUF,LeSean McCoy,RB,2,3,0,0,0,11,2,1,0,0,0,19,140,3,0,0
288,2016,6,BUF,45,SF,16,SF,Mike Davis,RB,1,3,0,0,0,3,6,0,0,0,0,5,13,0,0,0
289,2016,6,CHI,16,JAC,17,CHI,Jordan Howard,RB,2,4,0,0,0,5,6,0,0,0,0,15,34,1,0,0
290,2016,6,CHI,16,JAC,17,JAC,Chris Ivory,RB,2,2,0,0,0,6,3,1,0,0,0,11,32,1,0,0
291,2016,6,CHI,16,JAC,17,JAC,T.J. Yeldon,RB,1,2,0,0,0,5,5,0,0,0,0,6,21,0,0,0
292,2016,6,DET,31,LA,28,LA,Benny Cunningham,RB,2,2,0,0,0,8,14,0,0,0,0,2,9,0,0,0
293,2016,6,DET,31,LA,28,LA,Todd Gurley,RB,4,4,0,0,0,41,39,0,0,0,0,14,58,0,0,0
294,2016,6,GB,16,DAL,30,DAL,Ezekiel Elliott,RB,2,4,0,0,0,25,17,0,0,0,0,28,157,0,0,0
295,2016,6,GB,16,DAL,30,GB,Eddie Lacy,RB,1,1,0,0,0,10,6,0,0,0,0,17,65,0,0,0
296,2016,6,HOU,26,IND,23,HOU,Lamar Miller,RB,3,4,1,0,0,32,29,0,0,0,0,24,149,1,0,0
297,2016,6,HOU,26,IND,23,HOU,Tyler Ervin,RB,1,2,0,0,0,1,4,0,0,0,0,0,0,0,0,0
298,2016,6,HOU,26,IND,23,IND,Frank Gore,RB,1,1,0,0,0,2,2,0,0,0,0,22,106,0,0,0
299,2016,6,HOU,26,IND,23,IND,Robert Turbin,RB,4,4,0,0,0,28,22,0,0,0,0,3,2,0,0,0
300,2016,6,MIA,30,PIT,15,MIA,Arian Foster,RB,2,2,0,0,0,6,12,0,0,0,0,3,3,0,0,0
301,2016,6,MIA,30,PIT,15,MIA,Damien Williams,RB,2,2,0,0,0,8,5,0,0,0,0,6,12,1,0,0
302,2016,6,MIA,30,PIT,15,MIA,Jay Ajayi,RB,1,2,0,0,0,3,3,0,0,0,0,25,204,2,0,0
303,2016,6,MIA,30,PIT,15,PIT,Le'Veon Bell,RB,6,7,0,1,1,61,55,0,0,0,0,10,53,0,0,0
304,2016,6,NE,35,CIN,17,CIN,Giovani Bernard,RB,4,5,0,0,0,16,45,0,0,0,0,15,49,0,0,0
305,2016,6,NE,35,CIN,17,CIN,Jeremy Hill,RB,1,1,0,0,0,3,3,0,0,0,0,13,38,0,0,0
306,2016,6,NE,35,CIN,17,NE,James White,RB,8,9,2,0,0,50,47,0,0,0,0,7,19,0,0,0
307,2016,6,NE,35,CIN,17,NE,LeGarrette Blount,RB,2,2,0,0,0,16,20,0,0,0,0,13,50,1,0,0
308,2016,6,NO,41,CAR,38,CAR,Fozzy Whittaker,RB,1,2,0,0,0,6,4,0,0,0,0,1,-1,0,0,0
309,2016,6,NO,41,CAR,38,NO,Daniel Lasco,RB,1,2,0,0,0,9,4,0,0,0,0,2,5,0,0,0
310,2016,6,NO,41,CAR,38,NO,Mark Ingram,RB,2,3,0,0,0,3,9,0,0,0,0,16,51,0,0,0
311,2016,6,NO,41,CAR,38,NO,Travaris Cadet,RB,4,5,0,0,0,11,27,0,0,0,0,1,3,0,0,0
312,2016,6,NYG,27,BAL,23,BAL,Kenneth Dixon,RB,1,2,0,0,0,0,1,0,0,0,0,2,11,0,0,0
313,2016,6,NYG,27,BAL,23,BAL,Terrance West,RB,4,6,0,0,0,46,36,0,0,0,0,23,87,2,0,0
314,2016,6,NYG,27,BAL,23,NYG,Bobby Rainey,RB,2,3,0,0,0,22,16,0,0,0,0,6,13,0,0,0
315,2016,6,NYG,27,BAL,23,NYG,Paul Perkins,RB,2,2,0,0,0,11,16,0,0,0,0,2,10,0,0,0
316,2016,6,NYG,27,BAL,23,NYG,Rashad Jennings,RB,4,4,0,0,0,28,20,0,0,0,0,9,15,0,0,0
317,2016,6,OAK,10,KC,26,KC,Jamaal Charles,RB,2,2,0,0,0,17,14,0,0,0,0,9,33,1,0,0
318,2016,6,OAK,10,KC,26,KC,Spencer Ware,RB,2,2,0,0,0,24,32,0,0,0,0,24,131,1,0,0
319,2016,6,OAK,10,KC,26,OAK,Jalen Richard,RB,2,3,0,0,0,7,5,0,0,0,0,4,8,0,0,0
320,2016,6,SD,21,DEN,13,DEN,C.J. Anderson,RB,4,5,0,0,0,18,34,0,0,0,0,10,37,0,0,0
321,2016,6,SD,21,DEN,13,DEN,Devontae Booker,RB,2,2,0,0,0,14,7,0,0,0,0,5,46,0,0,0
322,2016,6,SEA,26,ATL,24,ATL,Devonta Freeman,RB,3,5,0,0,0,9,10,0,0,0,0,12,40,0,0,0
323,2016,6,SEA,26,ATL,24,ATL,Tevin Coleman,RB,1,2,0,0,0,13,7,0,0,0,0,5,10,0,0,0
324,2016,6,SEA,26,ATL,24,SEA,Alex Collins,RB,1,1,0,0,0,15,9,0,0,0,0,1,2,1,0,0
325,2016,6,SEA,26,ATL,24,SEA,C.J. Spiller,RB,3,6,0,0,0,22,38,1,0,0,0,1,-3,0,0,0
326,2016,6,SEA,26,ATL,24,SEA,Christine Michael,RB,3,3,0,0,0,28,19,1,0,0,0,18,64,2,0,0
327,2016,6,TEN,28,CLE,26,CLE,Duke Johnson,RB,4,6,0,0,0,58,56,0,0,0,0,4,18,1,0,0
328,2016,6,TEN,28,CLE,26,CLE,Isaiah Crowell,RB,2,2,0,0,0,16,20,0,0,0,0,9,16,0,0,0
329,2016,6,TEN,28,CLE,26,TEN,Derrick Henry,RB,2,2,0,0,0,16,20,0,0,0,0,2,7,0,0,0
330,2016,6,WAS,27,PHI,20,PHI,Darren Sproles,RB,1,1,0,0,0,1,4,0,0,0,0,4,20,0,0,0
331,2016,6,WAS,27,PHI,20,PHI,Wendell Smallwood,RB,1,2,0,0,0,19,14,0,0,0,0,4,6,0,0,0
332,2016,6,WAS,27,PHI,20,WAS,Chris Thompson,RB,3,3,0,0,0,30,29,0,0,0,0,9,37,0,0,0
333,2016,7,ARI,6,SEA,6,ARI,David Johnson,RB,8,13,0,0,0,45,58,0,0,0,0,33,113,0,0,0
334,2016,7,ARI,6,SEA,6,SEA,C.J. Prosise,RB,2,3,0,0,0,6,17,0,0,0,0,1,0,0,0,0
335,2016,7,ARI,6,SEA,6,SEA,Christine Michael,RB,3,3,0,0,0,15,3,0,0,0,0,16,52,0,0,0
336,2016,7,ATL,30,SD,33,ATL,Devonta Freeman,RB,5,6,0,0,0,30,42,0,0,0,0,15,58,0,0,0
337,2016,7,ATL,30,SD,33,ATL,Tevin Coleman,RB,1,1,0,0,0,14,10,0,0,0,0,8,64,1,0,0
338,2016,7,ATL,30,SD,33,SD,Melvin Gordon,RB,6,7,1,0,0,38,53,0,0,0,0,22,68,2,0,0
339,2016,7,CIN,31,CLE,17,CIN,Giovani Bernard,RB,1,2,0,0,0,2,7,0,0,0,0,17,80,1,0,0
340,2016,7,CIN,31,CLE,17,CIN,Jeremy Hill,RB,2,2,0,0,0,21,24,0,0,0,0,9,168,1,0,0
341,2016,7,CIN,31,CLE,17,CIN,Rex Burkhead,RB,1,1,0,0,0,13,10,0,0,0,0,4,23,0,0,0
342,2016,7,CIN,31,CLE,17,CLE,Duke Johnson,RB,4,5,0,0,0,22,18,0,0,0,0,6,15,0,0,0
343,2016,7,CIN,31,CLE,17,CLE,Isaiah Crowell,RB,3,4,0,0,0,15,16,0,0,0,0,12,63,1,0,0
344,2016,7,DEN,27,HOU,9,DEN,Devontae Booker,RB,1,2,0,0,0,6,4,1,0,0,0,17,83,1,0,0
345,2016,7,DEN,27,HOU,9,HOU,Lamar Miller,RB,3,4,0,0,0,20,6,0,0,0,0,11,61,0,0,0
346,2016,7,DEN,27,HOU,9,HOU,Tyler Ervin,RB,1,1,0,0,0,4,9,0,0,0,0,0,0,0,0,0
347,2016,7,DET,20,WAS,17,DET,Justin Forsett,RB,2,2,0,0,0,17,15,0,0,0,0,8,33,0,0,0
348,2016,7,DET,20,WAS,17,WAS,Chris Thompson,RB,7,7,0,0,0,23,40,0,0,0,0,12,73,0,0,0
349,2016,7,DET,20,WAS,17,WAS,Rob Kelley,RB,1,1,1,0,0,0,1,0,0,0,0,4,15,0,0,0
350,2016,7,GB,26,CHI,10,CHI,Ka'Deem Carey,RB,1,1,0,0,0,14,9,0,0,0,0,10,48,0,0,0
351,2016,7,JAC,16,OAK,33,JAC,Chris Ivory,RB,2,4,0,0,0,0,3,1,0,0,0,5,48,0,0,0
352,2016,7,JAC,16,OAK,33,JAC,T.J. Yeldon,RB,1,2,0,0,0,2,4,0,0,0,0,6,24,0,0,0
353,2016,7,JAC,16,OAK,33,OAK,DeAndre Washington,RB,1,2,0,0,0,5,6,0,0,0,0,5,16,0,0,0
354,2016,7,JAC,16,OAK,33,OAK,Jalen Richard,RB,1,1,0,0,0,6,0,0,0,0,0,1,1,0,0,0
355,2016,7,JAC,16,OAK,33,OAK,Latavius Murray,RB,2,5,0,0,0,7,4,0,0,0,0,18,59,2,0,0
356,2016,7,KC,27,NO,21,KC,Charcandrick West,RB,1,3,0,0,0,5,3,0,0,0,0,4,5,0,0,0
357,2016,7,KC,27,NO,21,KC,Spencer Ware,RB,2,2,1,0,0,59,54,0,0,0,0,17,77,0,0,0
358,2016,7,KC,27,NO,21,NO,Mark Ingram,RB,4,4,1,0,0,22,20,1,0,0,0,16,62,0,0,0
359,2016,7,KC,27,NO,21,NO,Tim Hightower,RB,1,1,0,0,0,13,5,0,0,0,0,5,39,0,0,0
360,2016,7,KC,27,NO,21,NO,Travaris Cadet,RB,2,4,0,0,0,7,7,0,0,0,0,0,0,0,0,0
361,2016,7,LA,10,NYG,17,LA,Benny Cunningham,RB,1,1,0,0,0,3,5,0,0,0,0,3,4,0,0,0
362,2016,7,LA,10,NYG,17,LA,Todd Gurley,RB,6,7,0,0,0,32,35,0,0,0,0,15,57,0,0,0
363,2016,7,LA,10,NYG,17,NYG,Bobby Rainey,RB,1,1,0,0,0,3,-2,0,0,0,0,1,1,0,0,0
364,2016,7,LA,10,NYG,17,NYG,Paul Perkins,RB,1,1,0,0,0,8,4,0,0,0,0,4,12,0,0,0
365,2016,7,LA,10,NYG,17,NYG,Rashad Jennings,RB,2,3,0,0,0,30,24,0,0,0,0,13,25,1,0,0
366,2016,7,MIA,28,BUF,25,BUF,Reggie Bush,RB,1,2,0,1,1,0,13,0,0,0,0,1,1,1,0,0
367,2016,7,MIA,28,BUF,25,MIA,Arian Foster,RB,1,3,0,0,0,4,4,0,0,0,0,3,5,0,0,0
368,2016,7,MIA,28,BUF,25,MIA,Jay Ajayi,RB,1,1,0,0,0,1,2,0,0,0,0,29,214,1,0,0
369,2016,7,NYJ,24,BAL,16,BAL,Kenneth Dixon,RB,1,1,0,0,0,1,-1,0,0,0,0,1,0,0,0,0
370,2016,7,NYJ,24,BAL,16,BAL,Lorenzo Taliaferro,RB,3,3,0,0,0,14,10,0,0,0,0,1,0,0,0,0
371,2016,7,NYJ,24,BAL,16,NYJ,Matt Forte,RB,4,4,1,0,0,51,54,1,0,0,0,30,100,1,0,0
372,2016,7,PHI,21,MIN,10,MIN,Jerick McKinnon,RB,1,1,0,0,0,10,5,0,0,0,0,11,43,0,0,0
373,2016,7,PHI,21,MIN,10,MIN,Matt Asiata,RB,6,8,0,0,0,12,25,0,0,0,0,12,55,0,0,0
374,2016,7,PHI,21,MIN,10,MIN,Ronnie Hillman,RB,1,1,0,0,0,0,2,0,0,0,0,1,-6,0,0,0
375,2016,7,PHI,21,MIN,10,PHI,Darren Sproles,RB,2,3,0,0,0,20,23,0,0,0,0,3,26,0,0,0
376,2016,7,PHI,21,MIN,10,PHI,Ryan Mathews,RB,1,1,0,0,0,19,27,1,0,0,0,14,56,0,0,0
377,2016,7,PIT,16,NE,27,NE,James White,RB,2,5,1,0,0,22,32,0,0,0,0,0,0,0,0,0
378,2016,7,PIT,16,NE,27,NE,LeGarrette Blount,RB,1,1,0,0,0,12,7,0,0,0,0,24,127,2,0,0
379,2016,7,PIT,16,NE,27,PIT,Le'Veon Bell,RB,10,13,0,0,0,84,68,1,0,0,0,21,81,0,0,0
380,2016,7,SF,17,TB,34,SF,DuJuan Harris,RB,2,2,0,0,0,20,18,0,0,0,0,11,39,0,0,0
381,2016,7,SF,17,TB,34,SF,Shaun Draughn,RB,5,7,1,0,0,10,37,0,0,0,0,1,16,0,0,0
382,2016,7,SF,17,TB,34,TB,Antone Smith,RB,2,3,0,0,0,42,41,0,0,0,0,1,6,0,0,0
383,2016,7,SF,17,TB,34,TB,Jacquizz Rodgers,RB,1,1,0,0,0,13,9,0,0,0,0,26,154,0,0,0
384,2016,7,TEN,26,IND,34,IND,Frank Gore,RB,5,5,1,0,0,26,22,0,0,0,0,17,61,0,0,0
385,2016,7,TEN,26,IND,34,IND,Robert Turbin,RB,1,1,0,0,0,21,19,0,0,0,0,2,3,0,0,0
386,2016,7,TEN,26,IND,34,TEN,DeMarco Murray,RB,3,5,0,0,0,24,20,0,0,0,0,25,107,1,0,0
387,2016,8,ATL,19,GB,24,ATL,Devonta Freeman,RB,2,4,1,0,0,10,14,0,0,0,0,5,23,0,0,0
388,2016,8,ATL,19,GB,24,GB,Knile Davis,RB,2,2,0,0,0,6,4,0,0,0,0,2,4,0,0,0
389,2016,8,BUF,25,NE,41,BUF,Jerome Felton,RB,2,3,0,0,0,16,26,0,0,0,0,0,0,0,0,0
390,2016,8,BUF,25,NE,41,BUF,Mike Gillislee,RB,3,3,0,0,0,8,9,0,0,0,0,12,85,1,0,0
391,2016,8,BUF,25,NE,41,BUF,Reggie Bush,RB,2,3,0,0,0,9,34,1,0,0,0,2,-8,0,0,0
392,2016,8,BUF,25,NE,41,NE,James White,RB,2,5,0,0,0,15,14,0,0,0,0,2,15,0,0,0
393,2016,8,CAR,30,ARI,20,ARI,Andre Ellington,RB,1,1,0,0,0,16,16,0,0,0,0,0,0,0,0,0
394,2016,8,CAR,30,ARI,20,ARI,David Johnson,RB,7,9,0,0,0,87,84,0,0,0,0,10,24,0,0,0
395,2016,8,CAR,30,ARI,20,CAR,Fozzy Whittaker,RB,1,2,0,0,0,2,9,0,0,0,0,2,1,0,0,0
396,2016,8,CAR,30,ARI,20,CAR,Jonathan Stewart,RB,1,2,0,0,0,25,25,1,0,0,0,25,95,2,0,0
397,2016,8,CLE,28,NYJ,31,CLE,Duke Johnson,RB,6,8,0,0,0,80,87,0,0,0,0,4,29,0,0,0
398,2016,8,CLE,28,NYJ,31,CLE,Isaiah Crowell,RB,2,2,0,0,0,42,34,0,0,0,0,11,29,1,0,0
399,2016,8,CLE,28,NYJ,31,NYJ,Bilal Powell,RB,1,3,0,0,0,2,3,0,0,0,0,6,76,1,0,0
400,2016,8,CLE,28,NYJ,31,NYJ,Matt Forte,RB,2,3,0,0,0,19,16,0,0,0,0,25,82,2,0,0
401,2016,8,DEN,17,SD,7,DEN,Devontae Booker,RB,5,6,0,0,0,35,30,1,0,0,0,9,25,1,0,0
402,2016,8,DEN,17,SD,7,SD,Melvin Gordon,RB,1,2,0,0,0,3,4,0,0,0,0,17,67,0,0,0
403,2016,8,HOU,20,DET,13,DET,Theo Riddick,RB,8,11,1,0,0,74,77,0,0,0,0,11,56,0,0,0
404,2016,8,HOU,20,DET,13,HOU,Lamar Miller,RB,2,3,0,0,0,2,7,0,0,0,0,17,56,1,0,0
405,2016,8,IND,14,KC,30,IND,Frank Gore,RB,2,3,1,0,0,28,25,0,0,0,0,9,37,0,0,0
406,2016,8,IND,14,KC,30,IND,Robert Turbin,RB,3,3,0,0,0,26,25,0,0,0,0,2,9,0,0,0
407,2016,8,IND,14,KC,30,KC,Charcandrick West,RB,2,3,0,0,0,13,8,0,0,0,0,14,52,0,0,0
408,2016,8,IND,14,KC,30,KC,Spencer Ware,RB,2,2,0,0,0,30,28,0,0,0,0,7,19,0,0,0
409,2016,8,NO,25,SEA,20,NO,Tim Hightower,RB,1,3,0,0,0,1,0,0,0,0,0,26,102,0,0,0
410,2016,8,NO,25,SEA,20,NO,Travaris Cadet,RB,1,2,0,0,0,1,7,0,0,0,0,0,0,0,0,0
411,2016,8,NO,25,SEA,20,SEA,C.J. Prosise,RB,4,4,0,0,0,41,80,0,0,0,0,4,23,0,0,0
412,2016,8,NO,25,SEA,20,SEA,Christine Michael,RB,1,2,0,0,0,5,2,0,0,0,0,10,40,1,0,0
413,2016,8,TB,24,OAK,30,OAK,Jalen Richard,RB,2,2,0,0,0,2,3,0,0,0,0,5,34,0,0,0
414,2016,8,TB,24,OAK,30,OAK,Latavius Murray,RB,5,7,0,0,0,29,23,0,0,0,0,11,48,0,0,0
415,2016,8,TB,24,OAK,30,TB,Antone Smith,RB,1,2,0,0,0,9,9,1,0,0,0,4,16,0,0,0
416,2016,8,TB,24,OAK,30,TB,Jacquizz Rodgers,RB,1,1,0,0,0,9,9,0,0,0,0,19,69,1,0,0
417,2016,8,TEN,36,JAC,22,JAC,Chris Ivory,RB,1,1,0,0,0,9,6,1,0,0,0,4,6,0,0,0
