,season_year,season_type,week,home_team,home_score,away_team,away_score,team,full_name,position,receiving_rec,receiving_tar,receiving_tds,receiving_twopta,receiving_twoptm,receiving_yac,receiving_yds,fumbles_total,fumble_rec_tds,kicking_rec_tds,kickret_tds,puntret_tds,rushing_att,rushing_yds,rushing_tds,rushing_loss_yards,rushing_twoptm
188,2016,Preseason,2,DET,14,CIN,30,CIN,Giovani Bernard,RB,1,1,0,0,0,10,6,0,0,0,0,0,2,2,0,0,0
189,2016,Preseason,2,DET,14,CIN,30,CIN,Jeremy Hill,RB,1,1,0,0,0,2,1,0,0,0,0,0,3,16,1,0,0
190,2016,Preseason,2,DET,14,CIN,30,CIN,Rex Burkhead,RB,3,3,0,0,0,35,31,0,0,0,0,0,4,42,0,0,0
191,2016,Preseason,2,DET,14,CIN,30,DET,Dwayne Washington,RB,0,2,0,0,0,0,0,0,0,0,0,0,6,22,1,0,1
192,2016,Preseason,2,DET,14,CIN,30,DET,Stevan Ridley,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,13,0,0,0
193,2016,Preseason,2,DET,14,CIN,30,DET,Theo Riddick,RB,0,1,0,0,0,0,0,0,0,0,0,0,7,17,0,0,0
194,2016,Preseason,2,GB,20,OAK,12,GB,Eddie Lacy,RB,0,0,0,0,0,0,0,0,0,0,0,0,9,45,1,0,0
195,2016,Preseason,2,GB,20,OAK,12,GB,James Starks,RB,0,0,0,0,0,0,0,0,0,0,0,0,6,26,0,0,0
196,2016,Preseason,2,GB,20,OAK,12,GB,John Crockett,RB,4,4,0,0,0,30,27,0,0,0,0,0,6,26,1,0,0
197,2016,Preseason,2,GB,20,OAK,12,OAK,DeAndre Washington,RB,1,3,0,0,0,4,-1,0,0,0,0,0,5,8,0,0,0
198,2016,Preseason,2,GB,20,OAK,12,OAK,George Atkinson,RB,1,1,0,0,0,15,15,0,0,0,0,0,3,3,0,0,0
199,2016,Preseason,2,GB,20,OAK,12,OAK,Latavius Murray,RB,1,1,0,0,0,1,-4,0,0,0,0,0,6,19,0,0,0
200,2016,Preseason,2,GB,20,OAK,12,OAK,Taiwan Jones,RB,2,2,0,0,0,15,5,0,0,0,0,0,2,3,0,0,0
201,2016,Preseason,2,HOU,16,NO,9,HOU,Akeem Hunt,RB,0,0,0,0,0,0,0,0,0,0,0,0,6,20,0,0,0
202,2016,Preseason,2,HOU,16,NO,9,HOU,Lamar Miller,RB,1,1,0,0,0,2,4,0,0,0,0,0,6,16,0,0,0
203,2016,Preseason,2,HOU,16,NO,9,HOU,Tyler Ervin,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0
204,2016,Preseason,2,HOU,16,NO,9,NO,C.J. Spiller,RB,3,4,0,0,0,20,16,1,0,0,0,0,2,3,0,0,0
205,2016,Preseason,2,HOU,16,NO,9,NO,Daniel Lasco,RB,0,1,0,0,0,0,0,0,0,0,0,0,12,24,0,0,0
206,2016,Preseason,2,HOU,16,NO,9,NO,Mark Ingram,RB,1,1,0,0,0,2,0,0,0,0,0,0,7,11,0,0,0
207,2016,Preseason,2,IND,18,BAL,19,BAL,Javorius Allen,RB,2,2,0,0,0,1,0,0,0,0,0,0,4,14,0,0,0
208,2016,Preseason,2,IND,18,BAL,19,BAL,Justin Forsett,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0,0,0
209,2016,Preseason,2,IND,18,BAL,19,BAL,Kenneth Dixon,RB,1,1,0,0,0,16,12,0,0,0,0,0,7,22,0,0,0
210,2016,Preseason,2,IND,18,BAL,19,BAL,Terrance West,RB,2,2,0,0,0,24,18,0,0,0,0,0,9,33,0,0,0
211,2016,Preseason,2,IND,18,BAL,19,IND,Frank Gore,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0
212,2016,Preseason,2,IND,18,BAL,19,IND,Jordan Todman,RB,1,1,0,0,0,7,4,0,0,0,0,0,5,22,0,0,0
213,2016,Preseason,2,IND,18,BAL,19,IND,Josh Ferguson,RB,2,3,0,0,0,17,13,0,0,0,0,0,5,6,0,0,0
214,2016,Preseason,2,IND,18,BAL,19,IND,Robert Turbin,RB,1,1,0,0,0,13,7,0,0,0,0,0,7,18,0,0,0
215,2016,Preseason,2,JAC,21,TB,27,JAC,Chris Ivory,RB,0,0,0,0,0,0,0,0,0,0,0,0,6,25,0,0,0
216,2016,Preseason,2,JAC,21,TB,27,JAC,Corey Grant,RB,1,1,0,0,0,23,20,0,0,0,0,0,5,9,0,0,0
217,2016,Preseason,2,JAC,21,TB,27,JAC,Denard Robinson,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,13,0,0,0
218,2016,Preseason,2,JAC,21,TB,27,JAC,T.J. Yeldon,RB,1,1,1,0,0,10,14,0,0,0,0,0,2,15,0,0,0
219,2016,Preseason,2,JAC,21,TB,27,TB,Charles Sims,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,20,0,0,0
220,2016,Preseason,2,JAC,21,TB,27,TB,Mike James,RB,2,2,1,0,0,11,11,0,0,0,0,0,6,17,0,0,0
221,2016,Preseason,2,JAC,21,TB,27,TB,Peyton Barber,RB,1,1,0,0,0,6,10,0,0,0,0,0,11,40,0,0,0
222,2016,Preseason,2,NE,23,CHI,22,CHI,Jacquizz Rodgers,RB,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0
223,2016,Preseason,2,NE,23,CHI,22,CHI,Jeremy Langford,RB,1,1,0,0,0,4,8,0,0,0,0,0,8,55,1,0,0
224,2016,Preseason,2,NE,23,CHI,22,CHI,Jordan Howard,RB,0,0,0,0,0,0,0,0,0,0,0,0,11,46,0,0,0
225,2016,Preseason,2,NE,23,CHI,22,NE,Brandon Bolden,RB,1,1,0,0,0,15,17,1,0,0,0,0,2,7,0,0,0
226,2016,Preseason,2,NE,23,CHI,22,NE,LeGarrette Blount,RB,0,0,0,0,0,0,0,0,0,0,0,0,11,69,1,0,0
227,2016,Preseason,2,PIT,0,PHI,17,PHI,Kenjon Barner,RB,1,1,0,0,0,10,4,0,0,0,0,0,6,41,1,0,0
228,2016,Preseason,2,PIT,0,PHI,17,PHI,Ryan Mathews,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,18,0,0,0
229,2016,Preseason,2,PIT,0,PHI,17,PIT,Fitzgerald Toussaint,RB,2,3,0,0,0,14,16,0,0,0,0,0,8,26,0,0,0
230,2016,Preseason,2,SD,19,ARI,3,ARI,Andre Ellington,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0
231,2016,Preseason,2,SD,19,ARI,3,ARI,Chris Johnson,RB,1,1,0,0,0,7,9,0,0,0,0,0,4,7,0,0,0
232,2016,Preseason,2,SD,19,ARI,3,ARI,David Johnson,RB,1,2,0,0,0,0,3,0,0,0,0,0,3,5,0,0,0
233,2016,Preseason,2,SD,19,ARI,3,ARI,Kerwynn Williams,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0
234,2016,Preseason,2,SD,19,ARI,3,ARI,Stepfan Taylor,RB,2,2,0,0,0,15,15,0,0,0,0,0,3,10,0,0,0
235,2016,Preseason,2,SD,19,ARI,3,SD,Branden Oliver,RB,1,1,0,0,0,17,19,0,0,0,0,0,5,17,0,0,0
236,2016,Preseason,2,SD,19,ARI,3,SD,Danny Woodhead,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0
237,2016,Preseason,2,SD,19,ARI,3,SD,Melvin Gordon,RB,0,0,0,0,0,0,0,0,0,0,0,0,6,18,0,0,0
238,2016,Preseason,2,SEA,11,MIN,18,MIN,Jerick McKinnon,RB,1,2,0,0,0,12,5,0,0,0,0,0,9,15,1,0,0
239,2016,Preseason,2,SEA,11,MIN,18,MIN,Matt Asiata,RB,2,2,0,1,1,18,20,0,0,0,0,0,3,2,0,0,0
240,2016,Preseason,2,SEA,11,MIN,18,SEA,Alex Collins,RB,1,2,0,0,0,10,8,0,0,0,0,0,6,13,0,0,0
241,2016,Preseason,2,SEA,11,MIN,18,SEA,Christine Michael,RB,1,1,0,0,0,3,9,0,0,0,0,0,10,55,0,0,0
242,2016,Preseason,2,SEA,11,MIN,18,SEA,Troymaine Pope,RB,0,0,0,0,0,0,0,0,0,0,0,0,10,86,1,0,0
243,2016,Preseason,2,TEN,16,CAR,26,CAR,Cameron Artis-Payne,RB,2,3,0,0,0,21,24,0,0,0,0,0,3,10,0,0,0
244,2016,Preseason,2,TEN,16,CAR,26,CAR,Jonathan Stewart,RB,1,1,0,0,0,2,6,0,0,0,0,0,3,10,0,0,0
245,2016,Preseason,2,TEN,16,CAR,26,TEN,Bishop Sankey,RB,1,2,0,0,0,0,6,0,0,0,0,0,2,2,0,0,0
246,2016,Preseason,2,TEN,16,CAR,26,TEN,DeMarco Murray,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,20,0,0,0
247,2016,Preseason,2,TEN,16,CAR,26,TEN,Derrick Henry,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,31,0,0,0
248,2016,Preseason,2,UNK,21,KC,20,KC,Knile Davis,RB,3,3,0,0,0,5,12,0,0,0,0,0,3,2,0,0,0
249,2016,Preseason,2,UNK,21,KC,20,KC,Spencer Ware,RB,4,4,0,0,0,25,24,0,0,0,0,0,10,37,1,0,0
250,2016,Preseason,2,UNK,21,KC,20,UNK,Benny Cunningham,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,38,0,0,0
251,2016,Preseason,2,UNK,21,KC,20,UNK,Malcolm Brown,RB,2,2,1,0,0,14,17,0,0,0,0,0,12,68,0,0,0
252,2016,Preseason,2,UNK,21,KC,20,UNK,Todd Gurley,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,20,1,0,0
253,2016,Preseason,2,WAS,22,NYJ,18,NYJ,Bilal Powell,RB,0,1,0,0,0,0,0,0,0,0,0,0,3,23,0,0,0
254,2016,Preseason,2,WAS,22,NYJ,18,WAS,Chris Thompson,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,18,0,0,0
255,2016,Preseason,2,WAS,22,NYJ,18,WAS,Keith Marshall,RB,1,2,0,0,0,1,-3,0,0,0,0,0,10,26,0,0,0
256,2016,Preseason,2,WAS,22,NYJ,18,WAS,Mack Brown,RB,2,2,0,0,0,0,7,0,0,0,0,0,2,7,0,0,0
257,2016,Preseason,2,WAS,22,NYJ,18,WAS,Matt Jones,RB,0,0,0,0,0,0,0,0,0,0,0,0,7,31,0,0,0
258,2016,Preseason,2,WAS,22,NYJ,18,WAS,Rob Kelley,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0
259,2016,Regular,2,ARI,40,TB,7,ARI,Andre Ellington,RB,1,1,0,0,0,6,9,0,0,0,0,0,1,2,0,0,0
260,2016,Regular,2,ARI,40,TB,7,ARI,Chris Johnson,RB,0,0,0,0,0,0,0,0,0,0,0,0,16,54,1,0,0
261,2016,Regular,2,ARI,40,TB,7,ARI,David Johnson,RB,3,5,0,0,0,95,98,0,0,0,0,0,12,45,0,0,0
262,2016,Regular,2,ARI,40,TB,7,TB,Charles Sims,RB,3,5,0,0,0,6,4,0,0,0,0,0,9,24,0,0,0
263,2016,Regular,2,ARI,40,TB,7,TB,Doug Martin,RB,0,0,0,0,0,0,0,0,0,0,0,0,7,23,0,0,0
264,2016,Regular,2,ARI,40,TB,7,TB,Jacquizz Rodgers,RB,0,1,0,0,0,0,0,0,0,0,0,0,2,29,0,0,0
265,2016,Regular,2,BUF,31,NYJ,37,BUF,LeSean McCoy,RB,4,5,0,0,0,24,31,0,0,0,0,0,15,59,0,0,0
266,2016,Regular,2,BUF,31,NYJ,37,NYJ,Bilal Powell,RB,1,2,0,0,0,5,1,0,0,0,0,0,1,2,0,0,0
267,2016,Regular,2,BUF,31,NYJ,37,NYJ,Matt Forte,RB,2,3,0,0,0,15,9,0,0,0,0,0,30,100,3,0,0
268,2016,Regular,2,CAR,46,SF,27,CAR,Fozzy Whittaker,RB,3,4,0,0,0,30,31,1,0,0,0,0,16,100,0,0,0
269,2016,Regular,2,CAR,46,SF,27,CAR,Jonathan Stewart,RB,2,2,0,0,0,7,7,0,0,0,0,0,5,9,0,0,0
270,2016,Regular,2,CAR,46,SF,27,SF,Carlos Hyde,RB,3,3,0,0,0,12,18,1,0,0,0,0,14,34,0,0,0
271,2016,Regular,2,CAR,46,SF,27,SF,Shaun Draughn,RB,0,1,0,0,0,0,0,0,0,0,0,0,9,21,0,0,0
272,2016,Regular,2,CHI,14,PHI,29,CHI,Jeremy Langford,RB,1,2,0,0,0,8,6,1,0,0,0,0,11,28,1,0,0
273,2016,Regular,2,CHI,14,PHI,29,CHI,Jordan Howard,RB,2,2,0,0,0,5,9,0,0,0,0,0,3,22,0,0,0
274,2016,Regular,2,CHI,14,PHI,29,CHI,Ka'Deem Carey,RB,1,1,0,0,0,0,3,0,0,0,0,0,2,3,0,0,0
275,2016,Regular,2,CHI,14,PHI,29,PHI,Darren Sproles,RB,2,2,0,0,0,11,8,0,0,0,0,0,12,40,0,0,0
276,2016,Regular,2,CHI,14,PHI,29,PHI,Kenjon Barner,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
277,2016,Regular,2,CHI,14,PHI,29,PHI,Ryan Mathews,RB,1,1,0,0,0,4,3,0,0,0,0,0,9,32,2,0,0
278,2016,Regular,2,CHI,14,PHI,29,PHI,Wendell Smallwood,RB,0,1,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0
279,2016,Regular,2,CLE,20,BAL,25,BAL,Justin Forsett,RB,3,5,0,0,0,2,9,0,0,0,0,0,14,37,0,0,0
280,2016,Regular,2,CLE,20,BAL,25,BAL,Terrance West,RB,1,3,0,0,0,14,15,0,0,0,0,0,11,42,0,0,0
281,2016,Regular,2,CLE,20,BAL,25,CLE,Duke Johnson,RB,4,5,0,0,0,34,44,0,0,0,0,0,3,12,0,0,0
282,2016,Regular,2,CLE,20,BAL,25,CLE,Isaiah Crowell,RB,1,1,0,0,0,15,15,0,0,0,0,0,18,133,1,0,0
283,2016,Regular,2,DEN,34,IND,20,DEN,C.J. Anderson,RB,3,5,0,0,0,17,19,0,0,0,0,0,20,74,1,0,0
284,2016,Regular,2,DEN,34,IND,20,DEN,Devontae Booker,RB,1,1,0,0,0,1,5,0,0,0,0,0,9,46,0,0,0
285,2016,Regular,2,DEN,34,IND,20,DEN,Kapri Bibbs,RB,0,1,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0
286,2016,Regular,2,DEN,34,IND,20,IND,Frank Gore,RB,3,3,1,0,0,9,19,0,0,0,0,0,13,44,0,0,0
287,2016,Regular,2,DEN,34,IND,20,IND,Josh Ferguson,RB,5,5,0,0,0,34,29,0,0,0,0,0,2,7,0,0,0
288,2016,Regular,2,DEN,34,IND,20,IND,Robert Turbin,RB,0,1,0,0,0,0,0,0,0,0,0,0,3,10,1,0,0
289,2016,Regular,2,DET,15,TEN,16,DET,Ameer Abdullah,RB,0,0,0,0,0,0,0,0,0,0,0,0,6,38,0,0,0
290,2016,Regular,2,DET,15,TEN,16,DET,Dwayne Washington,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,31,0,0,0
291,2016,Regular,2,DET,15,TEN,16,DET,Theo Riddick,RB,4,5,0,0,0,34,28,0,0,0,0,0,11,37,0,0,0
292,2016,Regular,2,DET,15,TEN,16,TEN,DeMarco Murray,RB,7,7,0,0,0,40,56,0,0,0,0,0,12,89,0,0,0
293,2016,Regular,2,DET,15,TEN,16,TEN,Derrick Henry,RB,1,1,0,0,0,8,9,0,0,0,0,0,9,40,0,0,0
294,2016,Regular,2,HOU,19,KC,12,HOU,Alfred Blue,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0,0,0
295,2016,Regular,2,HOU,19,KC,12,HOU,Jonathan Grimes,RB,1,3,0,0,0,13,13,0,0,0,0,0,1,8,0,0,0
296,2016,Regular,2,HOU,19,KC,12,HOU,Lamar Miller,RB,2,2,0,0,0,9,14,0,0,0,0,0,25,83,0,0,0
297,2016,Regular,2,HOU,19,KC,12,KC,Charcandrick West,RB,1,2,0,0,0,3,2,0,0,0,0,0,6,61,0,0,0
298,2016,Regular,2,HOU,19,KC,12,KC,Spencer Ware,RB,2,3,0,0,0,23,48,1,0,0,0,0,10,57,0,0,0
299,2016,Regular,2,LA,9,SEA,3,LA,Benny Cunningham,RB,1,2,0,0,0,3,7,0,0,0,0,0,1,2,0,0,0
300,2016,Regular,2,LA,9,SEA,3,LA,Todd Gurley,RB,1,1,0,0,0,24,19,0,0,0,0,0,19,51,0,0,0
301,2016,Regular,2,LA,9,SEA,3,SEA,Christine Michael,RB,3,4,0,0,0,20,26,1,0,0,0,0,10,60,0,0,0
302,2016,Regular,2,MIN,17,GB,14,GB,Eddie Lacy,RB,0,1,0,0,0,0,0,0,0,0,0,0,12,50,0,0,0
303,2016,Regular,2,MIN,17,GB,14,GB,James Starks,RB,1,1,0,0,0,20,16,0,0,0,0,0,7,3,0,0,0
304,2016,Regular,2,MIN,17,GB,14,MIN,Adrian Peterson,RB,2,3,0,0,0,10,7,0,0,0,0,0,12,19,0,0,0
305,2016,Regular,2,MIN,17,GB,14,MIN,Jerick McKinnon,RB,1,1,0,0,0,1,-1,0,0,0,0,0,2,2,0,0,0
306,2016,Regular,2,MIN,17,GB,14,MIN,Matt Asiata,RB,1,1,0,0,0,14,11,0,0,0,0,0,6,14,0,0,0
307,2016,Regular,2,NE,31,MIA,24,MIA,Jay Ajayi,RB,4,4,0,0,0,21,31,1,0,0,0,0,5,14,0,0,0
308,2016,Regular,2,NE,31,MIA,24,MIA,Kenyan Drake,RB,2,2,0,0,0,9,6,0,0,0,0,0,2,12,1,0,0
309,2016,Regular,2,NE,31,MIA,24,NE,D.J. Foster,RB,1,2,0,0,0,5,2,0,0,0,0,0,1,7,0,0,0
310,2016,Regular,2,NE,31,MIA,24,NE,James White,RB,2,4,0,0,0,19,10,0,0,0,0,0,4,19,0,0,0
311,2016,Regular,2,NE,31,MIA,24,NE,LeGarrette Blount,RB,0,0,0,0,0,0,0,1,0,0,0,0,29,123,1,0,0
312,2016,Regular,2,NYG,16,NO,13,NO,Mark Ingram,RB,4,4,0,0,0,18,17,0,0,0,0,0,9,30,0,0,0
313,2016,Regular,2,NYG,16,NO,13,NO,Tim Hightower,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0
314,2016,Regular,2,NYG,16,NO,13,NYG,Rashad Jennings,RB,2,2,0,0,0,10,13,0,0,0,0,0,13,27,0,0,0
315,2016,Regular,2,NYG,16,NO,13,NYG,Shane Vereen,RB,3,3,0,0,0,26,24,1,0,0,0,0,14,42,0,0,0
316,2016,Regular,2,OAK,28,ATL,35,ATL,Devonta Freeman,RB,0,0,0,0,0,0,0,0,0,0,0,0,17,93,0,0,0
317,2016,Regular,2,OAK,28,ATL,35,ATL,Tevin Coleman,RB,2,2,0,0,0,12,25,0,0,0,0,0,12,46,1,0,0
318,2016,Regular,2,OAK,28,ATL,35,OAK,DeAndre Washington,RB,1,1,0,0,0,8,6,0,0,0,0,0,6,46,0,0,0
319,2016,Regular,2,OAK,28,ATL,35,OAK,Jalen Richard,RB,1,1,0,0,0,11,10,0,0,0,0,0,7,17,0,0,0
320,2016,Regular,2,OAK,28,ATL,35,OAK,Latavius Murray,RB,6,6,0,0,0,33,44,0,0,0,0,0,8,57,1,0,0
321,2016,Regular,2,PIT,24,CIN,16,CIN,Giovani Bernard,RB,9,11,1,0,0,99,100,1,0,0,0,0,5,17,0,0,0
322,2016,Regular,2,PIT,24,CIN,16,CIN,Jeremy Hill,RB,3,5,0,0,0,39,37,0,0,0,0,0,11,22,0,0,0
323,2016,Regular,2,PIT,24,CIN,16,PIT,DeAngelo Williams,RB,4,5,1,0,0,32,38,0,0,0,0,0,32,94,0,0,0
324,2016,Regular,2,PIT,24,CIN,16,PIT,Fitzgerald Toussaint,RB,1,1,0,0,0,11,9,0,0,0,0,0,1,4,0,0,0
325,2016,Regular,2,SD,38,JAC,14,JAC,Denard Robinson,RB,1,2,0,0,0,8,7,0,0,0,0,0,1,7,0,0,0
326,2016,Regular,2,SD,38,JAC,14,JAC,T.J. Yeldon,RB,8,9,0,0,0,30,10,0,0,0,0,0,7,28,0,0,0
327,2016,Regular,2,SD,38,JAC,14,SD,Danny Woodhead,RB,1,1,0,0,0,0,4,0,0,0,0,0,3,27,0,0,0
328,2016,Regular,2,SD,38,JAC,14,SD,Kenneth Farrow,RB,0,1,0,0,0,0,0,0,0,0,0,0,4,13,0,0,0
329,2016,Regular,2,SD,38,JAC,14,SD,Melvin Gordon,RB,3,3,0,0,0,15,18,0,0,0,0,0,24,102,1,0,0
330,2016,Regular,2,WAS,23,DAL,27,DAL,Alfred Morris,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,7,1,0,0
331,2016,Regular,2,WAS,23,DAL,27,DAL,Ezekiel Elliott,RB,2,2,0,0,0,4,4,2,0,0,0,0,21,83,1,0,0
332,2016,Regular,2,WAS,23,DAL,27,DAL,Lance Dunbar,RB,2,2,0,0,0,21,26,0,0,0,0,0,3,6,0,0,0
333,2016,Regular,2,WAS,23,DAL,27,WAS,Chris Thompson,RB,3,4,0,0,0,42,57,0,0,0,0,0,2,1,0,0,0
334,2016,Regular,2,WAS,23,DAL,27,WAS,Matt Jones,RB,1,1,0,0,0,0,4,0,0,0,0,0,13,61,1,0,0
335,2016,Preseason,3,BAL,30,DET,9,BAL,Javorius Allen,RB,4,4,0,0,0,17,17,0,0,0,0,0,8,15,0,0,0
336,2016,Preseason,3,BAL,30,DET,9,BAL,Kenneth Dixon,RB,1,2,0,0,0,6,9,0,0,0,0,0,6,41,0,0,0
337,2016,Preseason,3,BAL,30,DET,9,BAL,Terrance West,RB,0,0,0,0,0,0,0,0,0,0,0,0,7,43,0,0,0
338,2016,Preseason,3,BAL,30,DET,9,DET,Ameer Abdullah,RB,0,1,0,0,0,0,0,0,0,0,0,0,4,16,0,0,0
339,2016,Preseason,3,BAL,30,DET,9,DET,Dwayne Washington,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0
340,2016,Preseason,3,BAL,30,DET,9,DET,Theo Riddick,RB,1,2,0,0,0,10,7,0,0,0,0,0,3,35,0,0,0
341,2016,Preseason,3,CAR,17,NE,19,CAR,Cameron Artis-Payne,RB,1,1,0,0,0,12,12,0,0,0,0,0,9,28,0,0,0
342,2016,Preseason,3,CAR,17,NE,19,CAR,Fozzy Whittaker,RB,1,1,0,0,0,5,7,0,0,0,0,0,1,3,0,0,0
343,2016,Preseason,3,CAR,17,NE,19,CAR,Jonathan Stewart,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,23,0,0,0
344,2016,Preseason,3,CAR,17,NE,19,NE,D.J. Foster,RB,3,3,0,0,0,36,33,0,0,0,0,0,2,9,0,0,0
345,2016,Preseason,3,CAR,17,NE,19,NE,James White,RB,1,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0
346,2016,Preseason,3,CAR,17,NE,19,NE,LeGarrette Blount,RB,3,3,0,0,0,18,16,1,0,0,0,0,5,26,0,0,0
347,2016,Preseason,3,CHI,7,KC,23,CHI,Jacquizz Rodgers,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
348,2016,Preseason,3,CHI,7,KC,23,CHI,Jeremy Langford,RB,0,0,0,0,0,0,0,0,0,0,0,0,6,17,0,0,0
349,2016,Preseason,3,CHI,7,KC,23,CHI,Jordan Howard,RB,1,1,0,0,0,1,4,0,0,0,0,0,4,8,0,0,0
350,2016,Preseason,3,CHI,7,KC,23,CHI,Ka'Deem Carey,RB,1,2,0,0,0,6,10,0,0,0,0,0,4,9,0,0,0
351,2016,Preseason,3,CHI,7,KC,23,KC,Knile Davis,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,14,0,0,0
352,2016,Preseason,3,CHI,7,KC,23,KC,Spencer Ware,RB,4,4,0,0,0,29,26,0,0,0,0,0,9,24,1,0,0
353,2016,Preseason,3,DEN,17,UNK,9,DEN,C.J. Anderson,RB,0,0,0,0,0,0,0,0,0,0,0,0,11,50,0,0,0
354,2016,Preseason,3,DEN,17,UNK,9,DEN,Devontae Booker,RB,1,1,0,0,0,14,17,0,0,0,0,0,8,13,0,0,0
355,2016,Preseason,3,DEN,17,UNK,9,DEN,Kapri Bibbs,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0,0,0
356,2016,Preseason,3,DEN,17,UNK,9,DEN,Ronnie Hillman,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,45,1,0,0
357,2016,Preseason,3,DEN,17,UNK,9,UNK,Benny Cunningham,RB,0,0,0,0,0,0,0,0,0,0,0,0,6,22,0,0,0
358,2016,Preseason,3,DEN,17,UNK,9,UNK,Malcolm Brown,RB,0,2,0,0,0,0,0,0,0,0,0,0,7,21,0,0,0
359,2016,Preseason,3,HOU,34,ARI,24,ARI,Andre Ellington,RB,3,6,0,0,0,13,20,0,0,0,0,0,3,25,0,0,0
360,2016,Preseason,3,HOU,34,ARI,24,ARI,Chris Johnson,RB,0,0,0,0,0,0,0,0,0,0,0,0,7,24,0,0,0
361,2016,Preseason,3,HOU,34,ARI,24,ARI,David Johnson,RB,1,2,0,0,0,5,0,0,0,0,0,0,6,28,1,0,0
362,2016,Preseason,3,HOU,34,ARI,24,ARI,Stepfan Taylor,RB,0,0,0,0,0,0,0,0,0,0,0,0,8,31,0,0,0
363,2016,Preseason,3,HOU,34,ARI,24,HOU,Akeem Hunt,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0
364,2016,Preseason,3,HOU,34,ARI,24,HOU,Alfred Blue,RB,0,0,0,0,0,0,0,0,0,0,0,0,6,17,0,0,0
365,2016,Preseason,3,HOU,34,ARI,24,HOU,Lamar Miller,RB,0,1,0,0,0,0,0,0,0,0,0,0,4,4,1,0,0
366,2016,Preseason,3,HOU,34,ARI,24,HOU,Tyler Ervin,RB,1,1,0,0,0,19,20,0,0,0,0,0,2,13,0,0,0
367,2016,Preseason,3,IND,23,PHI,33,IND,Frank Gore,RB,0,1,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0
368,2016,Preseason,3,IND,23,PHI,33,IND,Jordan Todman,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0
369,2016,Preseason,3,IND,23,PHI,33,IND,Josh Ferguson,RB,3,4,0,0,0,23,28,0,0,0,0,0,5,4,0,0,0
370,2016,Preseason,3,IND,23,PHI,33,IND,Robert Turbin,RB,1,1,0,0,0,10,6,0,0,0,0,0,4,24,0,0,0
371,2016,Preseason,3,IND,23,PHI,33,PHI,Kenjon Barner,RB,0,0,0,0,0,0,0,0,0,0,0,0,6,39,0,0,0
372,2016,Preseason,3,IND,23,PHI,33,PHI,Ryan Mathews,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,31,0,0,0
373,2016,Preseason,3,IND,23,PHI,33,PHI,Wendell Smallwood,RB,1,1,0,0,0,1,5,0,0,0,0,0,2,11,0,0,0
374,2016,Preseason,3,JAC,26,CIN,21,CIN,Giovani Bernard,RB,2,2,1,0,0,19,25,0,0,0,0,0,3,27,0,0,0
375,2016,Preseason,3,JAC,26,CIN,21,CIN,Jeremy Hill,RB,1,1,0,0,0,29,28,0,0,0,0,0,8,21,1,0,0
376,2016,Preseason,3,JAC,26,CIN,21,JAC,Chris Ivory,RB,1,1,0,0,0,12,6,0,0,0,0,0,4,4,0,0,0
377,2016,Preseason,3,JAC,26,CIN,21,JAC,Denard Robinson,RB,0,1,0,0,0,0,0,0,0,0,0,0,3,18,0,0,1
378,2016,Preseason,3,JAC,26,CIN,21,JAC,T.J. Yeldon,RB,2,3,0,0,0,10,-2,1,0,0,0,0,5,34,0,0,0
