Unnamed: 0,season_year,season_type,week,team,full_name,position,receiving_rec,receiving_tar,receiving_tds,receiving_twopta,receiving_twoptm,receiving_yac,receiving_yds,fumbles_total,fumble_rec_tds,kicking_rec_tds,puntret_tds,kickret_tds,rushing_att,rushing_yds,rushing_tds,rushing_loss_yards,rushing_twoptm,team_score,opp_score,h/a,total_points,rec_percentage,score_percentage,yds_per_rec,yds_per_rush,DK points
156,2016,Preseason,2,MIN,MyCole Pruitt,TE,1,4,0,0,0,6,12,0,0,0,0,0,0,0,0,0,0,18,11,0,0,0.25,0.0,12.0,,2.2
157,2016,Preseason,2,SEA,Nick Vannett,TE,1,1,0,0,0,6,15,0,0,0,0,0,0,0,0,0,0,11,18,1,0,1.0,0.0,15.0,,2.5
158,2016,Preseason,2,TEN,Alex Ellis,TE,2,2,1,0,0,4,17,0,0,0,0,0,0,0,0,0,0,16,26,1,6,1.0,0.375,8.5,,9.7
159,2016,Preseason,2,TEN,Delanie Walker,TE,1,1,0,0,0,0,9,0,0,0,0,0,1,7,0,0,0,16,26,1,0,1.0,0.0,9.0,7.0,2.6
160,2016,Preseason,2,TEN,Phillip Supernaw,TE,3,3,0,0,0,10,22,0,0,0,0,0,0,0,0,0,0,16,26,1,0,1.0,0.0,7.33333333333,,5.2
161,2016,Preseason,2,KC,Demetrius Harris,TE,1,1,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,20,21,0,0,1.0,0.0,9.0,,1.9
162,2016,Preseason,2,KC,Ross Travis,TE,1,1,0,0,0,-1,9,0,0,0,0,0,0,0,0,0,0,20,21,0,0,1.0,0.0,9.0,,1.9
163,2016,Preseason,2,KC,Travis Kelce,TE,3,5,0,0,0,24,24,0,0,0,0,0,0,0,0,0,0,20,21,0,0,0.6,0.0,8.0,,5.4
164,2016,Preseason,2,UNK,Lance Kendricks,TE,1,1,0,0,0,7,15,0,0,0,0,0,0,0,0,0,0,21,20,1,0,1.0,0.0,15.0,,2.5
165,2016,Preseason,2,UNK,Temarrick Hemingway,TE,1,1,0,0,0,11,26,0,0,0,0,0,0,0,0,0,0,21,20,1,0,1.0,0.0,26.0,,3.6
166,2016,Preseason,2,NYJ,Brandon Bostick,TE,1,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,18,22,0,0,1.0,0.0,13.0,,2.3
167,2016,Preseason,2,NYJ,Jace Amaro,TE,2,4,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,18,22,0,0,0.5,0.0,5.5,,3.1
168,2016,Preseason,2,NYJ,Kellen Davis,TE,1,1,0,0,0,4,14,1,0,0,0,0,0,0,0,0,0,18,22,0,0,1.0,0.0,14.0,,1.4
169,2016,Preseason,2,WAS,Logan Paulsen,TE,1,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,22,18,1,0,0.5,0.0,3.0,,1.3
170,2016,Preseason,2,WAS,Niles Paul,TE,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22,18,1,0,1.0,0.0,1.0,,1.1
171,2016,Regular,2,ARI,Darren Fells,TE,4,5,0,0,0,25,31,0,0,0,0,0,0,0,0,0,0,40,7,1,0,0.8,0.0,7.75,,7.1
172,2016,Regular,2,TB,Austin Seferian-Jenkins,TE,2,2,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,7,40,0,0,1.0,0.0,7.0,,3.4
173,2016,Regular,2,TB,Cameron Brate,TE,3,4,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,7,40,0,0,0.75,0.0,5.33333333333,,4.6
174,2016,Regular,2,BUF,Charles Clay,TE,5,7,0,0,0,17,27,0,0,0,0,0,0,0,0,0,0,31,37,1,0,0.714285714286,0.0,5.4,,7.7
175,2016,Regular,2,CAR,Greg Olsen,TE,5,8,1,0,0,50,122,0,0,0,0,0,0,0,0,0,0,46,27,1,6,0.625,0.130434782609,24.4,,26.2
176,2016,Regular,2,SF,Blake Bell,TE,1,2,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,27,46,0,0,0.5,0.0,6.0,,1.6
177,2016,Regular,2,SF,Garrett Celek,TE,1,2,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,27,46,0,0,0.5,0.0,12.0,,2.2
178,2016,Regular,2,SF,Vance McDonald,TE,1,2,1,0,0,60,75,0,0,0,0,0,0,0,0,0,0,27,46,0,6,0.5,0.222222222222,75.0,,14.5
179,2016,Regular,2,CHI,Zach Miller,TE,4,5,0,0,0,12,33,0,0,0,0,0,0,0,0,0,0,14,29,1,0,0.8,0.0,8.25,,7.3
180,2016,Regular,2,PHI,Trey Burton,TE,5,7,1,0,0,16,49,0,0,0,0,0,0,0,0,0,0,29,14,0,6,0.714285714286,0.206896551724,9.8,,15.9
181,2016,Regular,2,BAL,Crockett Gillmore,TE,1,3,0,0,0,7,22,0,0,0,0,0,0,0,0,0,0,25,20,0,0,0.333333333333,0.0,22.0,,3.2
182,2016,Regular,2,BAL,Dennis Pitta,TE,9,12,0,0,0,58,102,0,0,0,0,0,0,0,0,0,0,25,20,0,0,0.75,0.0,11.3333333333,,22.2
183,2016,Regular,2,CLE,Gary Barnidge,TE,4,5,0,0,0,6,37,0,0,0,0,0,0,0,0,0,0,20,25,1,0,0.8,0.0,9.25,,7.7
184,2016,Regular,2,DEN,Virgil Green,TE,3,3,0,0,0,21,46,0,0,0,0,0,0,0,0,0,0,34,20,1,0,1.0,0.0,15.3333333333,,7.6
185,2016,Regular,2,IND,Dwayne Allen,TE,2,4,0,0,0,7,25,0,0,0,0,0,0,0,0,0,0,20,34,0,0,0.5,0.0,12.5,,4.5
186,2016,Regular,2,IND,Jack Doyle,TE,4,5,0,0,0,16,37,0,0,0,0,0,0,0,0,0,0,20,34,0,0,0.8,0.0,9.25,,7.7
187,2016,Regular,2,DET,Eric Ebron,TE,4,7,0,0,0,23,53,0,0,0,0,0,0,0,0,0,0,15,16,1,0,0.571428571429,0.0,13.25,,9.3
188,2016,Regular,2,TEN,Anthony Fasano,TE,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,15,0,0,0.333333333333,0.0,1.0,,1.1
189,2016,Regular,2,TEN,Delanie Walker,TE,6,6,1,0,0,33,83,0,0,0,0,0,0,0,0,0,0,16,15,0,6,1.0,0.375,13.8333333333,,20.3
190,2016,Regular,2,TEN,Phillip Supernaw,TE,1,1,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,16,15,0,0,1.0,0.0,7.0,,1.7
191,2016,Regular,2,HOU,C.J. Fiedorowicz,TE,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,19,12,1,0,1.0,0.0,1.0,,1.1
192,2016,Regular,2,HOU,Ryan Griffin,TE,1,2,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,19,12,1,0,0.5,0.0,5.0,,1.5
193,2016,Regular,2,HOU,Stephen Anderson,TE,2,3,0,0,0,9,15,0,0,0,0,0,0,0,0,0,0,19,12,1,0,0.666666666667,0.0,7.5,,3.5
194,2016,Regular,2,KC,Travis Kelce,TE,5,7,0,0,0,8,34,0,0,0,0,0,0,0,0,0,0,12,19,0,0,0.714285714286,0.0,6.8,,8.4
195,2016,Regular,2,LA,Lance Kendricks,TE,4,6,0,0,0,25,61,0,0,0,0,0,0,0,0,0,0,9,3,1,0,0.666666666667,0.0,15.25,,10.1
196,2016,Regular,2,SEA,Jimmy Graham,TE,3,4,0,0,0,16,42,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0.75,0.0,14.0,,7.2
197,2016,Regular,2,SEA,Luke Willson,TE,1,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,3,9,0,0,1.0,0.0,6.0,,1.6
198,2016,Regular,2,GB,Jared Cook,TE,4,6,0,0,0,5,31,0,0,0,0,0,0,0,0,0,0,14,17,0,0,0.666666666667,0.0,7.75,,7.1
199,2016,Regular,2,GB,Richard Rodgers,TE,2,2,0,0,0,11,25,0,0,0,0,0,0,0,0,0,0,14,17,0,0,1.0,0.0,12.5,,4.5
200,2016,Regular,2,MIN,Kyle Rudolph,TE,3,8,1,0,0,3,31,0,0,0,0,0,0,0,0,0,0,17,14,1,6,0.375,0.352941176471,10.3333333333,,12.1
201,2016,Regular,2,MIA,Dion Sims,TE,1,1,0,0,0,7,21,0,0,0,0,0,0,0,0,0,0,24,31,0,0,1.0,0.0,21.0,,3.1
202,2016,Regular,2,MIA,Jordan Cameron,TE,5,7,1,0,0,27,49,0,0,0,0,0,0,0,0,0,0,24,31,0,6,0.714285714286,0.25,9.8,,15.9
203,2016,Regular,2,NE,Martellus Bennett,TE,5,6,1,0,0,95,114,0,0,0,0,0,0,0,0,0,0,31,24,1,6,0.833333333333,0.193548387097,22.8,,25.4
204,2016,Regular,2,NO,Coby Fleener,TE,2,8,0,0,0,6,29,0,0,0,0,0,0,0,0,0,0,13,16,0,0,0.25,0.0,14.5,,4.9
205,2016,Regular,2,NYG,Larry Donnell,TE,4,5,0,0,0,9,24,0,0,0,0,0,0,0,0,0,0,16,13,1,0,0.8,0.0,6.0,,6.4
206,2016,Regular,2,NYG,Will Tye,TE,2,3,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,16,13,1,0,0.666666666667,0.0,5.0,,3.0
207,2016,Regular,2,ATL,Austin Hooper,TE,3,3,0,0,0,22,84,0,0,0,0,0,0,0,0,0,0,35,28,0,0,1.0,0.0,28.0,,11.4
208,2016,Regular,2,ATL,Jacob Tamme,TE,5,8,1,0,0,45,75,0,0,0,0,0,0,0,0,0,0,35,28,0,6,0.625,0.171428571429,15.0,,18.5
209,2016,Regular,2,ATL,Levine Toilolo,TE,2,2,0,0,0,11,21,0,0,0,0,0,0,0,0,0,0,35,28,0,0,1.0,0.0,10.5,,4.1
210,2016,Regular,2,OAK,Clive Walford,TE,6,7,1,0,0,14,50,0,0,0,0,0,0,0,0,0,0,28,35,1,6,0.857142857143,0.214285714286,8.33333333333,,17.0
211,2016,Regular,2,OAK,Lee Smith,TE,4,4,0,0,0,27,24,0,0,0,0,0,0,0,0,0,0,28,35,1,0,1.0,0.0,6.0,,6.4
212,2016,Regular,2,CIN,C.J. Uzomah,TE,3,8,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,16,24,0,0,0.375,0.0,3.0,,3.9
213,2016,Regular,2,CIN,Tyler Kroft,TE,3,4,0,0,0,20,35,0,0,0,0,0,0,0,0,0,0,16,24,0,0,0.75,0.0,11.6666666667,,6.5
214,2016,Regular,2,PIT,David Johnson,TE,1,1,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,24,16,1,0,1.0,0.0,5.0,,1.5
215,2016,Regular,2,PIT,Jesse James,TE,3,5,1,0,0,3,29,0,0,0,0,0,0,0,0,0,0,24,16,1,6,0.6,0.25,9.66666666667,,11.9
216,2016,Regular,2,PIT,Xavier Grimble,TE,2,4,1,0,0,6,26,0,0,0,0,0,0,0,0,0,0,24,16,1,6,0.5,0.25,13.0,,10.6
217,2016,Regular,2,JAC,Julius Thomas,TE,4,7,0,0,0,31,71,0,0,0,0,0,0,0,0,0,0,14,38,0,0,0.571428571429,0.0,17.75,,11.1
218,2016,Regular,2,JAC,Marcedes Lewis,TE,2,3,1,0,0,9,17,0,0,0,0,0,0,0,0,0,0,14,38,0,6,0.666666666667,0.428571428571,8.5,,9.7
219,2016,Regular,2,SD,Antonio Gates,TE,3,5,1,0,0,8,15,0,0,0,0,0,0,0,0,0,0,38,14,1,6,0.6,0.157894736842,5.0,,10.5
220,2016,Regular,2,DAL,Geoff Swaim,TE,2,2,0,0,0,34,29,0,0,0,0,0,0,0,0,0,0,27,23,0,0,1.0,0.0,14.5,,4.9
221,2016,Regular,2,DAL,Jason Witten,TE,3,4,0,0,0,42,51,0,0,0,0,0,0,0,0,0,0,27,23,0,0,0.75,0.0,17.0,,8.1
222,2016,Regular,2,WAS,Jordan Reed,TE,5,7,0,0,0,17,70,0,0,0,0,0,0,0,0,0,0,23,27,1,0,0.714285714286,0.0,14.0,,12.0
223,2016,Regular,2,WAS,Niles Paul,TE,1,1,0,0,0,14,16,0,0,0,0,0,0,0,0,0,0,23,27,1,0,1.0,0.0,16.0,,2.6
224,2016,Regular,2,WAS,Vernon Davis,TE,5,5,0,0,0,31,51,0,0,0,0,0,0,0,0,0,0,23,27,1,0,1.0,0.0,10.2,,10.1
225,2016,Preseason,3,BAL,Crockett Gillmore,TE,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,30,9,1,0,1.0,0.0,2.0,,1.2
226,2016,Preseason,3,BAL,Daniel Brown,TE,1,1,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,30,9,1,0,1.0,0.0,6.0,,1.6
227,2016,Preseason,3,BAL,Darren Waller,TE,2,2,0,0,0,25,28,0,0,0,0,0,0,0,0,0,0,30,9,1,0,1.0,0.0,14.0,,4.8
228,2016,Preseason,3,DET,Cole Wick,TE,2,2,0,0,0,12,20,0,0,0,0,0,0,0,0,0,0,9,30,0,0,1.0,0.0,10.0,,4.0
229,2016,Preseason,3,CAR,Ed Dickson,TE,2,5,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,17,19,1,0,0.4,0.0,5.0,,3.0
230,2016,Preseason,3,NE,A.J. Derby,TE,1,3,0,0,0,6,20,0,0,0,0,0,0,0,0,0,0,19,17,0,0,0.333333333333,0.0,20.0,,3.0
231,2016,Preseason,3,KC,Demetrius Harris,TE,2,2,0,0,0,12,27,0,0,0,0,0,0,0,0,0,0,23,7,0,0,1.0,0.0,13.5,,4.7
232,2016,Preseason,3,KC,James O'Shaughnessy,TE,2,3,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,23,7,0,0,0.666666666667,0.0,5.5,,3.1
233,2016,Preseason,3,KC,Ross Travis,TE,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23,7,0,0,0.5,0.0,1.0,,1.1
234,2016,Preseason,3,KC,Travis Kelce,TE,3,3,0,0,0,6,37,0,0,0,0,0,0,0,0,0,0,23,7,0,0,1.0,0.0,12.3333333333,,6.7
235,2016,Preseason,3,DEN,Virgil Green,TE,3,3,1,0,0,4,14,0,0,0,0,0,0,0,0,0,0,17,9,1,6,1.0,0.352941176471,4.66666666667,,10.4
236,2016,Preseason,3,UNK,Lance Kendricks,TE,3,3,0,0,0,20,36,0,0,0,0,0,0,0,0,0,0,9,17,0,0,1.0,0.0,12.0,,6.6
237,2016,Preseason,3,UNK,Temarrick Hemingway,TE,1,4,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,9,17,0,0,0.25,0.0,3.0,,1.3
238,2016,Preseason,3,UNK,Tyler Higbee,TE,1,6,0,0,0,7,11,0,0,0,0,0,0,0,0,0,0,9,17,0,0,0.166666666667,0.0,11.0,,2.1
239,2016,Preseason,3,ARI,Darren Fells,TE,2,3,0,0,0,28,44,0,0,0,0,0,0,0,0,0,0,24,34,0,0,0.666666666667,0.0,22.0,,6.4
240,2016,Preseason,3,ARI,Ifeanyi Momah,TE,1,2,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,24,34,0,0,0.5,0.0,8.0,,1.8
241,2016,Preseason,3,ARI,Jermaine Gresham,TE,1,2,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,24,34,0,0,0.5,0.0,10.0,,2.0
242,2016,Preseason,3,HOU,C.J. Fiedorowicz,TE,1,1,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,34,24,1,0,1.0,0.0,7.0,,1.7
243,2016,Preseason,3,HOU,Ryan Griffin,TE,1,1,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,34,24,1,0,1.0,0.0,7.0,,1.7
244,2016,Preseason,3,IND,Erik Swoope,TE,1,1,0,0,0,8,9,0,0,0,0,0,0,0,0,0,0,23,33,1,0,1.0,0.0,9.0,,1.9
245,2016,Preseason,3,PHI,Trey Burton,TE,5,5,1,0,0,11,35,0,0,0,0,0,0,0,0,0,0,33,23,0,6,1.0,0.181818181818,7.0,,14.5
246,2016,Preseason,3,PHI,Zach Ertz,TE,5,5,0,0,0,9,25,0,0,0,0,0,0,0,0,0,0,33,23,0,0,1.0,0.0,5.0,,7.5
247,2016,Preseason,3,CIN,C.J. Uzomah,TE,1,3,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,21,26,0,0,0.333333333333,0.0,10.0,,2.0
248,2016,Preseason,3,CIN,Matt Lengel,TE,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,21,26,0,0,1.0,0.0,2.0,,1.2
249,2016,Preseason,3,JAC,Julius Thomas,TE,1,2,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,26,21,1,0,0.5,0.0,4.0,,1.4
250,2016,Preseason,3,JAC,Neal Sterling,TE,3,3,1,0,0,12,31,0,0,0,0,0,0,0,0,0,0,26,21,1,6,1.0,0.230769230769,10.3333333333,,12.1
251,2016,Preseason,3,ATL,Austin Hooper,TE,5,5,0,0,0,17,50,1,0,0,0,0,0,0,0,0,0,6,17,0,0,1.0,0.0,10.0,,9.0
252,2016,Preseason,3,ATL,Jacob Tamme,TE,2,3,0,0,0,3,16,0,0,0,0,0,0,0,0,0,0,6,17,0,0,0.666666666667,0.0,8.0,,3.6
253,2016,Preseason,3,ATL,Josh Perkins,TE,2,4,0,0,0,6,25,0,0,0,0,0,0,0,0,0,0,6,17,0,0,0.5,0.0,12.5,,4.5
254,2016,Preseason,3,MIA,Dion Sims,TE,1,1,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,17,6,1,0,1.0,0.0,9.0,,1.9
255,2016,Preseason,3,MIA,Dominique Jones,TE,2,2,0,0,0,8,11,0,0,0,0,0,0,0,0,0,0,17,6,1,0,1.0,0.0,5.5,,3.1
256,2016,Preseason,3,MIA,Jordan Cameron,TE,1,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,17,6,1,0,0.25,0.0,6.0,,1.6
257,2016,Preseason,3,MIN,David Morgan,TE,2,2,0,0,0,14,17,0,0,0,0,0,0,0,0,0,0,23,10,1,0,1.0,0.0,8.5,,3.7
258,2016,Preseason,3,MIN,Kyle Rudolph,TE,3,5,1,0,0,16,56,1,0,0,0,0,0,0,0,0,0,23,10,1,6,0.6,0.260869565217,18.6666666667,,13.6
259,2016,Preseason,3,MIN,MyCole Pruitt,TE,1,1,0,0,0,12,11,1,0,0,0,0,0,0,0,0,0,23,10,1,0,1.0,0.0,11.0,,1.1
260,2016,Preseason,3,SD,Hunter Henry,TE,1,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,10,23,0,0,1.0,0.0,7.0,,1.7
261,2016,Preseason,3,NO,Chris Manhertz,TE,1,1,0,0,0,10,12,0,0,0,0,0,0,0,0,0,0,14,27,1,0,1.0,0.0,12.0,,2.2
262,2016,Preseason,3,NO,Coby Fleener,TE,1,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,14,27,1,0,0.25,0.0,4.0,,1.4
263,2016,Preseason,3,PIT,David Johnson,TE,2,2,0,0,0,7,12,0,0,0,0,0,0,0,0,0,0,27,14,0,0,1.0,0.0,6.0,,3.2
264,2016,Preseason,3,PIT,Jesse James,TE,4,5,1,0,0,16,25,0,0,0,0,0,0,0,0,0,0,27,14,0,6,0.8,0.222222222222,6.25,,12.5
265,2016,Preseason,3,PIT,Xavier Grimble,TE,2,3,0,0,0,10,26,0,0,0,0,0,0,0,0,0,0,27,14,0,0,0.666666666667,0.0,13.0,,4.6
266,2016,Preseason,3,NYG,Jerell Adams,TE,1,2,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,21,20,0,0,0.5,0.0,14.0,,2.4
267,2016,Preseason,3,NYG,Larry Donnell,TE,1,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,21,20,0,0,0.5,0.0,8.0,,1.8
268,2016,Preseason,3,NYG,Will Tye,TE,2,2,0,0,0,1,-2,0,0,0,0,0,0,0,0,0,0,21,20,0,0,1.0,0.0,-1.0,,1.8
269,2016,Preseason,3,NYJ,Brandon Bostick,TE,1,1,0,0,0,7,9,0,0,0,0,0,0,0,0,0,0,20,21,1,0,1.0,0.0,9.0,,1.9
270,2016,Preseason,3,TEN,Alex Ellis,TE,2,2,0,0,0,1,22,0,0,0,0,0,0,0,0,0,0,27,14,0,0,1.0,0.0,11.0,,4.2
271,2016,Preseason,3,TEN,Anthony Fasano,TE,1,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,27,14,0,0,1.0,0.0,13.0,,2.3
272,2016,Preseason,3,TEN,Phillip Supernaw,TE,1,3,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,27,14,0,0,0.333333333333,0.0,7.0,,1.7
273,2016,Preseason,3,DAL,Gavin Escobar,TE,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,27,0,0,1.0,0.0,0.0,,1.0
274,2016,Preseason,3,DAL,Geoff Swaim,TE,5,5,0,0,0,10,17,0,0,0,0,0,0,0,0,0,0,17,27,0,0,1.0,0.0,3.4,,6.7
275,2016,Preseason,3,DAL,Jason Witten,TE,1,1,1,0,0,0,17,0,0,0,0,0,0,0,0,0,0,17,27,0,6,1.0,0.352941176471,17.0,,8.7
276,2016,Preseason,3,SEA,Brandon Williams,TE,2,2,0,0,0,12,15,0,0,0,0,0,0,0,0,0,0,27,17,1,0,1.0,0.0,7.5,,3.5
277,2016,Preseason,3,SEA,Luke Willson,TE,1,1,0,0,0,9,18,0,0,0,0,0,0,0,0,0,0,27,17,1,0,1.0,0.0,18.0,,2.8
278,2016,Preseason,3,GB,Jared Cook,TE,4,5,0,0,0,33,54,0,0,0,0,0,0,0,0,0,0,21,10,0,0,0.8,0.0,13.5,,9.4
279,2016,Preseason,3,GB,Richard Rodgers,TE,1,1,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,21,10,0,0,1.0,0.0,8.0,,1.8
280,2016,Preseason,3,SF,Blake Bell,TE,2,2,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,10,21,1,0,1.0,0.0,12.5,,4.5
281,2016,Preseason,3,SF,Garrett Celek,TE,2,2,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,10,21,1,0,1.0,0.0,7.0,,3.4
282,2016,Preseason,3,SF,Vance McDonald,TE,1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,21,1,0,0.25,0.0,2.0,,1.2
283,2016,Preseason,3,CLE,Gary Barnidge,TE,2,3,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,13,30,0,0,0.666666666667,0.0,3.0,,2.6
284,2016,Preseason,3,CLE,Seth DeValve,TE,1,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,13,30,0,0,1.0,0.0,7.0,,1.7
285,2016,Preseason,3,TB,Austin Seferian-Jenkins,TE,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,30,13,1,0,1.0,0.0,5.0,,1.5
286,2016,Preseason,3,BUF,Blake Annen,TE,1,2,0,0,0,1,23,0,0,0,0,0,0,0,0,0,0,16,21,0,0,0.5,0.0,23.0,,3.3
287,2016,Preseason,3,BUF,Chris Gragg,TE,2,2,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,16,21,0,0,1.0,0.0,13.0,,4.6
288,2016,Preseason,3,BUF,Nick O'Leary,TE,2,3,0,0,0,10,19,1,0,0,0,0,0,0,0,0,0,16,21,0,0,0.666666666667,0.0,9.5,,2.9
289,2016,Preseason,3,WAS,Jordan Reed,TE,2,4,1,0,0,9,28,0,0,0,0,0,0,0,0,0,0,21,16,1,6,0.5,0.285714285714,14.0,,10.8
290,2016,Preseason,3,WAS,Logan Paulsen,TE,2,2,0,0,0,13,38,0,0,0,0,0,0,0,0,0,0,21,16,1,0,1.0,0.0,19.0,,5.8
291,2016,Preseason,3,WAS,Niles Paul,TE,2,2,0,0,0,14,16,0,0,0,0,0,0,0,0,0,0,21,16,1,0,1.0,0.0,8.0,,3.6
292,2016,Preseason,3,WAS,Vernon Davis,TE,3,3,0,0,0,23,42,0,0,0,0,0,0,0,0,0,0,21,16,1,0,1.0,0.0,14.0,,7.2
293,2016,Regular,3,ARI,Darren Fells,TE,2,2,0,0,0,13,15,0,0,0,0,0,0,0,0,0,0,18,33,0,0,1.0,0.0,7.5,,3.5
294,2016,Regular,3,ARI,Troy Niklas,TE,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,33,0,0,1.0,0.0,0.0,,1.0
295,2016,Regular,3,BUF,Nick O'Leary,TE,1,1,0,0,0,14,28,0,0,0,0,0,0,0,0,0,0,33,18,1,0,1.0,0.0,28.0,,3.8
296,2016,Regular,3,CAR,Ed Dickson,TE,1,1,0,0,0,1,23,0,0,0,0,0,0,0,0,0,0,10,22,1,0,1.0,0.0,23.0,,3.3
297,2016,Regular,3,CAR,Greg Olsen,TE,6,10,0,0,0,21,64,0,0,0,0,0,0,0,0,0,0,10,22,1,0,0.6,0.0,10.6666666667,,12.4
298,2016,Regular,3,MIN,Kyle Rudolph,TE,7,10,1,0,0,17,70,0,0,0,0,0,0,0,0,0,0,22,10,0,6,0.7,0.272727272727,10.0,,20.0
299,2016,Regular,3,MIN,Rhett Ellison,TE,1,1,0,0,0,20,18,0,0,0,0,0,0,0,0,0,0,22,10,0,0,1.0,0.0,18.0,,2.8
300,2016,Regular,3,CIN,C.J. Uzomah,TE,2,4,0,0,0,5,31,0,0,0,0,0,0,0,0,0,0,17,29,1,0,0.5,0.0,15.5,,5.1
301,2016,Regular,3,DEN,Jeff Heuerman,TE,1,1,0,0,0,6,29,0,0,0,0,0,0,0,0,0,0,29,17,0,0,1.0,0.0,29.0,,3.9
302,2016,Regular,3,DEN,John Phillips,TE,2,4,1,0,0,3,9,0,0,0,0,0,0,0,0,0,0,29,17,0,6,0.5,0.206896551724,4.5,,8.9
303,2016,Regular,3,CHI,Zach Miller,TE,8,9,2,0,0,29,78,0,0,0,0,0,0,0,0,0,0,17,31,0,12,0.888888888889,0.705882352941,9.75,,27.8
304,2016,Regular,3,DAL,Jason Witten,TE,2,2,0,0,0,3,25,0,0,0,0,0,0,0,0,0,0,31,17,1,0,1.0,0.0,12.5,,4.5
305,2016,Regular,3,DET,Cole Wick,TE,1,1,0,0,0,6,13,0,0,0,0,0,0,0,0,0,0,27,34,0,0,1.0,0.0,13.0,,2.3
306,2016,Regular,3,DET,Eric Ebron,TE,5,8,0,0,0,15,69,0,0,0,0,0,0,0,0,0,0,27,34,0,0,0.625,0.0,13.8,,11.9
307,2016,Regular,3,GB,Jared Cook,TE,1,3,0,0,0,8,15,0,0,0,0,0,0,0,0,0,0,34,27,1,0,0.333333333333,0.0,15.0,,2.5
308,2016,Regular,3,GB,Richard Rodgers,TE,2,3,1,0,0,5,9,0,0,0,0,0,0,0,0,0,0,34,27,1,6,0.666666666667,0.176470588235,4.5,,8.9
309,2016,Regular,3,IND,Dwayne Allen,TE,3,5,0,0,0,7,35,0,0,0,0,0,0,0,0,0,0,26,22,1,0,0.6,0.0,11.6666666667,,6.5
310,2016,Regular,3,IND,Jack Doyle,TE,6,6,0,0,0,45,65,0,0,0,0,0,0,0,0,0,0,26,22,1,0,1.0,0.0,10.8333333333,,12.5
311,2016,Regular,3,SD,Hunter Henry,TE,5,5,0,0,0,30,76,1,0,0,0,0,0,0,0,0,0,22,26,0,0,1.0,0.0,15.2,,11.6
312,2016,Regular,3,SD,Sean McGrath,TE,1,1,0,0,0,10,13,0,0,0,0,0,0,0,0,0,0,22,26,0,0,1.0,0.0,13.0,,2.3
313,2016,Regular,3,BAL,Dennis Pitta,TE,6,8,0,0,0,21,42,0,0,0,0,0,0,0,0,0,0,19,17,0,0,0.75,0.0,7.0,,10.2
