season_year,season_type,week,team,full_name,position,passing_att,passing_cmp,passing_yds,passing_int,passing_tds,passing_twopta,passing_twoptm,receiving_rec,receiving_tar,receiving_tds,receiving_twopta,receiving_twoptm,receiving_yac,receiving_yds,rushing_att,rushing_yds,rushing_tds,rushing_loss_yards,rushing_twoptm,fumbles_total,fumble_rec_tds,puntret_tds,kickret_tds,kicking_rec_tds,team_score,opp_score,opp_team,h/a,total_points,cmp_percentage,score_percentage,yds_per_rush,DK points
2016,Preseason,2,DEN,Paxton Lynch,QB,26,15,113,1,2,0,0,0,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,0,24,31,SF,1,12,0.576923076923,0.5,4.33333333333,12.82
2016,Preseason,2,DEN,Trevor Siemian,QB,14,10,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,31,SF,1,0,0.714285714286,0.0,,2.0
2016,Preseason,2,SF,Blaine Gabbert,QB,9,6,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,24,DEN,0,0,0.666666666667,0.0,,2.76
2016,Preseason,2,SF,Christian Ponder,QB,8,7,86,0,1,0,0,0,0,0,0,0,0,0,2,21,1,0,0,0,0,0,0,0,31,24,DEN,0,12,0.875,0.387096774194,10.5,15.54
2016,Preseason,2,SF,Jeff Driskel,QB,7,6,66,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,1,0,0,0,0,31,24,DEN,0,0,0.857142857143,0.0,4.5,2.54
2016,Preseason,2,CIN,AJ McCarron,QB,15,10,95,0,1,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,30,14,DET,0,6,0.666666666667,0.2,11.0,8.9
2016,Preseason,2,CIN,Andy Dalton,QB,9,7,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,14,DET,0,0,0.777777777778,0.0,,3.12
2016,Preseason,2,DET,Dan Orlovsky,QB,14,8,83,1,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,14,30,CIN,1,0,0.571428571429,0.0,-1.0,2.22
2016,Preseason,2,DET,Jake Rudock,QB,11,8,90,1,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,14,30,CIN,1,0,0.727272727273,0.0,5.5,3.7
2016,Preseason,2,DET,Matthew Stafford,QB,11,8,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,30,CIN,1,0,0.727272727273,0.0,,3.52
2016,Preseason,2,GB,Brett Hundley,QB,7,5,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,12,OAK,1,0,0.714285714286,0.0,,2.68
2016,Preseason,2,GB,Joe Callahan,QB,17,9,65,0,0,0,0,0,0,0,0,0,0,0,4,23,0,0,0,0,0,0,0,0,20,12,OAK,1,0,0.529411764706,0.0,5.75,4.9
2016,Preseason,2,OAK,Connor Cook,QB,9,6,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,20,GB,0,0,0.666666666667,0.0,,3.04
2016,Preseason,2,OAK,Derek Carr,QB,13,9,38,1,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,12,20,GB,0,0,0.692307692308,0.0,-1.0,0.42
2016,Preseason,2,OAK,Matt McGloin,QB,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,20,GB,0,0,0.4,0.0,,0.08
2016,Preseason,2,HOU,Brandon Weeden,QB,4,4,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,NO,1,0,1.0,0.0,,2.16
2016,Preseason,2,HOU,Brock Osweiler,QB,19,12,124,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,NO,1,6,0.631578947368,0.375,,7.96
2016,Preseason,2,HOU,Tom Savage,QB,12,7,75,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,16,9,NO,1,0,0.583333333333,0.0,1.0,2.1
2016,Preseason,2,NO,Drew Brees,QB,8,5,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,HOU,0,0,0.625,0.0,,0.16
2016,Preseason,2,NO,Luke McCown,QB,19,14,118,0,0,0,0,0,0,0,0,0,0,0,3,25,0,0,0,0,0,0,0,0,9,16,HOU,0,0,0.736842105263,0.0,8.33333333333,7.22
2016,Preseason,2,BAL,Josh Johnson,QB,16,11,72,0,1,0,0,0,0,0,0,0,0,0,5,40,0,0,0,1,0,0,0,0,19,18,IND,0,6,0.6875,0.315789473684,8.0,9.88
2016,Preseason,2,BAL,Ryan Mallett,QB,8,6,47,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,IND,0,6,0.75,0.315789473684,,5.88
2016,Preseason,2,IND,Andrew Luck,QB,8,8,71,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,18,19,BAL,1,0,1.0,0.0,6.0,4.04
2016,Preseason,2,IND,Scott Tolzien,QB,18,13,107,0,1,1,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,18,19,BAL,1,6,0.722222222222,0.333333333333,-1.0,8.18
2016,Preseason,2,JAC,Blake Bortles,QB,11,8,85,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,21,27,TB,1,12,0.727272727273,0.571428571429,3.0,11.7
2016,Preseason,2,JAC,Brandon Allen,QB,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,27,TB,1,0,0.0,0.0,,-1.0
2016,Preseason,2,JAC,Chad Henne,QB,10,4,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,27,TB,1,0,0.4,0.0,,-0.68
2016,Preseason,2,TB,Jameis Winston,QB,10,3,28,1,1,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0,0,0,0,0,27,21,JAC,0,6,0.3,0.222222222222,7.5,5.62
2016,Preseason,2,TB,Mike Glennon,QB,19,11,120,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,21,JAC,0,6,0.578947368421,0.222222222222,,8.8
2016,Preseason,2,TB,Ryan Griffin,QB,10,5,78,1,0,0,0,0,0,0,0,0,0,0,3,-2,0,0,0,1,0,0,0,0,27,21,JAC,0,0,0.5,0.0,-0.666666666667,0.92
2016,Preseason,2,CHI,Brian Hoyer,QB,14,4,85,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,22,23,NE,0,0,0.285714285714,0.0,0.0,2.4
2016,Preseason,2,CHI,Connor Shaw,QB,6,4,42,0,1,1,1,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,22,23,NE,0,8,0.666666666667,0.363636363636,6.5,8.98
2016,Preseason,2,CHI,Jay Cutler,QB,12,8,83,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,23,NE,0,2,0.666666666667,0.0909090909091,,5.32
2016,Preseason,2,NE,Jacoby Brissett,QB,13,9,87,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,23,22,CHI,1,0,0.692307692308,0.0,5.0,3.98
2016,Preseason,2,NE,Jimmy Garoppolo,QB,21,16,181,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,22,CHI,1,8,0.761904761905,0.347826086957,,13.24
2016,Preseason,2,PHI,Chase Daniel,QB,16,10,82,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,17,0,PIT,0,0,0.625,0.0,7.0,3.98
2016,Preseason,2,PHI,Sam Bradford,QB,19,14,115,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,17,0,PIT,0,0,0.736842105263,0.0,1.0,4.7
2016,Preseason,2,PIT,Landry Jones,QB,20,12,111,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,PHI,1,0,0.6,,,0.44
2016,Preseason,2,ARI,Carson Palmer,QB,8,4,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,SD,0,0,0.5,0.0,,0.48
2016,Preseason,2,ARI,Drew Stanton,QB,7,2,32,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,19,SD,0,0,0.285714285714,0.0,0.5,0.38
2016,Preseason,2,ARI,Matt Barkley,QB,15,10,85,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,3,19,SD,0,0,0.666666666667,0.0,7.0,4.1
2016,Preseason,2,SD,Kellen Clemens,QB,20,11,134,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,19,3,ARI,1,0,0.55,0.0,0.0,4.36
2016,Preseason,2,MIN,Shaun Hill,QB,17,10,129,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,11,SEA,0,2,0.588235294118,0.111111111111,,7.16
2016,Preseason,2,SEA,Russell Wilson,QB,11,5,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,18,MIN,1,0,0.454545454545,0.0,,3.08
2016,Preseason,2,SEA,Trevone Boykin,QB,20,10,127,1,0,0,0,0,0,0,0,0,0,0,2,11,0,0,1,0,0,0,0,0,11,18,MIN,1,2,0.5,0.181818181818,5.5,7.18
2016,Preseason,2,CAR,Cam Newton,QB,12,8,162,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,26,16,TEN,0,6,0.666666666667,0.230769230769,1.0,10.68
2016,Preseason,2,CAR,Derek Anderson,QB,20,12,118,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,16,TEN,0,6,0.6,0.230769230769,,8.72
2016,Preseason,2,CAR,Joe Webb,QB,5,5,60,0,1,0,0,0,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,26,16,TEN,0,6,1.0,0.230769230769,-1.0,6.2
2016,Preseason,2,TEN,Marcus Mariota,QB,10,9,104,1,1,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,16,26,CAR,1,6,0.9,0.375,6.5,8.46
2016,Preseason,2,TEN,Matt Cassel,QB,7,5,38,1,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,16,26,CAR,1,0,0.714285714286,0.0,-1.0,0.42
2016,Preseason,2,KC,Alex Smith,QB,12,9,137,0,1,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,20,21,UNK,0,6,0.75,0.3,3.66666666667,10.58
2016,Preseason,2,KC,Nick Foles,QB,22,18,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,21,UNK,0,0,0.818181818182,0.0,,5.32
2016,Preseason,2,UNK,Case Keenum,QB,5,4,53,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,20,KC,1,6,0.8,0.285714285714,,6.12
2016,Preseason,2,UNK,Jared Goff,QB,12,8,82,0,1,0,0,0,0,0,0,0,0,0,3,-3,0,0,0,2,0,0,0,0,21,20,KC,1,6,0.666666666667,0.285714285714,-1.0,4.98
2016,Preseason,2,NYJ,Bryce Petty,QB,26,16,242,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,18,22,WAS,0,12,0.615384615385,0.666666666667,0.0,15.68
2016,Preseason,2,NYJ,Geno Smith,QB,13,6,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,22,WAS,0,0,0.461538461538,0.0,,0.88
2016,Preseason,2,NYJ,Ryan Fitzpatrick,QB,9,4,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,22,WAS,0,0,0.444444444444,0.0,,1.4
2016,Preseason,2,WAS,Colt McCoy,QB,16,13,159,1,2,0,0,0,0,0,0,0,0,0,4,11,0,0,0,1,0,0,0,0,22,18,NYJ,1,12,0.8125,0.545454545455,2.75,13.46
2016,Preseason,2,WAS,Nate Sudfeld,QB,20,10,77,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,22,18,NYJ,1,8,0.5,0.363636363636,0.0,8.08
2016,Regular,2,ARI,Carson Palmer,QB,31,18,308,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,7,TB,1,18,0.58064516129,0.45,,27.32
2016,Regular,2,ARI,Drew Stanton,QB,4,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,7,TB,1,0,0.25,0.0,,0.44
2016,Regular,2,TB,Jameis Winston,QB,52,27,243,4,1,0,0,0,0,0,0,0,0,0,3,9,0,0,0,1,0,0,0,0,7,40,ARI,0,6,0.519230769231,0.857142857143,3.0,9.62
2016,Regular,2,BUF,EJ Manuel,QB,1,1,10,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,31,37,NYJ,1,0,1.0,0.0,1.0,-0.4
2016,Regular,2,BUF,Tyrod Taylor,QB,30,18,297,1,3,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0,0,0,0,0,31,37,NYJ,1,18,0.6,0.58064516129,12.5,25.38
2016,Regular,2,NYJ,Ryan Fitzpatrick,QB,34,24,374,0,1,0,0,0,0,0,0,0,0,0,5,21,0,0,0,1,0,0,0,0,37,31,BUF,0,6,0.705882352941,0.162162162162,4.2,23.06
2016,Regular,2,CAR,Cam Newton,QB,40,24,353,1,4,0,0,0,0,0,0,0,0,0,6,37,0,0,0,1,0,0,0,0,46,27,SF,1,24,0.6,0.521739130435,6.16666666667,34.82
2016,Regular,2,SF,Blaine Gabbert,QB,36,17,243,2,2,0,0,0,0,0,0,0,0,0,3,10,1,0,0,0,0,0,0,0,27,46,CAR,0,18,0.472222222222,0.666666666667,3.33333333333,22.72
2016,Regular,2,CHI,Brian Hoyer,QB,12,9,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,29,PHI,1,0,0.75,0.0,,3.12
2016,Regular,2,CHI,Jay Cutler,QB,17,12,157,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,29,PHI,1,0,0.705882352941,0.0,,4.28
2016,Regular,2,PHI,Carson Wentz,QB,34,21,190,0,1,0,0,0,0,0,0,0,0,0,6,10,0,0,0,0,0,0,0,0,29,14,CHI,0,6,0.617647058824,0.206896551724,1.66666666667,12.6
2016,Regular,2,BAL,Joe Flacco,QB,45,25,302,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,25,20,CLE,0,12,0.555555555556,0.48,1.0,21.18
2016,Regular,2,CLE,Josh McCown,QB,33,20,260,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,20,25,BAL,1,12,0.606060606061,0.6,0.0,15.4
2016,Regular,2,DEN,Trevor Siemian,QB,33,22,266,1,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,34,20,IND,1,0,0.666666666667,0.0,7.0,10.34
2016,Regular,2,IND,Andrew Luck,QB,40,21,197,1,1,0,0,0,0,0,0,0,0,0,3,22,0,0,0,1,0,0,0,0,20,34,DEN,0,6,0.525,0.3,7.33333333333,12.08
2016,Regular,2,DET,Matthew Stafford,QB,40,22,260,1,1,0,0,0,0,0,0,0,0,0,2,31,0,0,0,0,0,0,0,0,15,16,TEN,1,6,0.55,0.4,15.5,16.5
2016,Regular,2,TEN,Marcus Mariota,QB,33,25,238,1,2,1,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,16,15,DET,0,12,0.757575757576,0.75,5.5,17.62
2016,Regular,2,HOU,Brock Osweiler,QB,33,19,268,2,1,0,0,0,0,0,0,0,0,0,2,-3,0,0,0,0,0,0,0,0,19,12,KC,1,6,0.575757575758,0.315789473684,-1.5,12.42
2016,Regular,2,KC,Alex Smith,QB,37,20,186,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,12,19,HOU,0,0,0.540540540541,0.0,1.0,5.64
2016,Regular,2,LA,Case Keenum,QB,30,18,239,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,9,3,SEA,1,0,0.6,0.0,1.66666666667,10.06
2016,Regular,2,SEA,Russell Wilson,QB,35,22,254,0,0,0,0,0,0,0,0,0,0,0,5,14,0,0,0,1,0,0,0,0,3,9,LA,0,0,0.628571428571,0.0,2.8,10.56
2016,Regular,2,GB,Aaron Rodgers,QB,36,20,213,1,1,0,0,0,0,0,0,0,0,0,3,29,1,0,0,3,0,0,0,0,14,17,MIN,0,12,0.555555555556,0.857142857143,9.66666666667,17.42
2016,Regular,2,MIN,Sam Bradford,QB,31,22,286,0,2,0,0,0,0,0,0,0,0,0,1,-3,0,0,0,0,0,0,0,0,17,14,GB,1,12,0.709677419355,0.705882352941,-3.0,19.14
2016,Regular,2,MIA,Ryan Tannehill,QB,45,32,389,2,2,0,0,0,0,0,0,0,0,0,6,35,0,0,0,1,0,0,0,0,24,31,NE,0,12,0.711111111111,0.5,5.83333333333,27.06
2016,Regular,2,NE,Jacoby Brissett,QB,9,6,92,0,0,0,0,0,0,0,0,0,0,0,4,12,0,0,0,1,0,0,0,0,31,24,MIA,1,0,0.666666666667,0.0,3.0,3.88
2016,Regular,2,NE,Jimmy Garoppolo,QB,27,18,234,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,24,MIA,1,18,0.666666666667,0.58064516129,,21.36
2016,Regular,2,NO,Drew Brees,QB,44,29,263,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,NYG,0,6,0.659090909091,0.461538461538,,14.52
2016,Regular,2,NYG,Eli Manning,QB,41,32,368,0,0,0,0,0,0,0,0,0,0,0,4,-4,0,0,0,1,0,0,0,0,16,13,NO,1,0,0.780487804878,0.0,-1.0,16.32
2016,Regular,2,ATL,Matt Ryan,QB,34,26,396,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,35,28,OAK,0,20,0.764705882353,0.571428571429,,31.84
2016,Regular,2,OAK,Derek Carr,QB,45,34,299,0,3,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,28,35,ATL,1,18,0.755555555556,0.642857142857,5.0,24.96
2016,Regular,2,CIN,Andy Dalton,QB,54,31,366,0,1,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,16,24,PIT,0,6,0.574074074074,0.375,3.5,22.34
2016,Regular,2,PIT,Ben Roethlisberger,QB,37,19,259,2,3,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,24,16,CIN,1,18,0.513513513514,0.75,14.0,21.76
2016,Regular,2,JAC,Blake Bortles,QB,50,31,329,2,2,0,0,0,0,0,0,0,0,0,3,34,0,0,0,1,0,0,0,0,14,38,SD,0,12,0.62,0.857142857143,11.3333333333,24.56
2016,Regular,2,SD,Kellen Clemens,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-1,0,0,0,0,0,0,0,0,38,14,JAC,1,0,0.0,0.0,-0.5,-0.1
2016,Regular,2,SD,Philip Rivers,QB,24,17,220,0,4,0,0,0,0,0,0,0,0,0,1,10,0,0,0,1,0,0,0,0,38,14,JAC,1,24,0.708333333333,0.631578947368,10.0,24.8
2016,Regular,2,DAL,Dak Prescott,QB,30,22,292,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,27,23,WAS,0,6,0.733333333333,0.222222222222,6.0,18.28
2016,Regular,2,WAS,Kirk Cousins,QB,46,28,364,1,1,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0,0,0,0,0,23,27,DAL,1,6,0.608695652174,0.260869565217,10.0,22.56
2016,Preseason,3,BAL,Joe Flacco,QB,16,11,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,9,DET,1,0,0.6875,0.0,,3.76
2016,Preseason,3,BAL,Josh Johnson,QB,6,4,29,0,0,0,0,0,0,0,0,0,0,0,3,11,1,0,0,0,0,0,0,0,30,9,DET,1,6,0.666666666667,0.2,3.66666666667,8.26
2016,Preseason,3,BAL,Ryan Mallett,QB,15,10,112,0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,30,9,DET,1,12,0.666666666667,0.4,1.0,14.68
2016,Preseason,3,DET,Dan Orlovsky,QB,7,4,49,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,1,0,0,0,0,9,30,BAL,0,0,0.571428571429,0.0,8.0,1.76
2016,Preseason,3,DET,Jake Rudock,QB,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,30,BAL,0,0,0.0,0.0,,0.0
2016,Preseason,3,DET,Matthew Stafford,QB,23,14,95,1,0,0,0,1,1,0,0,0,-5,-9,2,15,0,0,0,0,0,0,0,0,9,30,BAL,0,0,0.608695652174,0.0,7.5,4.4
2016,Preseason,3,CAR,Cam Newton,QB,29,13,100,2,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,17,19,NE,1,0,0.448275862069,0.0,9.0,2.9
2016,Preseason,3,CAR,Derek Anderson,QB,9,5,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,19,NE,1,0,0.555555555556,0.0,,0.48
2016,Preseason,3,CAR,Joe Webb,QB,17,6,123,0,2,1,1,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,17,19,NE,1,14,0.352941176471,0.823529411765,16.0,16.52
2016,Preseason,3,NE,Jacoby Brissett,QB,9,9,85,0,1,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,19,17,CAR,0,6,1.0,0.315789473684,2.0,8.0
2016,Preseason,3,NE,Jimmy Garoppolo,QB,15,9,57,0,0,0,0,0,0,0,0,0,0,0,3,-1,0,0,0,1,0,0,0,0,19,17,CAR,0,0,0.6,0.0,-0.333333333333,1.18
2016,Preseason,3,NE,Tom Brady,QB,9,3,76,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,CAR,0,6,0.333333333333,0.315789473684,,7.04
2016,Preseason,3,CHI,Brian Hoyer,QB,17,8,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,23,KC,1,0,0.470588235294,0.0,,2.84
2016,Preseason,3,CHI,Connor Shaw,QB,6,5,68,0,1,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0,0,0,0,0,7,23,KC,1,6,0.833333333333,0.857142857143,7.5,8.22
2016,Preseason,3,CHI,Jay Cutler,QB,15,6,45,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,1,0,0,0,0,7,23,KC,1,0,0.4,0.0,4.5,1.7
2016,Preseason,3,KC,Alex Smith,QB,30,20,181,0,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0,0,0,0,0,23,7,CHI,0,0,0.666666666667,0.0,12.5,9.74
2016,Preseason,3,KC,Kevin Hogan,QB,2,2,4,0,0,0,0,0,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,23,7,CHI,0,0,1.0,0.0,-1.0,-0.04
2016,Preseason,3,KC,Nick Foles,QB,5,2,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,7,CHI,0,0,0.4,0.0,,2.6
2016,Preseason,3,DEN,Paxton Lynch,QB,13,6,57,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,17,9,UNK,1,0,0.461538461538,0.0,0.25,2.38
2016,Preseason,3,DEN,Trevor Siemian,QB,17,10,122,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,UNK,1,6,0.588235294118,0.352941176471,,7.88
2016,Preseason,3,UNK,Case Keenum,QB,12,8,77,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,9,17,DEN,0,0,0.666666666667,0.0,4.0,3.48
2016,Preseason,3,UNK,Jared Goff,QB,12,4,45,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,9,17,DEN,0,0,0.333333333333,0.0,1.0,2.0
2016,Preseason,3,UNK,Sean Mannion,QB,12,6,43,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,9,17,DEN,0,0,0.5,0.0,5.0,1.22
2016,Preseason,3,ARI,Carson Palmer,QB,9,5,64,2,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,24,34,HOU,0,0,0.555555555556,0.0,6.0,1.16
2016,Preseason,3,ARI,Drew Stanton,QB,15,7,70,0,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,1,0,0,0,0,24,34,HOU,0,0,0.466666666667,0.0,9.5,3.7
2016,Preseason,3,ARI,Matt Barkley,QB,18,12,162,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,24,34,HOU,0,12,0.666666666667,0.5,1.0,11.58
2016,Preseason,3,HOU,Brandon Weeden,QB,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,34,24,ARI,1,0,0.0,0.0,2.0,-0.8
2016,Preseason,3,HOU,Brock Osweiler,QB,13,11,146,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,24,ARI,1,6,0.846153846154,0.176470588235,,9.84
2016,Preseason,3,HOU,Tom Savage,QB,11,4,75,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,24,ARI,1,6,0.363636363636,0.176470588235,,7.0
2016,Preseason,3,IND,Andrew Luck,QB,18,13,134,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,23,33,PHI,1,0,0.722222222222,0.0,2.0,5.56
2016,Preseason,3,IND,Scott Tolzien,QB,9,5,55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,33,PHI,1,0,0.555555555556,0.0,,1.2
2016,Preseason,3,PHI,Chase Daniel,QB,12,9,104,0,1,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,33,23,IND,0,6,0.75,0.181818181818,-1.0,8.06
2016,Preseason,3,PHI,Sam Bradford,QB,20,17,167,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,23,IND,0,12,0.85,0.363636363636,,13.68
2016,Preseason,3,CIN,AJ McCarron,QB,12,8,107,0,1,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,21,26,JAC,0,6,0.666666666667,0.285714285714,2.5,8.78
2016,Preseason,3,CIN,Andy Dalton,QB,10,6,77,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,21,26,JAC,0,6,0.6,0.285714285714,4.0,7.48
2016,Preseason,3,JAC,Blake Bortles,QB,16,10,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,21,CIN,1,0,0.625,0.0,,2.08
2016,Preseason,3,JAC,Chad Henne,QB,18,7,75,0,1,1,1,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,26,21,CIN,1,8,0.388888888889,0.307692307692,1.2,9.6
