Unnamed: 0,season_year,season_type,week,team,full_name,position,receiving_rec,receiving_tar,receiving_tds,receiving_twopta,receiving_twoptm,receiving_yac,receiving_yds,fumbles_total,fumble_rec_tds,kicking_rec_tds,kickret_tds,puntret_tds,rushing_att,rushing_yds,rushing_tds,rushing_loss_yards,rushing_twoptm,team_score,opp_score,h/a,total_points,rec_percentage,score_percentage,yds_per_rec,yds_per_rush,DK points
152,2016,Regular,1,LA,Benny Cunningham,RB,1,1,0,0,0,10,7,0,0,0,0,0,1,1,0,0,0,0,28,0,0,1.0,,7.0,1.0,1.8
153,2016,Regular,1,LA,Malcolm Brown,RB,1,1,0,0,0,5,8,0,0,0,0,0,1,5,0,0,0,0,28,0,0,1.0,,8.0,5.0,2.3
154,2016,Regular,1,LA,Todd Gurley,RB,1,3,0,0,0,0,-5,0,0,0,0,0,17,47,0,0,0,0,28,0,0,0.333333333333,,-5.0,2.76470588235,5.2
155,2016,Regular,1,SF,Carlos Hyde,RB,2,3,0,0,0,14,5,0,0,0,0,0,23,88,2,0,0,28,0,1,12,0.666666666667,0.428571428571,2.5,3.82608695652,23.3
156,2016,Regular,1,SF,Mike Davis,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,28,0,1,0,,0.0,,0.333333333333,0.1
157,2016,Regular,1,SF,Shaun Draughn,RB,2,2,0,0,0,12,18,1,0,0,0,0,7,18,1,0,0,28,0,1,6,1.0,0.214285714286,9.0,2.57142857143,10.6
158,2016,Regular,1,MIN,Adrian Peterson,RB,0,2,0,0,0,0,0,0,0,0,0,0,19,31,0,0,0,25,16,0,0,0.0,0.0,,1.63157894737,3.1
159,2016,Regular,1,MIN,Jerick McKinnon,RB,1,2,0,0,0,2,3,0,0,0,0,0,1,6,0,0,0,25,16,0,0,0.5,0.0,3.0,6.0,1.9
160,2016,Regular,1,MIN,Matt Asiata,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,13,0,0,0,25,16,0,0,,0.0,,3.25,1.3
161,2016,Regular,1,TEN,DeMarco Murray,RB,5,7,2,1,0,19,35,1,0,0,0,0,13,42,0,0,0,16,25,1,12,0.714285714286,0.75,7.0,3.23076923077,23.7
162,2016,Regular,1,TEN,Derrick Henry,RB,2,2,0,0,0,39,41,0,0,0,0,0,5,3,0,0,0,16,25,1,0,1.0,0.0,20.5,0.6,6.4
163,2016,Regular,1,PIT,DeAngelo Williams,RB,6,9,0,0,0,39,28,0,0,0,0,0,26,143,2,0,0,38,16,0,12,0.666666666667,0.315789473684,4.66666666667,5.5,38.1
164,2016,Regular,1,PIT,Fitzgerald Toussaint,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,38,16,0,0,,0.0,,2.0,0.6
165,2016,Regular,1,WAS,Chris Thompson,RB,2,2,0,0,0,5,16,0,0,0,0,0,4,23,1,0,0,16,38,1,6,1.0,0.375,8.0,5.75,11.9
166,2016,Regular,1,WAS,Matt Jones,RB,1,1,0,0,0,6,9,0,0,0,0,0,7,24,0,0,0,16,38,1,0,1.0,0.0,9.0,3.42857142857,4.3
167,2016,Preseason,2,BUF,Jonathan Williams,RB,2,2,0,0,0,17,11,0,0,0,0,0,8,17,1,0,0,21,0,1,6,1.0,0.285714285714,5.5,2.125,10.8
168,2016,Preseason,2,BUF,Mike Gillislee,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,21,0,1,0,,0.0,,6.0,0.6
169,2016,Preseason,2,NYG,Bobby Rainey,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,70,0,0,0,0,21,0,0,,,,35.0,7.0
170,2016,Preseason,2,NYG,Paul Perkins,RB,0,1,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,21,0,0,0.0,,,1.66666666667,0.5
171,2016,Preseason,2,NYG,Rashad Jennings,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,21,0,0,,,,2.5,1.0
172,2016,Preseason,2,ATL,Brandon Wilds,RB,0,0,0,0,0,0,0,0,0,0,0,0,8,49,1,0,0,24,13,0,6,,0.25,,6.125,10.9
173,2016,Preseason,2,ATL,Devonta Freeman,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,42,1,0,0,24,13,0,6,,0.25,,10.5,10.2
174,2016,Preseason,2,ATL,Tevin Coleman,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,16,0,0,0,24,13,0,0,,0.0,,3.2,1.6
175,2016,Preseason,2,CLE,Duke Johnson,RB,2,3,0,0,0,10,10,0,0,0,0,0,3,6,0,0,0,13,24,1,0,0.666666666667,0.0,5.0,2.0,3.6
176,2016,Preseason,2,CLE,Isaiah Crowell,RB,0,0,0,0,0,0,0,0,0,0,0,0,7,28,0,0,0,13,24,1,0,,0.0,,4.0,2.8
177,2016,Preseason,2,DAL,Alfred Morris,RB,1,2,0,0,0,17,15,0,0,0,0,0,13,85,1,0,0,41,14,1,6,0.5,0.146341463415,15.0,6.53846153846,17.0
178,2016,Preseason,2,DAL,Darius Jackson,RB,1,1,0,0,0,20,15,0,0,0,0,0,14,43,0,0,0,41,14,1,0,1.0,0.0,15.0,3.07142857143,6.8
179,2016,Preseason,2,MIA,Damien Williams,RB,1,1,0,0,0,0,1,0,0,0,0,0,4,2,0,0,0,14,41,0,0,1.0,0.0,1.0,0.5,1.3
180,2016,Preseason,2,MIA,Jay Ajayi,RB,0,1,0,0,0,0,0,0,0,0,0,0,6,19,0,0,0,14,41,0,0,0.0,0.0,,3.16666666667,1.9
181,2016,Preseason,2,DEN,C.J. Anderson,RB,1,1,0,0,0,0,0,0,0,0,0,0,6,30,1,0,0,24,31,1,6,1.0,0.25,0.0,5.0,10.0
182,2016,Preseason,2,DEN,Devontae Booker,RB,1,1,0,0,0,4,7,0,0,0,0,0,9,36,0,0,0,24,31,1,0,1.0,0.0,7.0,4.0,5.3
183,2016,Preseason,2,DEN,Kapri Bibbs,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,23,0,0,0,24,31,1,0,,0.0,,7.66666666667,2.3
184,2016,Preseason,2,DEN,Ronnie Hillman,RB,0,1,0,0,0,0,0,0,0,0,0,0,3,21,0,0,0,24,31,1,0,0.0,0.0,,7.0,2.1
185,2016,Preseason,2,SF,Carlos Hyde,RB,0,2,0,0,0,0,0,0,0,0,0,0,6,28,1,0,0,31,24,0,6,0.0,0.193548387097,,4.66666666667,8.8
186,2016,Preseason,2,SF,DuJuan Harris,RB,1,1,0,0,0,6,1,1,0,0,0,0,7,46,0,0,0,31,24,0,0,1.0,0.0,1.0,6.57142857143,4.7
187,2016,Preseason,2,SF,Kelvin Taylor,RB,1,1,0,0,0,0,2,0,0,0,0,0,10,47,0,0,0,31,24,0,0,1.0,0.0,2.0,4.7,5.9
188,2016,Preseason,2,SF,Mike Davis,RB,2,2,0,0,0,0,1,2,0,0,0,0,5,26,0,0,0,31,24,0,0,1.0,0.0,0.5,5.2,2.7
189,2016,Preseason,2,CIN,Bronson Hill,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,12,0,0,0,30,14,0,0,,0.0,,3.0,1.2
190,2016,Preseason,2,CIN,Giovani Bernard,RB,1,1,0,0,0,10,6,0,0,0,0,0,2,2,0,0,0,30,14,0,0,1.0,0.0,6.0,1.0,1.8
191,2016,Preseason,2,CIN,Jeremy Hill,RB,1,1,0,0,0,2,1,0,0,0,0,0,3,16,1,0,0,30,14,0,6,1.0,0.2,1.0,5.33333333333,8.7
192,2016,Preseason,2,CIN,Rex Burkhead,RB,3,3,0,0,0,35,31,0,0,0,0,0,4,42,0,0,0,30,14,0,0,1.0,0.0,10.3333333333,10.5,10.3
193,2016,Preseason,2,DET,Dwayne Washington,RB,0,2,0,0,0,0,0,0,0,0,0,0,6,22,1,0,1,14,30,1,8,0.0,0.571428571429,,3.66666666667,10.2
194,2016,Preseason,2,DET,Theo Riddick,RB,0,1,0,0,0,0,0,0,0,0,0,0,7,17,0,0,0,14,30,1,0,0.0,0.0,,2.42857142857,1.7
195,2016,Preseason,2,GB,Eddie Lacy,RB,0,0,0,0,0,0,0,0,0,0,0,0,9,45,1,0,0,20,12,1,6,,0.3,,5.0,10.5
196,2016,Preseason,2,GB,James Starks,RB,0,0,0,0,0,0,0,0,0,0,0,0,6,26,0,0,0,20,12,1,0,,0.0,,4.33333333333,2.6
197,2016,Preseason,2,GB,John Crockett,RB,4,4,0,0,0,30,27,0,0,0,0,0,6,26,1,0,0,20,12,1,6,1.0,0.3,6.75,4.33333333333,15.3
198,2016,Preseason,2,OAK,DeAndre Washington,RB,1,3,0,0,0,4,-1,0,0,0,0,0,5,8,0,0,0,12,20,0,0,0.333333333333,0.0,-1.0,1.6,1.7
199,2016,Preseason,2,OAK,George Atkinson,RB,1,1,0,0,0,15,15,0,0,0,0,0,3,3,0,0,0,12,20,0,0,1.0,0.0,15.0,1.0,2.8
200,2016,Preseason,2,OAK,Latavius Murray,RB,1,1,0,0,0,1,-4,0,0,0,0,0,6,19,0,0,0,12,20,0,0,1.0,0.0,-4.0,3.16666666667,2.5
201,2016,Preseason,2,OAK,Taiwan Jones,RB,2,2,0,0,0,15,5,0,0,0,0,0,2,3,0,0,0,12,20,0,0,1.0,0.0,2.5,1.5,2.8
202,2016,Preseason,2,HOU,Akeem Hunt,RB,0,0,0,0,0,0,0,0,0,0,0,0,6,20,0,0,0,16,9,1,0,,0.0,,3.33333333333,2.0
203,2016,Preseason,2,HOU,Lamar Miller,RB,1,1,0,0,0,2,4,0,0,0,0,0,6,16,0,0,0,16,9,1,0,1.0,0.0,4.0,2.66666666667,3.0
204,2016,Preseason,2,HOU,Tyler Ervin,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,16,9,1,0,,0.0,,2.5,0.5
205,2016,Preseason,2,NO,Daniel Lasco,RB,0,1,0,0,0,0,0,0,0,0,0,0,12,24,0,0,0,9,16,0,0,0.0,0.0,,2.0,2.4
206,2016,Preseason,2,NO,Mark Ingram,RB,1,1,0,0,0,2,0,0,0,0,0,0,7,11,0,0,0,9,16,0,0,1.0,0.0,0.0,1.57142857143,2.1
207,2016,Preseason,2,BAL,Javorius Allen,RB,2,2,0,0,0,1,0,0,0,0,0,0,4,14,0,0,0,19,18,0,0,1.0,0.0,0.0,3.5,3.4
208,2016,Preseason,2,BAL,Justin Forsett,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0,0,0,19,18,0,0,,0.0,,2.2,1.1
209,2016,Preseason,2,BAL,Kenneth Dixon,RB,1,1,0,0,0,16,12,0,0,0,0,0,7,22,0,0,0,19,18,0,0,1.0,0.0,12.0,3.14285714286,4.4
210,2016,Preseason,2,BAL,Terrance West,RB,2,2,0,0,0,24,18,0,0,0,0,0,9,33,0,0,0,19,18,0,0,1.0,0.0,9.0,3.66666666667,7.1
211,2016,Preseason,2,IND,Frank Gore,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,18,19,1,0,,0.0,,5.0,0.5
212,2016,Preseason,2,IND,Jordan Todman,RB,1,1,0,0,0,7,4,0,0,0,0,0,5,22,0,0,0,18,19,1,0,1.0,0.0,4.0,4.4,3.6
213,2016,Preseason,2,IND,Josh Ferguson,RB,2,3,0,0,0,17,13,0,0,0,0,0,5,6,0,0,0,18,19,1,0,0.666666666667,0.0,6.5,1.2,3.9
214,2016,Preseason,2,IND,Robert Turbin,RB,1,1,0,0,0,13,7,0,0,0,0,0,7,18,0,0,0,18,19,1,0,1.0,0.0,7.0,2.57142857143,3.5
215,2016,Preseason,2,JAC,Chris Ivory,RB,0,0,0,0,0,0,0,0,0,0,0,0,6,25,0,0,0,21,27,1,0,,0.0,,4.16666666667,2.5
216,2016,Preseason,2,JAC,Corey Grant,RB,1,1,0,0,0,23,20,0,0,0,0,0,5,9,0,0,0,21,27,1,0,1.0,0.0,20.0,1.8,3.9
217,2016,Preseason,2,JAC,Denard Robinson,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,13,0,0,0,21,27,1,0,,0.0,,4.33333333333,1.3
218,2016,Preseason,2,JAC,T.J. Yeldon,RB,1,1,1,0,0,10,14,0,0,0,0,0,2,15,0,0,0,21,27,1,6,1.0,0.285714285714,14.0,7.5,9.9
219,2016,Preseason,2,TB,Charles Sims,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,20,0,0,0,27,21,0,0,,0.0,,4.0,2.0
220,2016,Preseason,2,TB,Peyton Barber,RB,1,1,0,0,0,6,10,0,0,0,0,0,11,40,0,0,0,27,21,0,0,1.0,0.0,10.0,3.63636363636,6.0
221,2016,Preseason,2,CHI,Jacquizz Rodgers,RB,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,22,23,0,0,,0.0,,1.16666666667,0.7
222,2016,Preseason,2,CHI,Jeremy Langford,RB,1,1,0,0,0,4,8,0,0,0,0,0,8,55,1,0,0,22,23,0,6,1.0,0.272727272727,8.0,6.875,13.3
223,2016,Preseason,2,CHI,Jordan Howard,RB,0,0,0,0,0,0,0,0,0,0,0,0,11,46,0,0,0,22,23,0,0,,0.0,,4.18181818182,4.6
224,2016,Preseason,2,NE,Brandon Bolden,RB,1,1,0,0,0,15,17,1,0,0,0,0,2,7,0,0,0,23,22,1,0,1.0,0.0,17.0,3.5,2.4
225,2016,Preseason,2,NE,LeGarrette Blount,RB,0,0,0,0,0,0,0,0,0,0,0,0,11,69,1,0,0,23,22,1,6,,0.260869565217,,6.27272727273,12.9
226,2016,Preseason,2,PHI,Kenjon Barner,RB,1,1,0,0,0,10,4,0,0,0,0,0,6,41,1,0,0,17,0,0,6,1.0,0.352941176471,4.0,6.83333333333,11.5
227,2016,Preseason,2,PHI,Ryan Mathews,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,18,0,0,0,17,0,0,0,,0.0,,3.6,1.8
228,2016,Preseason,2,PIT,Daryl Richardson,RB,1,1,0,0,0,1,6,0,0,0,0,0,10,15,0,0,0,0,17,1,0,1.0,,6.0,1.5,3.1
229,2016,Preseason,2,PIT,Fitzgerald Toussaint,RB,2,3,0,0,0,14,16,0,0,0,0,0,8,26,0,0,0,0,17,1,0,0.666666666667,,8.0,3.25,6.2
230,2016,Preseason,2,ARI,Andre Ellington,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,3,19,0,0,,0.0,,2.0,0.6
231,2016,Preseason,2,ARI,Chris Johnson,RB,1,1,0,0,0,7,9,0,0,0,0,0,4,7,0,0,0,3,19,0,0,1.0,0.0,9.0,1.75,2.6
232,2016,Preseason,2,ARI,David Johnson,RB,1,2,0,0,0,0,3,0,0,0,0,0,3,5,0,0,0,3,19,0,0,0.5,0.0,3.0,1.66666666667,1.8
233,2016,Preseason,2,ARI,Kerwynn Williams,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,3,19,0,0,,0.0,,9.5,1.9
234,2016,Preseason,2,ARI,Stepfan Taylor,RB,2,2,0,0,0,15,15,0,0,0,0,0,3,10,0,0,0,3,19,0,0,1.0,0.0,7.5,3.33333333333,4.5
235,2016,Preseason,2,SD,Branden Oliver,RB,1,1,0,0,0,17,19,0,0,0,0,0,5,17,0,0,0,19,3,1,0,1.0,0.0,19.0,3.4,4.6
236,2016,Preseason,2,SD,Danny Woodhead,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,19,3,1,0,,0.0,,1.66666666667,0.5
237,2016,Preseason,2,SD,Melvin Gordon,RB,0,0,0,0,0,0,0,0,0,0,0,0,6,18,0,0,0,19,3,1,0,,0.0,,3.0,1.8
238,2016,Preseason,2,MIN,Jerick McKinnon,RB,1,2,0,0,0,12,5,0,0,0,0,0,9,15,1,0,0,18,11,0,6,0.5,0.333333333333,5.0,1.66666666667,9.0
239,2016,Preseason,2,MIN,Matt Asiata,RB,2,2,0,1,1,18,20,0,0,0,0,0,3,2,0,0,0,18,11,0,2,1.0,0.111111111111,10.0,0.666666666667,6.2
240,2016,Preseason,2,SEA,Alex Collins,RB,1,2,0,0,0,10,8,0,0,0,0,0,6,13,0,0,0,11,18,1,0,0.5,0.0,8.0,2.16666666667,3.1
241,2016,Preseason,2,SEA,Christine Michael,RB,1,1,0,0,0,3,9,0,0,0,0,0,10,55,0,0,0,11,18,1,0,1.0,0.0,9.0,5.5,7.4
242,2016,Preseason,2,SEA,Troymaine Pope,RB,0,0,0,0,0,0,0,0,0,0,0,0,10,86,1,0,0,11,18,1,6,,0.545454545455,,8.6,14.6
243,2016,Preseason,2,CAR,Cameron Artis-Payne,RB,2,3,0,0,0,21,24,0,0,0,0,0,3,10,0,0,0,26,16,0,0,0.666666666667,0.0,12.0,3.33333333333,5.4
244,2016,Preseason,2,CAR,Jonathan Stewart,RB,1,1,0,0,0,2,6,0,0,0,0,0,3,10,0,0,0,26,16,0,0,1.0,0.0,6.0,3.33333333333,2.6
245,2016,Preseason,2,TEN,DeMarco Murray,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,20,0,0,0,16,26,1,0,,0.0,,4.0,2.0
246,2016,Preseason,2,TEN,Derrick Henry,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,31,0,0,0,16,26,1,0,,0.0,,6.2,3.1
247,2016,Preseason,2,KC,Knile Davis,RB,3,3,0,0,0,5,12,0,0,0,0,0,3,2,0,0,0,20,21,0,0,1.0,0.0,4.0,0.666666666667,4.4
248,2016,Preseason,2,KC,Spencer Ware,RB,4,4,0,0,0,25,24,0,0,0,0,0,10,37,1,0,0,20,21,0,6,1.0,0.3,6.0,3.7,16.1
249,2016,Preseason,2,UNK,Benny Cunningham,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,38,0,0,0,21,20,1,0,,0.0,,9.5,3.8
250,2016,Preseason,2,UNK,Malcolm Brown,RB,2,2,1,0,0,14,17,0,0,0,0,0,12,68,0,0,0,21,20,1,6,1.0,0.285714285714,8.5,5.66666666667,16.5
251,2016,Preseason,2,UNK,Todd Gurley,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,20,1,0,0,21,20,1,6,,0.285714285714,,5.0,8.0
252,2016,Preseason,2,NYJ,Bilal Powell,RB,0,1,0,0,0,0,0,0,0,0,0,0,3,23,0,0,0,18,22,0,0,0.0,0.0,,7.66666666667,2.3
253,2016,Preseason,2,WAS,Chris Thompson,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,18,0,0,0,22,18,1,0,,0.0,,4.5,1.8
254,2016,Preseason,2,WAS,Keith Marshall,RB,1,2,0,0,0,1,-3,0,0,0,0,0,10,26,0,0,0,22,18,1,0,0.5,0.0,-3.0,2.6,3.3
255,2016,Preseason,2,WAS,Mack Brown,RB,2,2,0,0,0,0,7,0,0,0,0,0,2,7,0,0,0,22,18,1,0,1.0,0.0,3.5,3.5,3.4
256,2016,Preseason,2,WAS,Matt Jones,RB,0,0,0,0,0,0,0,0,0,0,0,0,7,31,0,0,0,22,18,1,0,,0.0,,4.42857142857,3.1
257,2016,Preseason,2,WAS,Rob Kelley,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,22,18,1,0,,0.0,,2.66666666667,0.8
258,2016,Regular,2,ARI,Andre Ellington,RB,1,1,0,0,0,6,9,0,0,0,0,0,1,2,0,0,0,40,7,1,0,1.0,0.0,9.0,2.0,2.1
259,2016,Regular,2,ARI,Chris Johnson,RB,0,0,0,0,0,0,0,0,0,0,0,0,16,54,1,0,0,40,7,1,6,,0.15,,3.375,11.4
260,2016,Regular,2,ARI,David Johnson,RB,3,5,0,0,0,95,98,0,0,0,0,0,12,45,0,0,0,40,7,1,0,0.6,0.0,32.6666666667,3.75,17.3
261,2016,Regular,2,TB,Charles Sims,RB,3,5,0,0,0,6,4,0,0,0,0,0,9,24,0,0,0,7,40,0,0,0.6,0.0,1.33333333333,2.66666666667,5.8
262,2016,Regular,2,TB,Doug Martin,RB,0,0,0,0,0,0,0,0,0,0,0,0,7,23,0,0,0,7,40,0,0,,0.0,,3.28571428571,2.3
263,2016,Regular,2,TB,Jacquizz Rodgers,RB,0,1,0,0,0,0,0,0,0,0,0,0,2,29,0,0,0,7,40,0,0,0.0,0.0,,14.5,2.9
264,2016,Regular,2,BUF,LeSean McCoy,RB,4,5,0,0,0,24,31,0,0,0,0,0,15,59,0,0,0,31,37,1,0,0.8,0.0,7.75,3.93333333333,13.0
265,2016,Regular,2,NYJ,Bilal Powell,RB,1,2,0,0,0,5,1,0,0,0,0,0,1,2,0,0,0,37,31,0,0,0.5,0.0,1.0,2.0,1.3
266,2016,Regular,2,NYJ,Matt Forte,RB,2,3,0,0,0,15,9,0,0,0,0,0,30,100,3,0,0,37,31,0,18,0.666666666667,0.486486486486,4.5,3.33333333333,33.9
267,2016,Regular,2,CAR,Fozzy Whittaker,RB,3,4,0,0,0,30,31,1,0,0,0,0,16,100,0,0,0,46,27,1,0,0.75,0.0,10.3333333333,6.25,18.1
268,2016,Regular,2,CAR,Jonathan Stewart,RB,2,2,0,0,0,7,7,0,0,0,0,0,5,9,0,0,0,46,27,1,0,1.0,0.0,3.5,1.8,3.6
269,2016,Regular,2,SF,Carlos Hyde,RB,3,3,0,0,0,12,18,1,0,0,0,0,14,34,0,0,0,27,46,0,0,1.0,0.0,6.0,2.42857142857,7.2
270,2016,Regular,2,SF,Shaun Draughn,RB,0,1,0,0,0,0,0,0,0,0,0,0,9,21,0,0,0,27,46,0,0,0.0,0.0,,2.33333333333,2.1
271,2016,Regular,2,CHI,Jeremy Langford,RB,1,2,0,0,0,8,6,1,0,0,0,0,11,28,1,0,0,14,29,1,6,0.5,0.428571428571,6.0,2.54545454545,9.4
272,2016,Regular,2,CHI,Jordan Howard,RB,2,2,0,0,0,5,9,0,0,0,0,0,3,22,0,0,0,14,29,1,0,1.0,0.0,4.5,7.33333333333,5.1
273,2016,Regular,2,CHI,Ka'Deem Carey,RB,1,1,0,0,0,0,3,0,0,0,0,0,2,3,0,0,0,14,29,1,0,1.0,0.0,3.0,1.5,1.6
274,2016,Regular,2,PHI,Darren Sproles,RB,2,2,0,0,0,11,8,0,0,0,0,0,12,40,0,0,0,29,14,0,0,1.0,0.0,4.0,3.33333333333,6.8
275,2016,Regular,2,PHI,Kenjon Barner,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,29,14,0,0,,0.0,,1.0,0.2
276,2016,Regular,2,PHI,Ryan Mathews,RB,1,1,0,0,0,4,3,0,0,0,0,0,9,32,2,0,0,29,14,0,12,1.0,0.413793103448,3.0,3.55555555556,16.5
277,2016,Regular,2,PHI,Wendell Smallwood,RB,0,1,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,29,14,0,0,0.0,0.0,,8.0,1.6
278,2016,Regular,2,BAL,Justin Forsett,RB,3,5,0,0,0,2,9,0,0,0,0,0,14,37,0,0,0,25,20,0,0,0.6,0.0,3.0,2.64285714286,7.6
279,2016,Regular,2,BAL,Terrance West,RB,1,3,0,0,0,14,15,0,0,0,0,0,11,42,0,0,0,25,20,0,0,0.333333333333,0.0,15.0,3.81818181818,6.7
280,2016,Regular,2,CLE,Duke Johnson,RB,4,5,0,0,0,34,44,0,0,0,0,0,3,12,0,0,0,20,25,1,0,0.8,0.0,11.0,4.0,9.6
281,2016,Regular,2,CLE,Isaiah Crowell,RB,1,1,0,0,0,15,15,0,0,0,0,0,18,133,1,0,0,20,25,1,6,1.0,0.3,15.0,7.38888888889,24.8
282,2016,Regular,2,DEN,C.J. Anderson,RB,3,5,0,0,0,17,19,0,0,0,0,0,20,74,1,0,0,34,20,1,6,0.6,0.176470588235,6.33333333333,3.7,18.3
283,2016,Regular,2,DEN,Devontae Booker,RB,1,1,0,0,0,1,5,0,0,0,0,0,9,46,0,0,0,34,20,1,0,1.0,0.0,5.0,5.11111111111,6.1
284,2016,Regular,2,DEN,Kapri Bibbs,RB,0,1,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,34,20,1,0,0.0,0.0,,7.0,0.7
285,2016,Regular,2,IND,Frank Gore,RB,3,3,1,0,0,9,19,0,0,0,0,0,13,44,0,0,0,20,34,0,6,1.0,0.3,6.33333333333,3.38461538462,15.3
286,2016,Regular,2,IND,Josh Ferguson,RB,5,5,0,0,0,34,29,0,0,0,0,0,2,7,0,0,0,20,34,0,0,1.0,0.0,5.8,3.5,8.6
287,2016,Regular,2,IND,Robert Turbin,RB,0,1,0,0,0,0,0,0,0,0,0,0,3,10,1,0,0,20,34,0,6,0.0,0.3,,3.33333333333,7.0
288,2016,Regular,2,DET,Ameer Abdullah,RB,0,0,0,0,0,0,0,0,0,0,0,0,6,38,0,0,0,15,16,1,0,,0.0,,6.33333333333,3.8
289,2016,Regular,2,DET,Dwayne Washington,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,31,0,0,0,15,16,1,0,,0.0,,7.75,3.1
290,2016,Regular,2,DET,Theo Riddick,RB,4,5,0,0,0,34,28,0,0,0,0,0,11,37,0,0,0,15,16,1,0,0.8,0.0,7.0,3.36363636364,10.5
291,2016,Regular,2,TEN,DeMarco Murray,RB,7,7,0,0,0,40,56,0,0,0,0,0,12,89,0,0,0,16,15,0,0,1.0,0.0,8.0,7.41666666667,21.5
292,2016,Regular,2,TEN,Derrick Henry,RB,1,1,0,0,0,8,9,0,0,0,0,0,9,40,0,0,0,16,15,0,0,1.0,0.0,9.0,4.44444444444,5.9
293,2016,Regular,2,HOU,Alfred Blue,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0,0,0,19,12,1,0,,0.0,,2.2,1.1
294,2016,Regular,2,HOU,Jonathan Grimes,RB,1,3,0,0,0,13,13,0,0,0,0,0,1,8,0,0,0,19,12,1,0,0.333333333333,0.0,13.0,8.0,3.1
295,2016,Regular,2,HOU,Lamar Miller,RB,2,2,0,0,0,9,14,0,0,0,0,0,25,83,0,0,0,19,12,1,0,1.0,0.0,7.0,3.32,11.7
296,2016,Regular,2,KC,Charcandrick West,RB,1,2,0,0,0,3,2,0,0,0,0,0,6,61,0,0,0,12,19,0,0,0.5,0.0,2.0,10.1666666667,7.3
297,2016,Regular,2,KC,Spencer Ware,RB,2,3,0,0,0,23,48,1,0,0,0,0,10,57,0,0,0,12,19,0,0,0.666666666667,0.0,24.0,5.7,11.5
298,2016,Regular,2,LA,Benny Cunningham,RB,1,2,0,0,0,3,7,0,0,0,0,0,1,2,0,0,0,9,3,1,0,0.5,0.0,7.0,2.0,1.9
299,2016,Regular,2,LA,Todd Gurley,RB,1,1,0,0,0,24,19,0,0,0,0,0,19,51,0,0,0,9,3,1,0,1.0,0.0,19.0,2.68421052632,8.0
300,2016,Regular,2,SEA,Christine Michael,RB,3,4,0,0,0,20,26,1,0,0,0,0,10,60,0,0,0,3,9,0,0,0.75,0.0,8.66666666667,6.0,10.6
301,2016,Regular,2,GB,Eddie Lacy,RB,0,1,0,0,0,0,0,0,0,0,0,0,12,50,0,0,0,14,17,0,0,0.0,0.0,,4.16666666667,5.0
302,2016,Regular,2,GB,James Starks,RB,1,1,0,0,0,20,16,0,0,0,0,0,7,3,0,0,0,14,17,0,0,1.0,0.0,16.0,0.428571428571,2.9
303,2016,Regular,2,MIN,Adrian Peterson,RB,2,3,0,0,0,10,7,0,0,0,0,0,12,19,0,0,0,17,14,1,0,0.666666666667,0.0,3.5,1.58333333333,4.6
304,2016,Regular,2,MIN,Jerick McKinnon,RB,1,1,0,0,0,1,-1,0,0,0,0,0,2,2,0,0,0,17,14,1,0,1.0,0.0,-1.0,1.0,1.1
305,2016,Regular,2,MIN,Matt Asiata,RB,1,1,0,0,0,14,11,0,0,0,0,0,6,14,0,0,0,17,14,1,0,1.0,0.0,11.0,2.33333333333,3.5
