,season_year,week,home_team,home_score,away_team,away_score,team,full_name,position,passing_att,passing_cmp,passing_yds,passing_int,passing_tds,passing_twopta,passing_twoptm,receiving_rec,receiving_tar,receiving_tds,receiving_twopta,receiving_twoptm,receiving_yds,fumbles_total,fumble_rec_tds,kicking_rec_tds,punt_ret_tds,rushing_att,rushing_yds,rushing_tds,rushing_twoptm
179,2016,6,GB,16,DAL,30,GB,Aaron Rodgers,QB,42,31,294,1,1,0,0,0,0,0,0,0,0,2,0,0,0,3,7,0,0
180,2016,6,TEN,28,CLE,26,TEN,Marcus Mariota,QB,24,17,284,1,3,0,0,0,0,0,0,0,0,0,0,0,0,7,64,0,0
181,2016,6,CHI,16,JAC,17,JAC,Blake Bortles,QB,33,20,271,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0
182,2016,6,DET,31,LA,28,DET,Matthew Stafford,QB,31,23,270,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,14,0,0
183,2016,6,SEA,26,ATL,24,SEA,Russell Wilson,QB,37,25,270,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,7,0,0
184,2016,6,HOU,26,IND,23,HOU,Brock Osweiler,QB,39,25,269,1,2,0,0,0,0,0,0,0,0,1,0,0,0,2,-4,0,0
185,2016,6,WAS,27,PHI,20,WAS,Kirk Cousins,QB,34,18,263,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0
186,2016,6,NE,35,CIN,17,CIN,Andy Dalton,QB,31,21,254,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,17,1,0
187,2016,6,HOU,26,IND,23,IND,Andrew Luck,QB,32,21,252,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,53,1,0
188,2016,6,MIA,30,PIT,15,MIA,Ryan Tannehill,QB,32,24,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0
189,2016,6,GB,16,DAL,30,DAL,Dak Prescott,QB,27,18,247,1,3,0,0,0,0,0,0,0,0,2,0,0,0,1,6,0,0
190,2016,6,SD,21,DEN,13,DEN,Trevor Siemian,QB,50,30,230,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
191,2016,6,OAK,10,KC,26,OAK,Derek Carr,QB,34,22,225,1,1,0,0,0,0,0,0,0,0,2,0,0,0,3,8,0,0
192,2016,6,OAK,10,KC,26,KC,Alex Smith,QB,22,19,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-1,0,0
193,2016,6,ARI,28,NYJ,3,ARI,Carson Palmer,QB,34,23,213,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,-1,0,0
194,2016,6,MIA,30,PIT,15,PIT,Ben Roethlisberger,QB,34,19,189,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,2016,6,BUF,45,SF,16,SF,Colin Kaepernick,QB,29,13,187,0,1,0,0,0,0,0,0,0,0,1,0,0,0,8,66,0,0
196,2016,6,BUF,45,SF,16,BUF,Tyrod Taylor,QB,26,17,179,0,2,0,0,0,0,0,0,0,0,1,0,0,0,8,68,0,0
197,2016,6,WAS,27,PHI,20,PHI,Carson Wentz,QB,22,11,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
198,2016,6,SD,21,DEN,13,SD,Philip Rivers,QB,29,18,178,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,2016,6,ARI,28,NYJ,3,NYJ,Ryan Fitzpatrick,QB,31,16,174,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
200,2016,6,ARI,28,NYJ,3,NYJ,Geno Smith,QB,6,4,31,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0
201,2016,6,ARI,28,NYJ,3,ARI,Drew Stanton,QB,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0
202,2016,6,TEN,28,CLE,26,CLE,Terrelle Pryor,WR,1,1,1,0,0,0,0,9,13,2,0,0,75,0,0,0,0,1,3,0,0
203,2016,6,BUF,45,SF,16,BUF,EJ Manuel,QB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0
204,2016,6,OAK,10,KC,26,KC,Jeremy Maclin,WR,1,0,0,0,0,0,0,3,3,0,0,0,49,0,0,0,0,0,0,0,0
205,2016,6,MIA,30,PIT,15,PIT,Landry Jones,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0
206,2016,7,ATL,30,SD,33,SD,Philip Rivers,QB,44,27,371,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,-2,0,0
207,2016,7,KC,27,NO,21,NO,Drew Brees,QB,48,37,367,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,2016,7,TEN,26,IND,34,IND,Andrew Luck,QB,39,27,353,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,17,0,0
209,2016,7,ARI,6,SEA,6,ARI,Carson Palmer,QB,49,29,342,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,8,0,0
210,2016,7,GB,26,CHI,10,GB,Aaron Rodgers,QB,56,39,326,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,7,0,0
211,2016,7,CIN,31,CLE,17,CIN,Andy Dalton,QB,28,19,308,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,2016,7,DET,20,WAS,17,WAS,Kirk Cousins,QB,39,30,301,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,19,1,0
213,2016,7,LA,10,NYG,17,LA,Case Keenum,QB,53,32,291,4,1,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0
214,2016,7,PIT,16,NE,27,PIT,Landry Jones,QB,47,29,281,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,2016,7,ATL,30,SD,33,ATL,Matt Ryan,QB,34,22,273,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0
216,2016,7,SF,17,TB,34,TB,Jameis Winston,QB,30,21,269,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0
217,2016,7,DET,20,WAS,17,DET,Matthew Stafford,QB,29,18,266,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,32,0,0
218,2016,7,NYJ,24,BAL,16,BAL,Joe Flacco,QB,44,25,248,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-4,0,0
219,2016,7,JAC,16,OAK,33,JAC,Blake Bortles,QB,43,23,246,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5,33,0,0
220,2016,7,TEN,26,IND,34,TEN,Marcus Mariota,QB,37,22,232,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,14,0,0
221,2016,7,ARI,6,SEA,6,SEA,Russell Wilson,QB,37,24,225,0,0,0,0,1,1,0,0,0,-1,2,0,0,0,1,-2,0,0
222,2016,7,PHI,21,MIN,10,MIN,Sam Bradford,QB,41,24,224,1,1,0,0,0,0,0,0,0,0,4,0,0,0,1,-1,0,0
223,2016,7,PIT,16,NE,27,NE,Tom Brady,QB,26,19,222,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,13,0,0
224,2016,7,MIA,28,BUF,25,BUF,Tyrod Taylor,QB,28,14,221,0,1,1,1,0,0,0,0,0,0,0,0,0,0,7,35,1,0
225,2016,7,KC,27,NO,21,KC,Alex Smith,QB,24,17,214,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0
226,2016,7,MIA,28,BUF,25,MIA,Ryan Tannehill,QB,25,15,204,0,1,1,1,0,0,0,0,0,0,0,0,0,0,6,21,0,0
227,2016,7,JAC,16,OAK,33,OAK,Derek Carr,QB,37,23,200,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0
228,2016,7,LA,10,NYG,17,NYG,Eli Manning,QB,37,24,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-2,0,0
229,2016,7,DEN,27,HOU,9,DEN,Trevor Siemian,QB,25,14,157,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0
230,2016,7,SF,17,TB,34,SF,Colin Kaepernick,QB,34,16,143,1,1,0,0,0,0,0,0,0,0,2,0,0,0,9,84,0,0
231,2016,7,PHI,21,MIN,10,PHI,Carson Wentz,QB,28,16,138,2,1,0,0,0,0,0,0,0,0,3,0,0,0,5,6,0,1
232,2016,7,DEN,27,HOU,9,HOU,Brock Osweiler,QB,41,22,131,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,16,0,0
233,2016,7,NYJ,24,BAL,16,NYJ,Ryan Fitzpatrick,QB,14,9,120,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0
234,2016,7,CIN,31,CLE,17,CLE,Kevin Hogan,QB,24,12,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,104,1,0
235,2016,7,NYJ,24,BAL,16,NYJ,Geno Smith,QB,8,4,95,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0
236,2016,7,CIN,31,CLE,17,CLE,Cody Kessler,QB,11,9,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,0,0
237,2016,7,GB,26,CHI,10,CHI,Matt Barkley,QB,15,6,81,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0
238,2016,7,GB,26,CHI,10,CHI,Brian Hoyer,QB,11,4,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,2016,7,ATL,30,SD,33,SD,Travis Benjamin,WR,1,0,0,0,0,0,0,4,5,0,0,0,54,0,0,0,0,0,0,0,0
240,2016,8,TB,24,OAK,30,OAK,Derek Carr,QB,59,40,513,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,13,0,0
241,2016,8,CAR,30,ARI,20,ARI,Carson Palmer,QB,46,35,363,1,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
242,2016,8,CLE,28,NYJ,31,CLE,Josh McCown,QB,49,25,341,2,2,1,1,0,0,0,0,0,0,1,0,0,0,3,10,0,0
243,2016,8,TEN,36,JAC,22,JAC,Blake Bortles,QB,54,33,337,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,22,0,1
244,2016,8,BUF,25,NE,41,NE,Tom Brady,QB,33,22,315,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0
245,2016,8,TEN,36,JAC,22,TEN,Marcus Mariota,QB,22,18,270,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,11,0,0
246,2016,8,NO,25,SEA,20,NO,Drew Brees,QB,35,27,265,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
247,2016,8,NO,25,SEA,20,SEA,Russell Wilson,QB,34,22,253,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0
248,2016,8,HOU,20,DET,13,DET,Matthew Stafford,QB,41,27,240,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,2016,8,CLE,28,NYJ,31,NYJ,Ryan Fitzpatrick,QB,34,16,228,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,13,0,0
250,2016,8,IND,14,KC,30,KC,Nick Foles,QB,22,16,223,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0
251,2016,8,CAR,30,ARI,20,CAR,Cam Newton,QB,27,14,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,43,0,0
252,2016,8,IND,14,KC,30,IND,Andrew Luck,QB,35,19,210,1,2,0,0,0,0,0,0,0,0,1,0,0,0,9,60,0,0
253,2016,8,ATL,19,GB,24,ATL,Matt Ryan,QB,23,18,202,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0
254,2016,8,HOU,20,DET,13,HOU,Brock Osweiler,QB,29,20,186,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,-3,0,0
255,2016,8,BUF,25,NE,41,BUF,Tyrod Taylor,QB,38,19,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,48,1,0
256,2016,8,DEN,17,SD,7,SD,Philip Rivers,QB,30,13,182,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,2016,8,TB,24,OAK,30,TB,Jameis Winston,QB,32,16,180,0,2,1,1,0,0,0,0,0,0,0,0,0,0,3,16,0,0
258,2016,8,ATL,19,GB,24,GB,Aaron Rodgers,QB,25,19,178,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,34,0,0
259,2016,8,DEN,17,SD,7,DEN,Trevor Siemian,QB,25,13,154,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
260,2016,8,IND,14,KC,30,KC,Alex Smith,QB,19,9,127,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0
261,2016,8,NO,25,SEA,20,SEA,Tanner McEvoy,WR,1,1,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,2016,8,BUF,25,NE,41,BUF,EJ Manuel,QB,2,1,35,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,2016,8,TEN,36,JAC,22,TEN,Matt Cassel,QB,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
264,2016,8,CLE,28,NYJ,31,CLE,Kevin Hogan,QB,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,2016,8,NO,25,SEA,20,SEA,Jon Ryan,P,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
266,2015,1,SD,33,DET,28,SD,Philip Rivers,QB,42,35,404,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,-2,0,0
267,2015,1,DAL,27,NYG,26,DAL,Tony Romo,QB,45,36,356,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0
268,2015,1,ARI,31,NO,19,NO,Drew Brees,QB,48,30,355,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
269,2015,1,NE,28,PIT,21,PIT,Ben Roethlisberger,QB,38,26,351,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,2015,1,ATL,26,PHI,24,MIN,Sam Bradford,QB,52,36,336,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,2015,1,ARI,31,NO,19,ARI,Carson Palmer,QB,32,19,307,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,14,0,0
272,2015,1,ATL,26,PHI,24,ATL,Matt Ryan,QB,34,23,298,2,2,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0
273,2015,1,STL,34,SEA,31,KC,Nick Foles,QB,27,18,297,0,1,0,0,0,0,0,0,0,0,2,0,0,0,4,11,1,0
274,2015,1,NE,28,PIT,21,NE,Tom Brady,QB,32,25,288,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
275,2015,1,OAK,13,CIN,33,CIN,Andy Dalton,QB,34,25,269,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0
276,2015,1,STL,34,SEA,31,SEA,Russell Wilson,QB,41,32,251,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,31,0,0
277,2015,1,SD,33,DET,28,DET,Matthew Stafford,QB,30,19,246,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0
278,2015,1,HOU,20,KC,27,KC,Alex Smith,QB,33,22,243,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,15,0,0
279,2015,1,BUF,27,IND,14,IND,Andrew Luck,QB,49,26,243,2,2,2,1,0,0,0,0,0,0,0,0,0,0,4,20,0,0
280,2015,1,HOU,20,KC,27,CHI,Brian Hoyer,QB,33,18,236,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
281,2015,1,SF,20,MIN,3,MIN,Teddy Bridgewater,QB,32,23,231,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,0,0
282,2015,1,WAS,10,MIA,17,MIA,Ryan Tannehill,QB,34,22,226,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,7,0,0
283,2015,1,CHI,23,GB,31,CHI,Jay Cutler,QB,36,18,225,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,31,0,0
284,2015,1,TB,14,TEN,42,TB,Jameis Winston,QB,33,16,210,2,2,0,0,0,0,0,0,0,0,2,0,0,0,6,18,0,0
285,2015,1,TB,14,TEN,42,TEN,Marcus Mariota,QB,16,13,209,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0
286,2015,1,WAS,10,MIA,17,WAS,Kirk Cousins,QB,31,21,196,2,1,0,0,0,0,0,0,0,0,1,0,0,0,2,-1,0,0
287,2015,1,BUF,27,IND,14,BUF,Tyrod Taylor,QB,19,14,195,0,1,0,0,0,0,0,0,0,0,1,0,0,0,9,41,0,0
288,2015,1,DAL,27,NYG,26,NYG,Eli Manning,QB,36,20,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0
289,2015,1,CHI,23,GB,31,GB,Aaron Rodgers,QB,23,18,189,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,35,0,0
290,2015,1,JAC,9,CAR,20,JAC,Blake Bortles,QB,40,22,183,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,26,0,0
291,2015,1,NYJ,31,CLE,10,UNK,Johnny Manziel,UNK,24,13,182,1,1,0,0,0,0,0,0,0,0,2,0,0,0,5,35,0,0
292,2015,1,NYJ,31,CLE,10,NYJ,Ryan Fitzpatrick,QB,24,15,179,1,2,0,0,0,0,0,0,0,0,1,0,0,0,2,-1,0,0
293,2015,1,JAC,9,CAR,20,CAR,Cam Newton,QB,31,18,175,1,1,0,0,0,0,0,0,0,0,0,0,0,0,14,35,0,0
294,2015,1,DEN,19,BAL,13,UNK,Peyton Manning,UNK,40,24,175,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0
295,2015,1,SF,20,MIN,3,SF,Colin Kaepernick,QB,26,17,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,41,0,0
296,2015,1,OAK,13,CIN,33,OAK,Matt McGloin,QB,31,23,142,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
297,2015,1,DEN,19,BAL,13,BAL,Joe Flacco,QB,32,18,117,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,2015,1,HOU,20,KC,27,BAL,Ryan Mallett,QB,14,8,98,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0
299,2015,1,OAK,13,CIN,33,OAK,Derek Carr,QB,12,7,61,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,8,0,0
300,2015,1,NYJ,31,CLE,10,CLE,Josh McCown,QB,8,5,49,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,23,0,0
301,2015,2,BUF,32,NE,40,NE,Tom Brady,QB,59,38,466,0,3,0,0,0,0,0,0,0,0,1,0,0,0,3,-4,0,0
302,2015,2,OAK,37,BAL,33,BAL,Joe Flacco,QB,45,32,384,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
303,2015,2,PIT,43,SF,18,PIT,Ben Roethlisberger,QB,27,21,369,0,3,2,2,0,0,0,0,0,0,0,0,0,0,1,-1,0,0
304,2015,2,NYG,20,ATL,24,ATL,Matt Ryan,QB,46,30,363,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0
305,2015,2,JAC,23,MIA,20,MIA,Ryan Tannehill,QB,44,30,359,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,17,0,0
306,2015,2,OAK,37,BAL,33,OAK,Derek Carr,QB,46,30,351,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,23,0,0
307,2015,2,PIT,43,SF,18,SF,Colin Kaepernick,QB,46,33,335,0,2,1,1,0,0,0,0,0,0,1,0,0,0,8,51,0,0
308,2015,2,NYG,20,ATL,24,NYG,Eli Manning,QB,40,27,292,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,23,0,0
309,2015,2,MIN,26,DET,16,DET,Matthew Stafford,QB,53,32,286,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,20,0,0
310,2015,2,JAC,23,MIA,20,JAC,Blake Bortles,QB,33,18,273,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,27,0,0
311,2015,2,CLE,28,TEN,14,TEN,Marcus Mariota,QB,37,21,257,0,2,0,0,0,0,0,0,0,0,3,0,0,0,3,19,0,0
312,2015,2,KC,24,DEN,31,UNK,Peyton Manning,UNK,45,26,256,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,2015,2,NO,19,TB,26,NO,Drew Brees,QB,38,24,255,1,1,1,0,0,0,0,0,0,0,2,0,0,0,1,-1,0,0
314,2015,2,IND,7,NYJ,20,IND,Andrew Luck,QB,37,21,250,3,1,0,0,0,0,0,0,0,0,1,0,0,0,4,24,0,0
315,2015,2,GB,27,SEA,17,GB,Aaron Rodgers,QB,33,25,249,0,2,1,1,0,0,0,0,0,0,0,0,0,0,6,23,0,0
316,2015,2,IND,7,NYJ,20,NYJ,Ryan Fitzpatrick,QB,34,22,244,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0
317,2015,2,CAR,24,HOU,17,BAL,Ryan Mallett,QB,58,27,244,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0
318,2015,2,BUF,32,NE,40,BUF,Tyrod Taylor,QB,30,23,242,3,3,1,0,0,0,0,0,0,0,2,0,0,0,5,43,1,0
319,2015,2,CIN,24,SD,19,SD,Philip Rivers,QB,27,21,241,1,2,1,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0
320,2015,2,PHI,10,DAL,20,MIN,Sam Bradford,QB,37,23,224,2,1,0,0,0,0,0,0,0,0,1,0,0,0,2,9,0,0
321,2015,2,CIN,24,SD,19,CIN,Andy Dalton,QB,26,16,214,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0
322,2015,2,NO,19,TB,26,TB,Jameis Winston,QB,21,14,207,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,23,1,0
323,2015,2,GB,27,SEA,17,SEA,Russell Wilson,QB,30,19,206,1,2,0,0,0,0,0,0,0,0,0,0,0,0,10,78,0,0
324,2015,2,WAS,24,STL,10,WAS,Kirk Cousins,QB,27,23,203,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,2015,2,CAR,24,HOU,17,CAR,Cam Newton,QB,37,18,195,1,2,0,0,0,0,0,0,0,0,0,0,0,0,10,76,1,0
326,2015,2,PHI,10,DAL,20,DAL,Tony Romo,QB,27,18,195,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,12,0,0
327,2015,2,KC,24,DEN,31,KC,Alex Smith,QB,25,16,191,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,0,0
328,2015,2,CHI,23,ARI,48,ARI,Carson Palmer,QB,24,17,185,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,-2,0,0
329,2015,2,CLE,28,TEN,14,UNK,Johnny Manziel,UNK,15,8,172,0,2,0,0,0,0,0,0,0,0,2,0,0,0,4,1,0,0
330,2015,2,MIN,26,DET,16,MIN,Teddy Bridgewater,QB,18,14,153,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,21,1,0
331,2015,2,WAS,24,STL,10,KC,Nick Foles,QB,32,17,150,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
332,2015,2,CHI,23,ARI,48,UNK,Jimmy Clausen,UNK,23,14,121,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,-5,0,0
333,2015,2,CHI,23,ARI,48,CHI,Jay Cutler,QB,9,8,120,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,24,0,0
334,2015,2,PHI,10,DAL,20,HOU,Brandon Weeden,QB,7,7,73,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0
335,2015,3,BAL,24,CIN,28,CIN,Andy Dalton,QB,32,20,383,1,3,0,0,0,0,0,0,0,0,1,0,0,0,5,10,1,0
336,2015,3,BAL,24,CIN,28,BAL,Joe Flacco,QB,50,33,375,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,2015,3,TEN,33,IND,35,TEN,Marcus Mariota,QB,44,27,367,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,2015,3,NE,51,JAC,17,NE,Tom Brady,QB,42,33,358,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0
339,2015,3,CLE,20,OAK,27,CLE,Josh McCown,QB,49,28,341,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
340,2015,3,GB,38,KC,28,GB,Aaron Rodgers,QB,35,24,333,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0,0
341,2015,3,DET,12,DEN,24,UNK,Peyton Manning,UNK,42,31,324,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0
342,2015,3,NYG,32,WAS,21,WAS,Kirk Cousins,QB,49,30,316,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,2015,3,CAR,27,NO,22,CAR,Cam Newton,QB,31,20,315,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,33,1,0
344,2015,3,CLE,20,OAK,27,OAK,Derek Carr,QB,32,20,314,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0
345,2015,3,ARI,47,SF,7,ARI,Carson Palmer,QB,32,20,311,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
346,2015,3,CAR,27,NO,22,NO,Luke McCown,QB,38,31,310,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,2015,3,MIA,14,BUF,41,MIA,Ryan Tannehill,QB,49,26,297,3,2,1,1,0,0,0,0,0,0,1,0,0,0,1,-1,0,0
348,2015,3,GB,38,KC,28,KC,Alex Smith,QB,40,24,290,1,1,2,1,0,0,0,0,0,0,2,0,0,0,6,33,0,0
349,2015,3,DAL,28,ATL,39,ATL,Matt Ryan,QB,36,24,285,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,17,0,0
350,2015,3,NYJ,17,PHI,24,NYJ,Ryan Fitzpatrick,QB,58,35,283,3,2,0,0,0,0,0,0,0,0,0,0,0,0,4,13,0,0
351,2015,3,DET,12,DEN,24,DET,Matthew Stafford,QB,45,31,282,2,1,0,0,1,1,0,0,0,-6,1,0,0,0,1,-1,0,0
352,2015,3,NYG,32,WAS,21,NYG,Eli Manning,QB,32,23,279,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,2015,3,MIA,14,BUF,41,BUF,Tyrod Taylor,QB,29,21,277,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,0
354,2015,3,HOU,19,TB,9,TB,Jameis Winston,QB,36,17,261,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,2015,3,TEN,33,IND,35,IND,Andrew Luck,QB,30,18,260,2,2,0,0,0,0,0,0,0,0,1,0,0,0,6,21,0,0
356,2015,3,MIN,31,SD,14,SD,Philip Rivers,QB,34,21,246,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
357,2015,3,NE,51,JAC,17,JAC,Blake Bortles,QB,33,17,242,1,2,0,0,0,0,0,0,0,0,1,0,0,0,3,7,0,0
358,2015,3,SEA,26,CHI,0,SEA,Russell Wilson,QB,30,20,235,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,28,0,0
359,2015,3,DAL,28,ATL,39,HOU,Brandon Weeden,QB,26,22,232,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,2015,3,HOU,19,TB,9,BAL,Ryan Mallett,QB,39,24,228,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0
