,season_year,season_type,week,home_team,home_score,away_team,away_score,team,full_name,position,passing_att,passing_cmp,passing_yds,passing_int,passing_tds,passing_twopta,passing_twoptm,receiving_rec,receiving_tar,receiving_tds,receiving_twopta,receiving_twoptm,receiving_yac,receiving_yds,rushing_att,rushing_yds,rushing_tds,rushing_loss_yards,rushing_twoptm,fumbles_total,fumble_rec_tds,puntret_tds,kickret_tds,kicking_rec_tds
157,2016,Preseason,2,NE,23,CHI,22,NE,Jacoby Brissett,QB,13,9,87,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
158,2016,Preseason,2,NE,23,CHI,22,NE,Jimmy Garoppolo,QB,21,16,181,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,2016,Preseason,2,PIT,0,PHI,17,PHI,Chase Daniel,QB,16,10,82,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0
160,2016,Preseason,2,PIT,0,PHI,17,PHI,Sam Bradford,QB,19,14,115,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
161,2016,Preseason,2,PIT,0,PHI,17,PIT,Landry Jones,QB,20,12,111,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,2016,Preseason,2,SD,19,ARI,3,ARI,Carson Palmer,QB,8,4,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,2016,Preseason,2,SD,19,ARI,3,ARI,Drew Stanton,QB,7,2,32,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
164,2016,Preseason,2,SD,19,ARI,3,ARI,Matt Barkley,QB,15,10,85,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0
165,2016,Preseason,2,SD,19,ARI,3,SD,Kellen Clemens,QB,20,11,134,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
166,2016,Preseason,2,SEA,11,MIN,18,MIN,Shaun Hill,QB,17,10,129,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,2016,Preseason,2,SEA,11,MIN,18,SEA,Russell Wilson,QB,11,5,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,2016,Preseason,2,SEA,11,MIN,18,SEA,Trevone Boykin,QB,20,10,127,1,0,0,0,0,0,0,0,0,0,0,2,11,0,0,1,0,0,0,0,0
169,2016,Preseason,2,TEN,16,CAR,26,CAR,Cam Newton,QB,12,8,162,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
170,2016,Preseason,2,TEN,16,CAR,26,CAR,Derek Anderson,QB,20,12,118,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,2016,Preseason,2,TEN,16,CAR,26,CAR,Joe Webb,QB,5,5,60,0,1,0,0,0,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0
172,2016,Preseason,2,TEN,16,CAR,26,TEN,Marcus Mariota,QB,10,9,104,1,1,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0
173,2016,Preseason,2,TEN,16,CAR,26,TEN,Matt Cassel,QB,7,5,38,1,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0
174,2016,Preseason,2,UNK,21,KC,20,KC,Alex Smith,QB,12,9,137,0,1,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0
175,2016,Preseason,2,UNK,21,KC,20,KC,Nick Foles,QB,22,18,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,2016,Preseason,2,UNK,21,KC,20,UNK,Case Keenum,QB,5,4,53,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,2016,Preseason,2,UNK,21,KC,20,UNK,Jared Goff,QB,12,8,82,0,1,0,0,0,0,0,0,0,0,0,3,-3,0,0,0,2,0,0,0,0
178,2016,Preseason,2,WAS,22,NYJ,18,NYJ,Bryce Petty,QB,26,16,242,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
179,2016,Preseason,2,WAS,22,NYJ,18,NYJ,Geno Smith,QB,13,6,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,2016,Preseason,2,WAS,22,NYJ,18,NYJ,Ryan Fitzpatrick,QB,9,4,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,2016,Preseason,2,WAS,22,NYJ,18,WAS,Colt McCoy,QB,16,13,159,1,2,0,0,0,0,0,0,0,0,0,4,11,0,0,0,1,0,0,0,0
182,2016,Preseason,2,WAS,22,NYJ,18,WAS,Nate Sudfeld,QB,20,10,77,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
183,2016,Regular,2,ARI,40,TB,7,ARI,Carson Palmer,QB,31,18,308,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,2016,Regular,2,ARI,40,TB,7,ARI,Drew Stanton,QB,4,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,2016,Regular,2,ARI,40,TB,7,TB,Jameis Winston,QB,52,27,243,4,1,0,0,0,0,0,0,0,0,0,3,9,0,0,0,1,0,0,0,0
186,2016,Regular,2,BUF,31,NYJ,37,BUF,EJ Manuel,QB,1,1,10,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0
187,2016,Regular,2,BUF,31,NYJ,37,BUF,Tyrod Taylor,QB,30,18,297,1,3,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0,0,0,0,0
188,2016,Regular,2,BUF,31,NYJ,37,NYJ,Ryan Fitzpatrick,QB,34,24,374,0,1,0,0,0,0,0,0,0,0,0,5,21,0,0,0,1,0,0,0,0
189,2016,Regular,2,CAR,46,SF,27,CAR,Cam Newton,QB,40,24,353,1,4,0,0,0,0,0,0,0,0,0,6,37,0,0,0,1,0,0,0,0
190,2016,Regular,2,CAR,46,SF,27,SF,Blaine Gabbert,QB,36,17,243,2,2,0,0,0,0,0,0,0,0,0,3,10,1,0,0,0,0,0,0,0
191,2016,Regular,2,CHI,14,PHI,29,CHI,Brian Hoyer,QB,12,9,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,2016,Regular,2,CHI,14,PHI,29,CHI,Jay Cutler,QB,17,12,157,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
193,2016,Regular,2,CHI,14,PHI,29,PHI,Carson Wentz,QB,34,21,190,0,1,0,0,0,0,0,0,0,0,0,6,10,0,0,0,0,0,0,0,0
194,2016,Regular,2,CLE,20,BAL,25,BAL,Joe Flacco,QB,45,25,302,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
195,2016,Regular,2,CLE,20,BAL,25,CLE,Josh McCown,QB,33,20,260,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
196,2016,Regular,2,DEN,34,IND,20,DEN,Trevor Siemian,QB,33,22,266,1,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0
197,2016,Regular,2,DEN,34,IND,20,IND,Andrew Luck,QB,40,21,197,1,1,0,0,0,0,0,0,0,0,0,3,22,0,0,0,1,0,0,0,0
198,2016,Regular,2,DET,15,TEN,16,DET,Matthew Stafford,QB,40,22,260,1,1,0,0,0,0,0,0,0,0,0,2,31,0,0,0,0,0,0,0,0
199,2016,Regular,2,DET,15,TEN,16,TEN,Marcus Mariota,QB,33,25,238,1,2,1,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0
200,2016,Regular,2,HOU,19,KC,12,HOU,Brock Osweiler,QB,33,19,268,2,1,0,0,0,0,0,0,0,0,0,2,-3,0,0,0,0,0,0,0,0
201,2016,Regular,2,HOU,19,KC,12,KC,Alex Smith,QB,37,20,186,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0
202,2016,Regular,2,LA,9,SEA,3,LA,Case Keenum,QB,30,18,239,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0
203,2016,Regular,2,LA,9,SEA,3,SEA,Russell Wilson,QB,35,22,254,0,0,0,0,0,0,0,0,0,0,0,5,14,0,0,0,1,0,0,0,0
204,2016,Regular,2,MIN,17,GB,14,GB,Aaron Rodgers,QB,36,20,213,1,1,0,0,0,0,0,0,0,0,0,3,29,1,0,0,3,0,0,0,0
205,2016,Regular,2,MIN,17,GB,14,MIN,Sam Bradford,QB,31,22,286,0,2,0,0,0,0,0,0,0,0,0,1,-3,0,0,0,0,0,0,0,0
206,2016,Regular,2,NE,31,MIA,24,MIA,Ryan Tannehill,QB,45,32,389,2,2,0,0,0,0,0,0,0,0,0,6,35,0,0,0,1,0,0,0,0
207,2016,Regular,2,NE,31,MIA,24,NE,Jacoby Brissett,QB,9,6,92,0,0,0,0,0,0,0,0,0,0,0,4,12,0,0,0,1,0,0,0,0
208,2016,Regular,2,NE,31,MIA,24,NE,Jimmy Garoppolo,QB,27,18,234,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,2016,Regular,2,NYG,16,NO,13,NO,Drew Brees,QB,44,29,263,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,2016,Regular,2,NYG,16,NO,13,NYG,Eli Manning,QB,41,32,368,0,0,0,0,0,0,0,0,0,0,0,4,-4,0,0,0,1,0,0,0,0
211,2016,Regular,2,OAK,28,ATL,35,ATL,Matt Ryan,QB,34,26,396,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
212,2016,Regular,2,OAK,28,ATL,35,OAK,Derek Carr,QB,45,34,299,0,3,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0
213,2016,Regular,2,PIT,24,CIN,16,CIN,Andy Dalton,QB,54,31,366,0,1,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0
214,2016,Regular,2,PIT,24,CIN,16,PIT,Ben Roethlisberger,QB,37,19,259,2,3,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0
215,2016,Regular,2,SD,38,JAC,14,JAC,Blake Bortles,QB,50,31,329,2,2,0,0,0,0,0,0,0,0,0,3,34,0,0,0,1,0,0,0,0
216,2016,Regular,2,SD,38,JAC,14,SD,Kellen Clemens,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-1,0,0,0,0,0,0,0,0
217,2016,Regular,2,SD,38,JAC,14,SD,Philip Rivers,QB,24,17,220,0,4,0,0,0,0,0,0,0,0,0,1,10,0,0,0,1,0,0,0,0
218,2016,Regular,2,WAS,23,DAL,27,DAL,Dak Prescott,QB,30,22,292,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0
219,2016,Regular,2,WAS,23,DAL,27,WAS,Kirk Cousins,QB,46,28,364,1,1,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0,0,0,0,0
220,2016,Preseason,3,BAL,30,DET,9,BAL,Joe Flacco,QB,16,11,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,2016,Preseason,3,BAL,30,DET,9,BAL,Josh Johnson,QB,6,4,29,0,0,0,0,0,0,0,0,0,0,0,3,11,1,0,0,0,0,0,0,0
222,2016,Preseason,3,BAL,30,DET,9,BAL,Ryan Mallett,QB,15,10,112,0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0
223,2016,Preseason,3,BAL,30,DET,9,DET,Dan Orlovsky,QB,7,4,49,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,1,0,0,0,0
224,2016,Preseason,3,BAL,30,DET,9,DET,Matthew Stafford,QB,23,14,95,1,0,0,0,1,1,0,0,0,-5,-9,2,15,0,0,0,0,0,0,0,0
225,2016,Preseason,3,CAR,17,NE,19,CAR,Cam Newton,QB,29,13,100,2,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0
226,2016,Preseason,3,CAR,17,NE,19,CAR,Derek Anderson,QB,9,5,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,2016,Preseason,3,CAR,17,NE,19,CAR,Joe Webb,QB,17,6,123,0,2,1,1,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0
228,2016,Preseason,3,CAR,17,NE,19,NE,Jacoby Brissett,QB,9,9,85,0,1,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0
229,2016,Preseason,3,CAR,17,NE,19,NE,Jimmy Garoppolo,QB,15,9,57,0,0,0,0,0,0,0,0,0,0,0,3,-1,0,0,0,1,0,0,0,0
230,2016,Preseason,3,CAR,17,NE,19,NE,Tom Brady,QB,9,3,76,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,2016,Preseason,3,CHI,7,KC,23,CHI,Brian Hoyer,QB,17,8,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,2016,Preseason,3,CHI,7,KC,23,CHI,Connor Shaw,QB,6,5,68,0,1,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0,0,0,0,0
233,2016,Preseason,3,CHI,7,KC,23,CHI,Jay Cutler,QB,15,6,45,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,1,0,0,0,0
234,2016,Preseason,3,CHI,7,KC,23,KC,Alex Smith,QB,30,20,181,0,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0,0,0,0,0
235,2016,Preseason,3,CHI,7,KC,23,KC,Kevin Hogan,QB,2,2,4,0,0,0,0,0,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0
236,2016,Preseason,3,CHI,7,KC,23,KC,Nick Foles,QB,5,2,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,2016,Preseason,3,DEN,17,UNK,9,DEN,Paxton Lynch,QB,13,6,57,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
238,2016,Preseason,3,DEN,17,UNK,9,DEN,Trevor Siemian,QB,17,10,122,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,2016,Preseason,3,DEN,17,UNK,9,UNK,Case Keenum,QB,12,8,77,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
240,2016,Preseason,3,DEN,17,UNK,9,UNK,Jared Goff,QB,12,4,45,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
241,2016,Preseason,3,DEN,17,UNK,9,UNK,Sean Mannion,QB,12,6,43,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0
242,2016,Preseason,3,HOU,34,ARI,24,ARI,Carson Palmer,QB,9,5,64,2,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0
243,2016,Preseason,3,HOU,34,ARI,24,ARI,Drew Stanton,QB,15,7,70,0,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,1,0,0,0,0
244,2016,Preseason,3,HOU,34,ARI,24,ARI,Matt Barkley,QB,18,12,162,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
245,2016,Preseason,3,HOU,34,ARI,24,HOU,Brandon Weeden,QB,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
246,2016,Preseason,3,HOU,34,ARI,24,HOU,Brock Osweiler,QB,13,11,146,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,2016,Preseason,3,HOU,34,ARI,24,HOU,Tom Savage,QB,11,4,75,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,2016,Preseason,3,IND,23,PHI,33,IND,Andrew Luck,QB,18,13,134,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
249,2016,Preseason,3,IND,23,PHI,33,IND,Scott Tolzien,QB,9,5,55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,2016,Preseason,3,IND,23,PHI,33,PHI,Chase Daniel,QB,12,9,104,0,1,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0
251,2016,Preseason,3,IND,23,PHI,33,PHI,Sam Bradford,QB,20,17,167,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,2016,Preseason,3,JAC,26,CIN,21,CIN,AJ McCarron,QB,12,8,107,0,1,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
253,2016,Preseason,3,JAC,26,CIN,21,CIN,Andy Dalton,QB,10,6,77,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
254,2016,Preseason,3,JAC,26,CIN,21,JAC,Blake Bortles,QB,16,10,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,2016,Preseason,3,JAC,26,CIN,21,JAC,Chad Henne,QB,18,7,75,0,1,1,1,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0
256,2016,Preseason,3,MIA,17,ATL,6,ATL,Matt Ryan,QB,22,12,129,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,2016,Preseason,3,MIA,17,ATL,6,ATL,Matt Schaub,QB,11,10,109,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
258,2016,Preseason,3,MIA,17,ATL,6,MIA,Ryan Tannehill,QB,29,20,155,1,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0,0,0,0,0
259,2016,Preseason,3,MIN,23,SD,10,MIN,Shaun Hill,QB,1,1,11,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,2016,Preseason,3,MIN,23,SD,10,MIN,Teddy Bridgewater,QB,16,12,161,0,1,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0,0,0,0,0
261,2016,Preseason,3,MIN,23,SD,10,SD,Kellen Clemens,QB,15,9,77,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,1,0,0,0,0
262,2016,Preseason,3,MIN,23,SD,10,SD,Philip Rivers,QB,9,5,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,2016,Preseason,3,NO,14,PIT,27,NO,Drew Brees,QB,12,9,78,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,2016,Preseason,3,NO,14,PIT,27,NO,Luke McCown,QB,8,4,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,2016,Preseason,3,NO,14,PIT,27,PIT,Ben Roethlisberger,QB,17,12,148,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,2016,Preseason,3,NO,14,PIT,27,PIT,Landry Jones,QB,22,19,206,0,1,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0
267,2016,Preseason,3,NYJ,20,NYG,21,NYG,Eli Manning,QB,15,10,65,1,0,0,0,0,0,0,0,0,0,0,1,-4,0,0,0,0,0,0,0,0
268,2016,Preseason,3,NYJ,20,NYG,21,NYG,Ryan Nassib,QB,19,6,69,0,2,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0
269,2016,Preseason,3,NYJ,20,NYG,21,NYJ,Bryce Petty,QB,10,5,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,2016,Preseason,3,NYJ,20,NYG,21,NYJ,Christian Hackenberg,QB,16,6,105,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
271,2016,Preseason,3,NYJ,20,NYG,21,NYJ,Geno Smith,QB,5,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,2016,Preseason,3,NYJ,20,NYG,21,NYJ,Ryan Fitzpatrick,QB,16,9,76,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
273,2016,Preseason,3,OAK,14,TEN,27,OAK,Connor Cook,QB,6,3,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,2016,Preseason,3,OAK,14,TEN,27,OAK,Derek Carr,QB,18,12,169,0,2,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,0,0,0,0
275,2016,Preseason,3,OAK,14,TEN,27,OAK,Matt McGloin,QB,13,8,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,2016,Preseason,3,OAK,14,TEN,27,TEN,Marcus Mariota,QB,16,9,170,0,0,0,0,0,0,0,0,0,0,0,3,20,0,0,0,0,0,0,0,0
277,2016,Preseason,3,OAK,14,TEN,27,TEN,Matt Cassel,QB,3,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,2016,Preseason,3,SEA,27,DAL,17,DAL,Dak Prescott,QB,23,17,116,0,1,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0
279,2016,Preseason,3,SEA,27,DAL,17,DAL,Tony Romo,QB,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,2016,Preseason,3,SEA,27,DAL,17,SEA,Russell Wilson,QB,21,16,192,0,2,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0
281,2016,Preseason,3,SEA,27,DAL,17,SEA,Trevone Boykin,QB,10,4,31,0,0,0,0,0,0,0,0,0,0,0,1,16,1,0,0,0,0,0,0,0
282,2016,Preseason,3,SF,10,GB,21,GB,Aaron Rodgers,QB,9,6,60,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,2016,Preseason,3,SF,10,GB,21,GB,Joe Callahan,QB,24,16,167,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
284,2016,Preseason,3,SF,10,GB,21,SF,Blaine Gabbert,QB,3,2,14,0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0,0,0,0,0
285,2016,Preseason,3,SF,10,GB,21,SF,Christian Ponder,QB,3,1,11,1,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0
286,2016,Preseason,3,SF,10,GB,21,SF,Colin Kaepernick,QB,6,2,14,0,0,0,0,0,0,0,0,0,0,0,4,18,0,0,0,0,0,0,0,0
287,2016,Preseason,3,SF,10,GB,21,SF,Jeff Driskel,QB,8,4,43,0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,0,0,0,0
288,2016,Preseason,3,TB,30,CLE,13,CLE,Cody Kessler,QB,6,5,27,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
289,2016,Preseason,3,TB,30,CLE,13,CLE,Josh McCown,QB,11,6,65,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
290,2016,Preseason,3,TB,30,CLE,13,CLE,Robert Griffin III,QB,14,8,119,0,1,0,0,1,1,0,0,0,0,-1,1,4,0,0,0,1,0,0,0,0
291,2016,Preseason,3,TB,30,CLE,13,TB,Jameis Winston,QB,25,16,259,0,2,0,0,0,0,0,0,0,0,0,2,9,0,0,0,2,0,0,0,0
292,2016,Preseason,3,TB,30,CLE,13,TB,Mike Glennon,QB,7,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,2016,Preseason,3,TB,30,CLE,13,TB,Ryan Griffin,QB,3,2,13,0,0,0,0,0,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0
294,2016,Preseason,3,WAS,21,BUF,16,BUF,EJ Manuel,QB,39,21,221,1,0,0,0,0,0,0,0,0,0,0,3,38,0,0,0,0,0,0,0,0
295,2016,Preseason,3,WAS,21,BUF,16,BUF,Tyrod Taylor,QB,5,2,11,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
296,2016,Preseason,3,WAS,21,BUF,16,WAS,Colt McCoy,QB,10,7,59,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,0,0,0
297,2016,Preseason,3,WAS,21,BUF,16,WAS,Kirk Cousins,QB,23,12,188,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,2016,Regular,3,BUF,33,ARI,18,ARI,Carson Palmer,QB,50,26,287,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
299,2016,Regular,3,BUF,33,ARI,18,BUF,Tyrod Taylor,QB,25,14,119,1,0,0,0,0,0,0,0,0,0,0,9,76,1,0,0,2,0,0,0,0
300,2016,Regular,3,CAR,10,MIN,22,CAR,Cam Newton,QB,35,21,262,3,0,0,0,0,0,0,0,0,0,0,7,26,1,0,0,0,0,0,0,0
301,2016,Regular,3,CAR,10,MIN,22,CAR,Derek Anderson,QB,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,2016,Regular,3,CAR,10,MIN,22,MIN,Sam Bradford,QB,28,18,171,0,1,0,0,0,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0
303,2016,Regular,3,CIN,17,DEN,29,CIN,Andy Dalton,QB,31,21,206,1,0,0,0,0,0,0,0,0,0,0,6,40,0,0,0,0,0,0,0,0
304,2016,Regular,3,CIN,17,DEN,29,DEN,Trevor Siemian,QB,35,23,312,0,4,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0
305,2016,Regular,3,DAL,31,CHI,17,CHI,Brian Hoyer,QB,49,30,317,0,2,0,0,0,0,0,0,0,0,0,3,-3,0,0,0,2,0,0,0,0
306,2016,Regular,3,DAL,31,CHI,17,DAL,Dak Prescott,QB,24,19,248,0,1,0,0,0,0,0,0,0,0,0,4,36,1,0,0,0,0,0,0,0
307,2016,Regular,3,GB,34,DET,27,DET,Matthew Stafford,QB,41,28,385,1,3,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0
308,2016,Regular,3,GB,34,DET,27,GB,Aaron Rodgers,QB,24,15,205,0,4,0,0,0,0,0,0,0,0,0,5,22,0,0,0,0,0,0,0,0
309,2016,Regular,3,IND,26,SD,22,IND,Andrew Luck,QB,37,24,331,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
310,2016,Regular,3,IND,26,SD,22,SD,Philip Rivers,QB,39,26,330,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0
311,2016,Regular,3,JAC,17,BAL,19,BAL,Joe Flacco,QB,40,29,214,2,0,0,0,0,0,0,0,0,0,0,3,12,1,0,0,1,0,0,0,0
312,2016,Regular,3,JAC,17,BAL,19,JAC,Blake Bortles,QB,38,24,194,3,2,0,0,0,0,0,0,0,0,0,3,17,0,0,0,0,0,0,0,0
313,2016,Regular,3,KC,24,NYJ,3,KC,Alex Smith,QB,33,25,237,0,1,0,0,0,0,0,0,0,0,0,3,-3,0,0,0,0,0,0,0,0
314,2016,Regular,3,KC,24,NYJ,3,NYJ,Ryan Fitzpatrick,QB,44,20,188,6,0,0,0,0,0,0,0,0,0,0,3,22,0,0,0,1,0,0,0,0
315,2016,Regular,3,MIA,30,CLE,24,CLE,Cody Kessler,QB,33,21,244,0,0,1,1,0,0,0,0,0,0,0,2,-1,0,0,0,2,0,0,0,0
