,season_year,season_type,week,team,full_name,position,receiving_rec,receiving_tar,receiving_tds,receiving_twopta,receiving_twoptm,receiving_yac,receiving_yds,fumbles_total,fumble_rec_tds,kicking_rec_tds,kickret_tds,puntret_tds,rushing_att,rushing_yds,rushing_tds,rushing_loss_yards,rushing_twoptm,team_score,opp_score,opp_team,h/a,total_points,rec_percentage,score_percentage,yds_per_rec,yds_per_rush,DK points,mean_receiving_rec_last_4_weeks,mean_receiving_tar_last_4_weeks,mean_receiving_tds_last_4_weeks,mean_receiving_twopta_last_4_weeks,mean_receiving_twoptm_last_4_weeks,mean_receiving_yac_last_4_weeks,mean_receiving_yds_last_4_weeks,mean_fumbles_total_last_4_weeks,mean_fumble_rec_tds_last_4_weeks,mean_kicking_rec_tds_last_4_weeks,mean_kickret_tds_last_4_weeks,mean_puntret_tds_last_4_weeks,mean_rushing_att_last_4_weeks,mean_rushing_yds_last_4_weeks,mean_rushing_tds_last_4_weeks,mean_rushing_loss_yards_last_4_weeks,mean_rushing_twoptm_last_4_weeks,mean_team_score_last_4_weeks,mean_opp_score_last_4_weeks,mean_total_points_last_4_weeks,mean_rec_percentage_last_4_weeks,mean_score_percentage_last_4_weeks,mean_yds_per_rec_last_4_weeks,mean_yds_per_rush_last_4_weeks,opp_fp_allowed_last_week,opp_fp_allowed_last_4_weeks
124,2009,Regular,6,TEN,Chris Johnson,RB,0,1,0,0,0,0,0,0,0,0,0,0,17,128,0,0,0,0,59,NE,0,0,0.0,0.0,0.0,7.52941176471,15.8,3.75,5.5,0.25,0.0,0.0,34.25,28.75,0.25,0.0,0.0,0.0,0.0,15.75,102.75,0.5,0.0,0.25,18.5,31.5,5.0,0.621212121212,0.174573055028,6.45833333333,6.42171717172,0.0,9.0
125,2009,Regular,6,NO,Reggie Bush,RB,1,3,0,0,0,12,7,0,0,0,0,0,6,17,1,0,0,48,27,NYG,1,6,0.333333333333,0.125,7.0,2.83333333333,9.4,2.5,4.75,0.0,0.0,0.0,15.5,18.25,0.25,0.0,0.0,0.0,0.0,8.75,37.75,0.5,0.0,0.0,36.75,16.5,3.0,0.527976190476,0.0625,7.25,4.30576923077,0.0,10.95
126,2009,Regular,6,PHI,LeSean McCoy,RB,0,2,0,0,0,0,0,1,0,0,0,0,5,13,0,0,0,9,13,OAK,0,0,0.0,0.0,0.0,2.6,0.3,2.0,3.25,0.0,0.0,0.0,13.75,15.5,0.0,0.0,0.0,0.0,0.0,10.0,40.5,0.25,0.0,0.0,31.75,21.5,1.5,0.575,0.0441176470588,6.6875,3.81111111111,0.0,17.5
127,2009,Regular,6,ARI,Tim Hightower,RB,4,4,0,0,0,40,26,0,0,0,0,0,13,32,1,0,0,27,3,SEA,0,6,1.0,0.222222222222,6.5,2.46153846154,15.8,6.25,7.5,0.0,0.0,0.0,53.5,50.5,0.5,0.0,0.0,0.0,0.0,9.5,31.5,0.5,0.0,0.0,21.25,22.25,3.0,0.870535714286,0.101958525346,6.97083333333,2.98819444444,0.0,5.425
128,2009,Regular,6,SEA,Justin Forsett,RB,1,1,0,0,0,20,16,1,0,0,0,0,2,4,0,0,0,3,27,ARI,1,0,1.0,0.0,16.0,2.0,2.0,1.5,2.0,0.0,0.0,0.0,14.75,14.25,0.25,0.0,0.0,0.0,0.0,4.0,24.75,0.0,0.0,0.0,24.5,12.0,0.0,0.25,0.0,2.375,5.45833333334,0.0,9.925
129,2009,Regular,6,CAR,DeAngelo Williams,RB,2,2,0,0,0,19,20,0,0,0,0,0,30,152,2,0,0,28,21,TB,0,12,1.0,0.428571428571,10.0,5.06666666667,34.2,2.75,3.75,0.0,0.0,0.0,13.25,25.75,0.5,0.0,0.0,0.0,0.0,14.75,55.0,0.5,0.0,0.0,14.25,26.0,3.0,0.825,0.225,8.91666666667,3.90519029582,9.5,4.9
130,2009,Regular,6,CAR,Jonathan Stewart,RB,0,0,0,0,0,0,0,1,0,0,0,0,17,110,1,0,0,28,21,TB,0,6,0.0,0.214285714286,0.0,6.47058823529,19.0,2.0,2.33333333333,0.0,0.0,0.0,7.33333333333,17.3333333333,0.333333333333,0.0,0.0,0.0,0.0,10.0,46.3333333333,0.333333333333,0.0,0.0,16.6666666667,27.6666666667,2.0,0.888888888889,0.1,8.88888888889,4.76801346801,9.5,4.9
131,2009,Regular,6,KC,Jamaal Charles,RB,1,1,0,0,0,7,2,0,0,0,0,0,4,6,0,0,0,14,6,WAS,0,0,1.0,0.0,2.0,1.5,1.8,3.0,3.75,0.0,0.0,0.0,21.0,29.25,0.25,0.0,0.0,0.0,0.0,3.75,19.25,0.0,0.0,0.0,18.5,31.25,0.0,0.616071428571,0.0,7.34583333332,5.75,38.0,3.7
132,2009,Regular,7,CAR,DeAngelo Williams,RB,5,6,0,0,0,41,50,0,0,0,0,0,16,89,1,0,0,9,20,BUF,1,6,0.833333333333,0.666666666667,10.0,5.5625,24.9,2.25,3.0,0.0,0.0,0.0,15.75,20.25,0.5,0.0,0.0,0.0,0.0,18.75,83.75,0.75,0.0,0.0,18.75,21.75,4.5,0.875,0.182142857143,8.79166666667,4.51114267677,0.0,6.425
133,2009,Regular,7,CAR,Jonathan Stewart,RB,4,5,0,0,0,28,20,0,0,0,0,0,7,25,0,0,0,9,20,BUF,1,0,0.8,0.0,5.0,3.57142857143,8.5,1.5,1.75,0.0,0.0,0.0,5.5,13.0,0.5,0.0,0.0,0.0,0.0,11.75,62.25,0.5,0.0,0.0,19.5,26.0,3.0,0.666666666667,0.128571428572,6.66666666667,5.19365715983,0.0,6.425
134,2009,Regular,7,CHI,Matt Forte,RB,4,6,0,0,0,23,25,0,0,0,0,0,6,24,0,0,0,10,45,CIN,0,0,0.666666666667,0.0,6.25,4.0,8.9,4.5,5.0,0.0,0.0,0.0,33.0,32.25,0.75,0.0,0.0,0.0,0.0,15.25,59.75,0.25,0.0,0.0,26.0,19.5,1.5,0.875,0.03125,7.54166666667,4.24757326006,0.0,4.9
135,2009,Regular,7,SF,Frank Gore,RB,2,3,0,0,0,15,15,0,0,0,0,0,13,32,0,0,0,21,24,HOU,0,0,0.666666666667,0.0,7.5,2.46153846154,6.7,2.5,3.5,0.25,0.0,0.0,14.5,18.0,0.0,0.0,0.0,0.0,0.0,13.0,68.25,0.75,0.0,0.0,22.0,19.25,6.0,0.566666666667,0.280434782609,5.325,5.19066870629,0.0,13.725
136,2009,Regular,7,KC,Jamaal Charles,RB,1,3,0,0,0,0,1,0,0,0,0,0,4,33,0,0,0,7,37,SD,1,0,0.333333333333,0.0,1.0,8.25,4.4,2.25,3.0,0.0,0.0,0.0,16.25,22.5,0.25,0.0,0.0,0.0,0.0,3.75,18.75,0.0,0.0,0.0,16.0,23.25,0.0,0.616071428571,0.0,6.03333333333,5.625,0.0,4.55
137,2009,Regular,7,SD,Darren Sproles,RB,3,3,1,0,0,54,58,0,0,0,0,0,5,41,0,0,0,37,7,KC,0,6,1.0,0.162162162162,19.3333333333,8.2,18.9,4.25,6.0,0.5,0.0,0.0,62.0,59.75,0.25,0.0,0.0,0.0,0.0,10.5,32.75,0.25,0.0,0.0,27.5,17.75,4.5,0.723015873016,0.160732848233,13.1619047619,3.90833333333,0.0,6.925
138,2009,Regular,7,NO,Reggie Bush,RB,3,6,0,0,0,19,16,0,0,0,0,0,3,10,1,0,0,46,34,MIA,0,6,0.5,0.130434782609,5.33333333333,3.33333333333,11.6,2.5,4.75,0.0,0.0,0.0,15.5,18.25,0.25,0.0,0.0,0.0,0.0,8.75,37.75,0.5,0.0,0.0,36.75,16.5,3.0,0.527976190476,0.0625,7.25,4.30576923077,0.0,16.275
139,2009,Regular,7,ARI,Tim Hightower,RB,2,5,0,0,0,7,11,1,0,0,0,0,4,9,1,0,0,24,17,NYG,0,6,0.4,0.25,5.5,2.25,9.0,4.25,5.0,0.0,0.0,0.0,32.5,26.75,0.5,0.0,0.0,0.0,0.0,10.75,35.75,0.75,0.0,0.0,24.0,18.0,4.5,0.90625,0.157514080901,6.075,3.13482905983,,5.4
140,2009,Regular,7,NYJ,Danny Woodhead,RB,0,0,0,0,0,0,0,0,0,0,0,0,3,24,0,0,0,38,0,OAK,0,0,0.0,0.0,0.0,8.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,8.0,,8.45
141,2009,Regular,7,MIN,Adrian Peterson,RB,4,4,0,0,0,47,60,0,0,0,0,0,18,69,1,0,0,17,27,PIT,0,6,1.0,0.352941176471,15.0,3.83333333333,22.9,2.25,2.75,0.0,0.0,0.0,11.5,10.75,0.25,0.0,0.0,0.0,0.0,20.25,88.0,0.75,0.0,0.0,32.0,22.0,4.5,0.916666666667,0.128947368421,3.9375,4.44342105263,0.0,14.8
142,2009,Regular,7,PHI,LeSean McCoy,RB,5,6,0,0,0,48,30,0,0,0,0,0,14,37,0,0,0,27,17,WAS,0,0,0.833333333333,0.0,6.0,2.64285714286,11.7,1.75,3.0,0.0,0.0,0.0,12.0,15.25,0.25,0.0,0.0,0.0,0.0,9.0,32.25,0.25,0.0,0.0,24.5,22.25,1.5,0.491666666667,0.0441176470588,6.4375,3.18333333333,,5.175
143,2009,Regular,8,ARI,Tim Hightower,RB,8,10,0,0,0,47,57,0,0,0,0,0,8,39,1,0,0,21,34,CAR,1,6,0.8,0.285714285714,7.125,4.875,23.6,4.0,5.5,0.0,0.0,0.0,29.0,26.5,0.75,0.0,0.0,0.0,0.0,8.0,20.0,0.75,0.0,0.0,22.25,18.0,4.5,0.75625,0.171626984127,6.45,2.49732905983,0.0,16.975
144,2009,Regular,8,CAR,DeAngelo Williams,RB,0,0,0,0,0,0,0,0,0,0,0,0,23,158,0,0,0,34,21,ARI,0,0,0.0,0.0,0.0,6.86956521739,18.8,2.75,3.0,0.0,0.0,0.0,19.75,24.75,0.25,0.0,0.0,0.0,0.0,18.75,86.25,0.75,0.0,0.0,16.0,19.75,4.5,0.958333333333,0.27380952381,8.625,4.66739267677,0.0,12.05
145,2009,Regular,8,CAR,Jonathan Stewart,RB,0,0,0,0,0,0,0,0,0,0,0,0,17,87,2,0,0,34,21,ARI,0,12,0.0,0.352941176471,0.0,5.11764705882,20.7,2.0,2.25,0.0,0.0,0.0,11.75,10.0,0.5,0.0,0.0,0.0,0.0,10.75,59.75,0.5,0.0,0.0,19.25,21.5,3.0,0.7,0.128571428572,3.91666666667,5.29105975723,0.0,12.05
146,2009,Regular,8,CHI,Matt Forte,RB,2,3,0,0,0,31,31,0,0,0,0,0,26,90,2,0,0,30,6,CLE,1,12,0.666666666667,0.4,15.5,3.46153846154,26.1,4.25,5.0,0.0,0.0,0.0,29.75,30.25,0.5,0.0,0.0,0.0,0.0,13.5,58.5,0.25,0.0,0.0,24.25,27.25,1.5,0.833333333334,0.03125,7.45416666667,4.68988095237,0.0,13.05
147,2009,Regular,8,SEA,Justin Forsett,RB,1,2,0,0,0,14,14,1,0,0,0,0,1,6,0,0,0,17,38,DAL,0,0,0.5,0.0,14.0,6.0,2.0,0.5,1.25,0.0,0.0,0.0,8.5,7.5,0.75,0.0,0.0,0.0,0.0,2.75,14.25,0.0,0.0,0.0,20.0,22.5,0.0,0.375,0.0,7.5,4.29166666667,0.0,2.975
148,2009,Regular,8,GB,John Kuhn,RB,2,2,0,0,0,16,22,0,0,0,0,0,2,7,0,0,0,26,38,MIN,1,0,1.0,0.0,11.0,3.5,4.9,1.0,1.0,0.5,0.0,0.0,6.5,8.25,0.0,0.0,0.0,0.0,0.0,1.5,3.75,0.25,0.0,0.0,27.75,21.25,4.5,0.75,0.141025641025,5.5,2.25,0.0,5.15
149,2009,Regular,8,MIN,Adrian Peterson,RB,1,2,0,0,0,45,44,0,0,0,0,0,25,97,1,0,0,38,26,GB,0,6,0.5,0.157894736842,44.0,3.88,21.1,2.75,3.25,0.0,0.0,0.0,20.75,22.25,0.25,0.0,0.0,0.0,0.0,20.0,84.0,1.0,0.0,0.0,29.5,22.75,6.0,0.916666666667,0.217182662539,5.9375,4.28333333333,0.0,14.375
150,2009,Regular,8,SF,Frank Gore,RB,5,6,0,0,0,39,43,0,0,0,0,0,13,91,1,0,0,14,18,IND,0,6,0.833333333333,0.428571428571,8.6,7.0,24.4,2.5,3.5,0.25,0.0,0.0,14.5,18.0,0.0,0.0,0.0,0.0,0.0,13.0,68.25,0.75,0.0,0.0,22.0,19.25,6.0,0.566666666667,0.280434782609,5.325,5.19066870629,0.0,19.15
151,2009,Regular,8,NO,Reggie Bush,RB,2,3,0,0,0,17,11,0,0,0,0,0,2,3,1,0,0,35,27,ATL,1,6,0.666666666667,0.171428571429,5.5,1.5,9.4,2.5,5.0,0.0,0.0,0.0,15.25,11.75,0.25,0.0,0.0,0.0,0.0,7.0,32.0,0.5,0.0,0.0,36.25,19.5,3.0,0.502976190476,0.0638586956522,5.08333333333,4.3141025641,0.0,6.8
152,2009,Regular,8,PHI,LeSean McCoy,RB,2,2,0,0,0,17,10,0,0,0,0,0,11,82,1,0,0,40,17,NYG,1,6,1.0,0.15,5.0,7.45454545455,17.2,2.0,3.25,0.0,0.0,0.0,16.25,13.5,0.25,0.0,0.0,0.0,0.0,11.25,37.0,0.25,0.0,0.0,25.75,14.5,1.5,0.5,0.0441176470588,5.625,2.94404761905,9.1,6.6
153,2009,Regular,8,SD,Darren Sproles,RB,1,1,0,0,0,14,8,1,0,0,0,0,5,38,0,0,0,24,16,OAK,1,0,1.0,0.0,8.0,7.6,4.6,4.25,6.0,0.5,0.0,0.0,62.0,59.75,0.25,0.0,0.0,0.0,0.0,10.5,32.75,0.25,0.0,0.0,27.5,17.75,4.5,0.723015873016,0.160732848233,13.1619047619,3.90833333333,11.1,6.43333333333
154,2009,Regular,8,SD,Mike Tolbert,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,24,16,OAK,1,0,0.0,0.0,0.0,3.0,0.6,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,5.5,0.0,0.0,0.0,23.5,14.5,0.0,0.0,0.0,0.0,4.0,11.1,6.43333333333
155,2009,Regular,8,TEN,Chris Johnson,RB,2,3,0,0,0,15,11,0,0,0,0,0,24,228,2,0,0,30,13,JAC,1,12,0.666666666667,0.4,5.5,9.5,40.9,1.75,2.75,0.0,0.0,0.0,10.75,7.75,0.25,0.0,0.0,0.0,0.0,16.5,118.25,0.5,0.0,0.25,14.0,35.0,3.5,0.520833333334,0.129411764706,3.41666666667,6.49867238562,0.0,12.95
156,2009,Regular,9,ARI,Tim Hightower,RB,1,3,0,0,0,9,11,0,0,0,0,0,15,77,0,0,0,41,21,CHI,0,0,0.333333333333,0.0,11.0,5.13333333333,9.8,4.75,6.0,0.0,0.0,0.0,31.75,31.0,0.25,0.0,0.0,0.0,0.0,7.75,24.25,1.0,0.0,0.0,25.0,18.75,6.0,0.8,0.243055555556,6.28125,3.10496794872,0.0,6.325
157,2009,Regular,9,CHI,Matt Forte,RB,6,8,0,0,0,63,74,0,0,0,0,0,5,33,0,0,0,21,41,ARI,1,0,0.75,0.0,12.3333333333,6.6,16.7,3.25,4.25,0.0,0.0,0.0,27.0,28.0,0.5,0.0,0.0,0.0,0.0,14.75,64.5,0.75,0.0,0.0,25.5,24.0,4.5,0.75,0.13125,9.6625,4.76955128204,11.9,13.5333333333
158,2009,Regular,9,KC,Jamaal Charles,RB,3,4,0,1,1,21,19,0,0,0,0,0,6,36,0,0,0,21,24,JAC,0,2,0.75,0.0952380952381,6.33333333333,6.0,10.5,2.5,3.75,0.0,0.25,0.25,18.75,19.0,0.0,0.0,0.0,0.0,0.0,4.25,21.0,0.0,0.0,0.0,15.5,23.25,0.5,0.699404761905,0.0238095238095,5.03333333333,4.6875,,18.75
159,2009,Regular,9,CAR,DeAngelo Williams,RB,2,5,0,0,0,7,12,1,0,0,0,0,21,149,2,0,0,20,30,NO,0,12,0.4,0.6,6.0,7.09523809524,32.1,2.25,2.5,0.0,0.0,0.0,18.25,22.25,0.25,0.0,0.0,0.0,0.0,21.75,109.75,0.75,0.0,0.0,22.75,19.75,4.5,0.708333333333,0.27380952381,7.375,4.93023852657,0.0,13.95
160,2009,Regular,9,CAR,Jonathan Stewart,RB,1,1,0,0,0,18,14,1,0,0,0,0,13,24,0,0,0,20,30,NO,0,0,1.0,0.0,14.0,1.84615384615,3.8,1.25,1.5,0.0,0.0,0.0,7.0,6.5,0.25,0.0,0.0,0.0,0.0,12.75,65.25,1.0,0.0,0.0,22.75,19.75,6.0,0.45,0.216806722689,2.75,4.76491596639,0.0,13.95
161,2009,Regular,9,NO,Reggie Bush,RB,7,9,0,0,0,46,37,0,0,0,0,0,2,16,0,0,0,30,20,CAR,1,0,0.777777777778,0.0,5.28571428571,8.0,12.3,2.25,4.0,0.0,0.0,0.0,16.0,10.25,0.25,0.0,0.0,0.0,0.0,4.25,16.75,0.75,0.0,0.0,38.25,24.5,4.5,0.5625,0.10671583851,5.04166666666,3.45833333333,11.9,14.65
162,2009,Regular,9,SD,Darren Sproles,RB,5,5,0,0,0,27,22,0,0,0,0,0,1,1,0,0,0,21,20,NYG,0,0,1.0,0.0,4.4,1.0,7.3,3.25,4.5,0.5,0.0,0.0,56.75,51.0,0.25,0.0,0.0,0.0,0.0,9.5,36.5,0.0,0.0,0.0,27.5,16.75,3.0,0.794444444445,0.0982328482327,13.0119047619,5.16944444445,0.4,9.25
163,2009,Regular,9,PHI,LeSean McCoy,RB,5,7,0,0,0,72,61,0,0,0,0,0,13,54,0,0,0,16,20,DAL,1,0,0.714285714286,0.0,12.2,4.15384615385,16.5,2.25,3.25,0.0,0.0,0.0,19.5,13.75,0.25,0.0,0.0,0.0,0.0,9.0,36.5,0.25,0.0,0.0,27.25,15.25,1.5,0.625,0.0375,4.625,3.75768398269,10.0,7.56666666667
164,2009,Regular,9,SEA,Justin Forsett,RB,5,8,0,0,0,42,45,0,0,0,0,0,1,14,0,0,0,32,20,DET,1,0,0.625,0.0,9.0,14.0,10.9,0.5,1.25,0.0,0.0,0.0,8.5,7.5,0.75,0.0,0.0,0.0,0.0,2.75,14.25,0.0,0.0,0.0,20.0,22.5,0.0,0.375,0.0,7.5,4.29166666667,0.0,14.05
165,2009,Regular,9,SF,Frank Gore,RB,7,9,0,0,0,62,75,0,0,0,0,0,15,83,1,0,0,27,34,TEN,1,6,0.777777777778,0.222222222222,10.7142857143,5.53333333333,28.8,3.0,3.75,0.0,0.0,0.0,21.5,24.25,0.0,0.0,0.0,0.0,0.0,10.75,83.5,0.75,0.0,0.0,20.5,19.75,4.5,0.625,0.237577639751,5.975,6.59975961539,0.0,17.925
166,2009,Regular,9,TEN,Chris Johnson,RB,3,4,0,0,0,29,25,0,0,0,0,0,25,135,2,0,0,34,27,SF,0,12,0.75,0.352941176471,8.33333333333,5.4,34.0,1.75,2.75,0.0,0.0,0.0,10.75,7.75,0.25,0.0,0.0,0.0,0.0,16.5,118.25,0.5,0.0,0.25,14.0,35.0,3.5,0.520833333334,0.129411764706,3.41666666667,6.49867238562,0.0,10.85
167,2009,Regular,9,GB,John Kuhn,RB,1,1,0,0,0,3,7,0,0,0,0,0,1,3,0,0,0,28,38,TB,0,0,1.0,0.0,7.0,3.0,2.0,1.0,1.0,0.5,0.0,0.0,6.5,8.25,0.0,0.0,0.0,0.0,0.0,1.5,3.75,0.25,0.0,0.0,27.75,21.25,4.5,0.75,0.141025641025,5.5,2.25,0.0,11.25
168,2009,Regular,10,ARI,Tim Hightower,RB,5,5,0,0,0,21,21,0,0,0,0,0,10,37,0,0,0,31,20,SEA,1,0,1.0,0.0,4.2,3.7,10.8,3.75,5.5,0.0,0.0,0.0,25.75,26.25,0.25,0.0,0.0,0.0,0.0,10.0,39.25,0.75,0.0,0.0,28.25,18.75,4.5,0.633333333333,0.189484126984,7.53125,3.67996794872,0.0,15.15
169,2009,Regular,10,SEA,Justin Forsett,RB,5,8,0,0,0,42,26,0,0,0,0,0,17,123,1,0,0,20,31,ARI,0,6,0.625,0.3,5.2,7.23529411765,28.9,1.75,3.25,0.0,0.0,0.0,19.0,18.75,0.75,0.0,0.0,0.0,0.0,2.5,16.75,0.0,0.0,0.0,23.25,21.25,0.0,0.53125,0.0,9.75,7.29166666667,,14.55
170,2009,Regular,10,CAR,DeAngelo Williams,RB,1,1,0,0,0,26,30,0,0,0,0,0,19,92,0,0,0,28,19,ATL,1,0,1.0,0.0,30.0,4.84210526316,13.2,2.25,3.25,0.0,0.0,0.0,16.75,20.5,0.25,0.0,0.0,0.0,0.0,22.5,137.0,1.25,0.0,0.0,22.75,23.0,7.5,0.558333333333,0.423809523809,6.5,6.14849249482,0.0,9.275
171,2009,Regular,10,CAR,Jonathan Stewart,RB,0,2,0,0,0,0,0,0,0,0,0,0,11,82,2,0,0,28,19,ATL,1,12,0.0,0.428571428571,0.0,7.45454545455,20.2,1.25,1.5,0.0,0.0,0.0,11.5,8.5,0.5,0.0,0.0,0.0,0.0,13.5,61.5,0.75,0.0,0.0,22.75,23.0,4.5,0.45,0.141806722689,4.75,4.25145442792,0.0,9.275
172,2009,Regular,10,MIN,Adrian Peterson,RB,2,3,0,0,0,13,10,2,0,0,0,0,18,133,2,0,0,27,10,DET,1,12,0.666666666667,0.444444444444,5.0,7.38888888889,29.3,2.75,3.75,0.0,0.0,0.0,31.25,34.25,0.5,0.0,0.0,0.0,0.0,20.75,110.5,1.0,0.0,0.0,28.75,23.5,6.0,0.708333333334,0.238820089439,17.4375,5.40055555555,,15.95
173,2009,Regular,10,KC,Jamaal Charles,RB,4,5,0,0,0,10,14,0,0,0,0,0,18,103,1,0,0,16,10,OAK,0,6,0.8,0.375,3.5,5.72222222222,24.7,2.5,3.75,0.0,0.25,0.25,18.75,19.0,0.0,0.0,0.0,0.0,0.0,4.25,21.0,0.0,0.0,0.0,15.5,23.25,0.5,0.699404761905,0.0238095238095,5.03333333333,4.6875,0.0,11.55
174,2009,Regular,10,OAK,Darren McFadden,RB,0,1,0,0,0,0,0,0,0,0,0,0,4,11,0,0,0,10,16,KC,1,0,0.0,0.0,0.0,2.75,1.1,1.5,3.0,0.0,0.0,0.0,12.0,12.0,1.0,0.0,0.0,0.0,0.0,11.25,39.75,0.25,0.0,0.0,11.5,18.25,1.5,0.475,0.115384615385,6.0,3.35416666667,0.0,12.8
175,2009,Regular,10,PHI,LeSean McCoy,RB,3,3,0,0,0,28,18,0,0,0,0,0,3,5,0,0,0,23,31,SD,0,0,1.0,0.0,6.0,1.66666666667,5.3,3.0,4.25,0.0,0.0,0.0,34.25,25.25,0.25,0.0,0.0,0.0,0.0,10.75,46.5,0.25,0.0,0.0,23.0,16.75,1.5,0.636904761905,0.0375,5.8,4.21281218782,0.0,7.3
176,2009,Regular,10,SD,Darren Sproles,RB,4,4,0,0,0,31,31,0,0,0,0,0,2,14,0,0,0,31,23,PHI,1,0,1.0,0.0,7.75,7.0,8.5,2.75,3.5,0.25,0.0,0.0,28.0,25.5,0.25,0.0,0.0,0.0,0.0,7.25,30.25,0.0,0.0,0.0,26.25,14.0,1.5,0.85,0.0405405405405,9.68333333333,4.76944444444,0.0,13.45
177,2009,Regular,10,CHI,Matt Forte,RB,8,9,0,0,0,120,120,0,0,0,0,0,20,41,0,0,0,6,10,SF,0,0,0.888888888889,0.0,15.0,2.05,27.1,4.25,5.5,0.0,0.0,0.0,40.5,41.75,0.5,0.0,0.0,0.0,0.0,13.0,42.5,0.5,0.0,0.0,18.75,28.25,3.0,0.770833333334,0.1,10.3708333333,3.89871794872,25.0,22.425
178,2009,Regular,10,SF,Frank Gore,RB,4,4,0,0,0,35,21,1,0,0,0,0,25,104,1,0,0,10,6,CHI,1,6,1.0,0.6,5.25,4.16,24.5,3.5,4.75,0.0,0.0,0.0,29.0,33.25,0.0,0.0,0.0,0.0,0.0,10.5,52.5,0.5,0.0,0.0,21.5,25.75,3.0,0.569444444444,0.162698412698,6.70357142857,4.74871794872,,5.56666666667
179,2009,Regular,10,NO,Reggie Bush,RB,2,2,1,0,0,13,15,0,0,0,0,0,6,83,1,0,0,28,23,STL,0,12,1.0,0.428571428571,7.5,13.8333333333,23.8,3.25,5.25,0.0,0.0,0.0,23.5,17.75,0.0,0.0,0.0,0.0,0.0,3.25,11.5,0.75,0.0,0.0,39.75,27.0,4.5,0.569444444444,0.10671583851,5.77976190476,3.91666666666,0.0,13.65
180,2009,Regular,10,TEN,Chris Johnson,RB,9,9,0,0,0,97,100,0,0,0,0,0,26,132,2,0,0,41,17,BUF,1,12,1.0,0.292682926829,11.1111111111,5.07692307692,47.2,1.75,2.75,0.0,0.0,0.0,16.25,11.25,0.0,0.0,0.0,0.0,0.0,18.75,131.25,1.0,0.0,0.0,18.25,32.5,6.0,0.520833333334,0.188235294118,4.58333333333,6.55179738562,0.0,13.675
181,2009,Regular,11,CAR,DeAngelo Williams,RB,1,2,0,0,0,9,9,0,0,0,0,0,13,122,0,0,1,17,24,MIA,1,2,0.5,0.117647058824,9.0,9.38461538462,19.1,2.0,3.0,0.0,0.0,0.0,18.5,23.0,0.25,0.0,0.0,0.0,0.0,19.75,122.0,0.75,0.0,0.0,22.75,22.5,4.5,0.558333333333,0.316666666667,11.5,6.09235214395,0.0,16.9
182,2009,Regular,11,CAR,Jonathan Stewart,RB,0,0,0,0,0,0,0,0,0,0,0,0,12,43,0,0,0,17,24,MIA,1,0,0.0,0.0,0.0,3.58333333333,4.3,1.25,2.0,0.0,0.0,0.0,11.5,8.5,0.25,0.0,0.0,0.0,0.0,12.0,54.5,1.0,0.0,0.0,22.75,22.5,6.0,0.45,0.195378151261,4.75,4.49744373274,0.0,16.9
183,2009,Regular,11,CHI,Matt Forte,RB,4,5,0,1,1,16,20,0,0,0,0,0,14,34,0,0,0,20,24,PHI,1,2,0.8,0.1,5.0,2.42857142857,11.4,5.0,6.5,0.0,0.0,0.0,59.25,62.5,0.0,0.0,0.0,0.0,0.0,14.25,47.0,0.5,0.0,0.0,16.75,25.5,3.0,0.743055555556,0.1,12.2708333333,4.02788461539,11.5,10.925
184,2009,Regular,11,PHI,LeSean McCoy,RB,0,1,0,0,0,0,0,1,0,0,0,0,20,99,1,0,0,24,20,CHI,0,6,0.0,0.25,0.0,4.95,14.9,3.75,4.5,0.0,0.0,0.0,41.25,29.75,0.0,0.0,0.0,0.0,0.0,10.25,44.5,0.25,0.0,0.0,26.5,21.25,1.5,0.886904761905,0.0375,7.3,3.97947885448,11.3,10.3
185,2009,Regular,11,SD,Darren Sproles,RB,1,2,0,0,0,3,7,1,0,0,0,0,9,26,0,0,0,32,3,DEN,0,0,0.5,0.0,7.0,2.88888888889,3.3,3.25,3.25,0.25,0.0,0.0,31.5,29.75,0.25,0.0,0.0,0.0,0.0,3.25,23.5,0.0,0.0,0.0,28.25,16.5,1.5,1.0,0.0405405405405,9.87083333333,5.95,0.0,26.5
186,2009,Regular,11,SD,Mike Tolbert,RB,1,1,0,0,0,0,1,0,0,0,0,0,7,58,1,0,0,32,3,DEN,0,6,1.0,0.1875,1.0,8.28571428571,12.9,0.333333333333,0.666666666667,0.0,0.0,0.0,0.0,0.333333333333,0.0,0.0,0.0,0.0,0.0,3.33333333333,23.0,0.333333333333,0.0,0.0,26.3333333333,10.6666666667,2.0,0.333333333333,0.0625,0.333333333333,5.42857142857,0.0,26.5
