,season_year,season_type,week,team,full_name,position,passing_att,passing_cmp,passing_yds,passing_int,passing_tds,passing_twopta,passing_twoptm,receiving_rec,receiving_tar,receiving_tds,receiving_twopta,receiving_twoptm,receiving_yac,receiving_yds,rushing_att,rushing_yds,rushing_tds,rushing_loss_yards,rushing_twoptm,fumbles_total,fumble_rec_tds,puntret_tds,kickret_tds,kicking_rec_tds,team_score,opp_score,opp_team,h/a,total_points,cmp_percentage,score_percentage,yds_per_rush,DK points,mean_passing_att_last_4_weeks,mean_passing_cmp_last_4_weeks,mean_passing_yds_last_4_weeks,mean_passing_int_last_4_weeks,mean_passing_tds_last_4_weeks,mean_passing_twopta_last_4_weeks,mean_passing_twoptm_last_4_weeks,mean_receiving_rec_last_4_weeks,mean_receiving_tar_last_4_weeks,mean_receiving_tds_last_4_weeks,mean_receiving_twopta_last_4_weeks,mean_receiving_twoptm_last_4_weeks,mean_receiving_yac_last_4_weeks,mean_receiving_yds_last_4_weeks,mean_rushing_att_last_4_weeks,mean_rushing_yds_last_4_weeks,mean_rushing_tds_last_4_weeks,mean_rushing_loss_yards_last_4_weeks,mean_rushing_twoptm_last_4_weeks,mean_fumbles_total_last_4_weeks,mean_fumble_rec_tds_last_4_weeks,mean_puntret_tds_last_4_weeks,mean_kickret_tds_last_4_weeks,mean_kicking_rec_tds_last_4_weeks,mean_team_score_last_4_weeks,mean_opp_score_last_4_weeks,mean_total_points_last_4_weeks,mean_cmp_percentage_last_4_weeks,mean_score_percentage_last_4_weeks,mean_yds_per_rush_last_4_weeks,opp_fp_allowed_last_week,opp_fp_allowed_last_4_weeks
153,2009,Regular,4,CHI,Jay Cutler,QB,28,18,141,0,2,0,0,0,0,0,0,0,0,0,3,8,1,0,0,2,0,0,0,0,48,24,DET,1,18,0.642857142857,0.375,2.66666666667,18.44,33.6666666667,21.6666666667,253.333333333,1.66666666667,2.0,0.333333333333,0.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33333333333,4.33333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,18.0,12.6666666667,0.65350877193,0.635294117647,1.27777777778,0.0,13.82
154,2009,Regular,4,DET,Matthew Stafford,QB,36,24,296,1,1,0,0,0,0,0,0,0,0,0,2,20,0,0,0,1,0,0,0,0,24,48,CHI,0,6,0.666666666667,0.25,10.0,15.84,34.3333333333,18.3333333333,199.333333333,1.66666666667,0.666666666667,0.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66666666667,10.0,0.333333333333,0.0,0.0,0.333333333333,0.0,0.0,0.0,0.0,19.6666666667,28.6666666667,6.0,0.538588588588,0.333183385815,6.16666666667,0.0,12.395
155,2009,Regular,4,CIN,Carson Palmer,QB,44,23,230,1,2,0,0,0,0,0,0,0,0,0,3,20,0,0,0,0,0,0,0,0,23,20,CLE,0,12,0.522727272727,0.521739130435,6.66666666667,18.2,31.0,18.6666666667,205.0,1.33333333333,1.33333333333,0.666666666667,0.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33333333333,1.33333333333,0.333333333333,0.0,0.0,0.333333333333,0.0,0.0,0.0,0.0,20.3333333333,18.6666666667,10.6666666667,0.609692696649,0.374006545115,1.16666666667,12.68,21.18
156,2009,Regular,4,CLE,Derek Anderson,QB,48,26,269,1,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,20,23,CIN,1,12,0.541666666667,0.6,1.0,19.96,19.0,11.0,92.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,34.0,0.0,0.578947368421,0.0,0.0,26.02,19.04
157,2009,Regular,4,DAL,Tony Romo,QB,42,25,255,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,17,DEN,0,0,0.595238095238,0.0,0.0,7.2,29.6666666667,17.0,245.0,1.0,1.33333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33333333333,9.0,0.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6666666667,20.3333333333,10.0,0.569178373776,0.3055028463,3.13333333333,0.0,17.875
158,2009,Regular,4,HOU,Matt Schaub,QB,22,11,224,1,1,0,0,0,0,0,0,0,0,0,5,-1,0,0,0,0,0,0,0,0,29,6,OAK,1,6,0.5,0.206896551724,-0.2,11.86,35.6666666667,23.0,274.333333333,0.666666666667,2.33333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6666666667,28.6666666667,14.0,0.643112443113,0.485294117647,4.0,0.0,9.545
159,2009,Regular,4,KC,Matt Cassel,QB,32,15,127,0,2,0,0,0,0,0,0,0,0,0,4,25,0,0,0,3,0,0,0,0,16,27,NYG,1,12,0.46875,0.75,6.25,12.58,28.5,19.0,165.5,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,16.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,12.0,23.5,9.0,0.696581196581,0.728571428572,3.15,,7.66
160,2009,Regular,4,NYG,Eli Manning,QB,34,20,292,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27,16,KC,0,18,0.588235294118,0.666666666667,0.0,21.68,30.3333333333,19.6666666667,249.0,0.333333333333,1.66666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66666666667,2.66666666667,0.0,0.0,0.0,0.666666666667,0.0,0.0,0.0,0.0,26.6666666667,16.0,10.0,0.64362774753,0.374835309618,3.33333333333,0.0,12.4
161,2009,Regular,4,MIA,Chad Henne,QB,22,14,115,0,1,0,0,0,0,0,0,0,0,0,2,14,0,0,0,2,0,0,0,0,38,10,BUF,1,6,0.636363636364,0.157894736842,7.0,8.0,19.0,10.0,92.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,23.0,0.0,0.526315789474,0.0,2.0,6.24,16.35
162,2009,Regular,4,GB,Aaron Rodgers,QB,37,26,384,1,2,1,0,0,0,0,0,0,0,0,2,16,0,0,0,1,0,0,0,0,23,30,MIN,0,12,0.702702702703,0.521739130435,8.0,25.96,30.0,17.0,238.0,0.0,1.33333333333,0.333333333333,0.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,29.3333333333,0.333333333333,0.0,0.0,0.333333333333,0.0,0.0,0.0,0.0,27.0,21.0,10.6666666667,0.57027392897,0.376984126984,5.94444444444,12.98,10.79
163,2009,Regular,4,BAL,Joe Flacco,QB,47,27,264,1,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,21,27,NE,0,12,0.574468085106,0.571428571429,2.0,17.76,34.6666666667,22.6666666667,279.666666667,0.666666666667,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.66666666667,0.0,0.0,0.0,0.666666666667,0.0,0.0,0.0,0.0,34.3333333333,17.6666666667,12.0,0.657594343641,0.345750524318,2.23333333333,19.82,8.59
164,2009,Regular,4,NE,Tom Brady,QB,32,21,258,0,1,0,0,0,0,0,0,0,0,0,5,11,1,0,0,1,0,0,0,0,27,21,BAL,1,12,0.65625,0.444444444444,2.2,20.42,47.3333333333,29.0,290.333333333,0.666666666667,1.0,0.666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66666666667,3.66666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.6666666667,6.0,0.606816284657,0.236923076923,3.66666666667,14.06,14.06
165,2009,Regular,4,NO,Drew Brees,QB,32,20,190,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,24,10,NYJ,1,0,0.625,0.0,1.66666666667,8.1,32.3333333333,22.3333333333,280.333333333,0.666666666667,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33333333333,2.33333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,40.0,18.6666666667,18.0,0.683908045977,0.391666666667,0.11111111111,0.0,11.665
166,2009,Regular,4,NYJ,Mark Sanchez,QB,27,14,138,3,0,0,0,0,0,0,0,0,0,0,4,24,0,0,0,1,0,0,0,0,10,24,NO,0,0,0.518518518519,0.0,6.0,3.92,27.6666666667,16.3333333333,202.0,0.666666666667,1.33333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.66666666667,4.66666666667,0.333333333333,0.0,0.0,1.33333333333,0.0,0.0,0.0,0.0,21.3333333333,11.0,10.0,0.594558488107,0.458333333333,0.9,0.0,17.37
167,2009,Regular,4,PIT,Ben Roethlisberger,QB,33,26,333,0,2,0,0,0,0,0,0,0,0,0,4,3,0,0,0,1,0,0,0,0,38,28,SD,1,12,0.787878787879,0.315789473684,0.75,23.62,36.3333333333,26.0,286.666666667,1.33333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6666666667,16.6666666667,10.0,0.711420712321,0.63956043956,2.16666666667,,8.39
168,2009,Regular,4,SD,Philip Rivers,QB,36,21,254,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,28,38,PIT,0,18,0.583333333333,0.642857142857,1.0,21.26,38.0,22.3333333333,330.333333333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.66666666667,0.333333333333,0.0,0.0,0.333333333333,0.0,0.0,0.0,0.0,24.3333333333,21.3333333333,8.0,0.589225589226,0.324136008918,2.16666666667,13.48,15.33
169,2009,Regular,4,SF,Shaun Hill,QB,24,14,152,0,2,0,0,0,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,35,0,STL,1,12,0.583333333333,0.342857142857,-1.0,13.88,27.3333333333,17.3333333333,182.666666667,0.333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333333,5.66666666667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.3333333333,17.6666666667,6.0,0.637138130686,0.266666666667,5.66666666667,,28.56
170,2009,Regular,4,TB,Josh Johnson,QB,22,13,106,1,1,0,0,0,0,0,0,0,0,0,7,41,0,0,0,0,0,0,0,0,13,16,WAS,0,6,0.590909090909,0.461538461538,5.85714285714,11.34,10.0,4.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.4,0.0,15.0,40.32,13.44
172,2009,Regular,5,HOU,Matt Schaub,QB,50,35,371,1,2,0,0,0,0,0,0,0,0,0,3,5,0,0,0,1,0,0,0,0,21,28,ARI,0,12,0.7,0.571428571429,1.66666666667,24.34,32.25,20.0,261.75,0.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,23.0,12.0,0.607334332334,0.415694726166,2.95,0.0,16.99
173,2009,Regular,5,BAL,Joe Flacco,QB,31,22,186,2,1,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,14,17,CIN,1,6,0.709677419355,0.428571428571,9.0,10.34,37.75,23.75,275.75,0.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,7.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,31.0,20.0,12.0,0.636812779007,0.402170036096,2.175,,19.3466666667
174,2009,Regular,5,CIN,Carson Palmer,QB,31,18,271,1,1,0,0,0,0,0,0,0,0,0,5,18,0,0,0,1,0,0,0,0,17,14,BAL,0,6,0.58064516129,0.352941176471,3.6,14.64,34.25,19.75,211.25,1.25,1.5,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,6.0,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,21.0,19.0,11.0,0.587951340669,0.410939691445,2.54166666667,,16.18
175,2009,Regular,5,CLE,Derek Anderson,QB,17,2,23,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,6,3,BUF,0,0,0.117647058824,0.0,2.0,0.12,33.5,18.5,180.5,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,28.5,6.0,0.560307017544,0.3,0.5,,13.5666666667
176,2009,Regular,5,NE,Tom Brady,QB,33,19,215,0,2,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,1,0,0,0,0,17,20,DEN,0,12,0.575757575758,0.705882352941,-1.0,15.5,43.5,27.0,282.25,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,5.5,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,21.75,17.75,7.5,0.619174713492,0.288803418803,3.3,,7.64
177,2009,Regular,5,PIT,Ben Roethlisberger,QB,30,23,277,1,3,0,0,0,0,0,0,0,0,0,4,-3,0,0,0,1,0,0,0,0,28,20,DET,0,18,0.766666666667,0.642857142857,-0.75,20.78,35.5,26.0,298.25,1.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.75,0.5,0.0,0.0,0.25,0.0,0.0,0.0,0.0,21.25,19.5,10.5,0.73053523121,0.558617698091,1.8125,,29.38
178,2009,Regular,5,DAL,Tony Romo,QB,34,20,351,0,2,0,0,0,0,0,0,0,0,0,3,5,0,0,0,1,0,0,0,0,26,20,KC,0,12,0.588235294118,0.461538461538,1.66666666667,24.54,32.75,19.0,247.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,6.75,0.25,0.0,0.0,0.5,0.0,0.0,0.0,0.0,24.0,19.5,7.5,0.575693304142,0.229127134725,2.35,,24.38
179,2009,Regular,5,KC,Matt Cassel,QB,41,23,253,0,2,0,0,0,0,0,0,0,0,0,4,28,0,0,0,0,0,0,0,0,20,26,DAL,1,12,0.560975609756,0.6,7.0,20.92,29.6666666667,17.6666666667,152.666666667,0.666666666667,1.66666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.66666666667,19.3333333333,0.0,0.0,0.0,1.33333333333,0.0,0.0,0.0,0.0,13.3333333333,24.6666666667,10.0,0.620637464388,0.735714285714,4.18333333333,0.0,18.56
180,2009,Regular,5,MIA,Chad Henne,QB,26,20,241,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,27,NYJ,1,12,0.769230769231,0.387096774194,0.0,17.64,20.5,12.0,103.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,25.5,16.5,3.0,0.581339712919,0.078947368421,4.5,,7.39333333333
181,2009,Regular,5,NYJ,Mark Sanchez,QB,24,12,172,0,1,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,27,31,MIA,0,6,0.5,0.222222222222,3.0,11.48,27.5,15.75,186.0,1.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,9.5,0.25,0.0,0.0,1.25,0.0,0.0,0.0,0.0,18.5,14.25,7.5,0.57554849571,0.34375,2.175,0.0,18.125
182,2009,Regular,5,NYG,Eli Manning,QB,10,8,173,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,7,OAK,1,12,0.8,0.272727272727,0.0,14.92,31.25,19.75,259.75,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,2.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,26.75,16.0,12.0,0.629779634177,0.44779314888,2.5,,13.2933333333
183,2009,Regular,5,TB,Josh Johnson,QB,50,26,240,3,2,0,0,0,0,0,0,0,0,0,5,40,0,0,0,2,0,0,0,0,14,33,PHI,0,12,0.52,0.857142857143,8.0,16.6,16.0,8.5,71.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,20.0,3.0,0.495454545455,0.230769230769,10.4285714286,0.0,17.705
184,2009,Regular,5,JAC,Luke McCown,QB,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,SEA,0,0,1.0,0.0,0.0,0.08,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,1.0,0.0,0.0,0.0,17.035
185,2009,Regular,5,ATL,Matt Ryan,QB,32,22,329,1,2,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,45,10,SF,0,18,0.6875,0.4,1.5,29.46,30.75,20.5,244.25,0.5,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,15.75,12.0,0.670882936508,0.418609022556,0.166666666668,0.0,14.87
186,2009,Regular,5,SF,Shaun Hill,QB,38,15,198,1,0,0,0,0,0,0,0,0,0,0,4,53,0,0,0,0,0,0,0,0,10,45,ATL,1,0,0.394736842105,0.0,13.25,12.22,26.5,16.5,175.0,0.25,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,3.75,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,25.5,13.25,7.5,0.623686931348,0.285714285714,4.0,0.0,12.96
187,2009,Regular,6,ATL,Matt Ryan,QB,33,19,185,2,2,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,21,14,CHI,1,12,0.575757575758,0.571428571429,2.66666666667,14.2,30.75,20.5,244.25,0.5,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,15.75,12.0,0.670882936508,0.418609022556,0.166666666668,0.0,12.785
188,2009,Regular,6,CHI,Jay Cutler,QB,43,27,300,2,2,0,0,0,0,0,0,0,0,0,3,34,0,0,0,0,0,0,0,0,14,21,ATL,0,12,0.627906976744,0.857142857143,11.3333333333,24.4,34.0,23.25,231.0,0.75,2.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,9.75,0.25,0.0,0.0,1.25,0.0,0.0,0.0,0.0,26.0,19.5,15.5,0.689767053292,0.684506302521,3.12499999999,15.04,13.65
189,2009,Regular,6,CIN,Carson Palmer,QB,35,23,259,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,17,28,HOU,1,6,0.657142857143,0.352941176471,2.0,13.56,33.75,19.0,217.25,1.0,1.75,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,10.0,0.25,0.0,0.0,0.5,0.0,0.0,0.0,0.0,23.5,19.5,12.5,0.5740217219,0.499174985562,2.94166666667,0.0,13.08
190,2009,Regular,6,HOU,Matt Schaub,QB,40,28,392,1,4,0,0,0,0,0,0,0,0,0,3,-1,0,0,0,0,0,0,0,0,28,17,CIN,0,24,0.7,0.857142857143,-0.333333333333,33.58,36.5,24.25,313.0,0.75,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,3.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,27.0,24.0,15.0,0.645970695971,0.558551869023,1.86666666667,,17.095
191,2009,Regular,6,DET,Drew Stanton,QB,11,5,57,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,GB,0,0,0.454545454545,0.0,0.0,0.28,11.0,5.0,57.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.454545454545,0.0,0.0,0.0,23.85
192,2009,Regular,6,GB,Aaron Rodgers,QB,37,29,358,1,2,0,0,0,0,0,0,0,0,0,3,9,0,0,0,1,0,0,0,0,26,0,DET,1,12,0.783783783784,0.461538461538,3.0,24.22,34.0,22.25,318.0,0.5,1.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,26.5,0.25,0.0,0.0,0.75,0.0,0.0,0.0,0.0,27.25,19.5,12.0,0.647541354063,0.433319397993,6.625,,26.5133333333
193,2009,Regular,6,BAL,Joe Flacco,QB,43,28,385,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,31,33,MIN,0,12,0.651162790698,0.387096774194,0.0,25.4,34.75,22.75,245.5,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,4.75,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,25.0,18.25,9.0,0.663069343148,0.390891840607,3.525,0.0,9.99
194,2009,Regular,6,NE,Brian Hoyer,QB,11,9,52,0,0,0,0,0,0,0,0,0,0,0,6,-2,1,0,0,0,0,0,0,0,59,0,TEN,1,6,0.818181818182,0.101694915254,-0.333333333333,7.88,11.0,9.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,6.0,0.818181818182,0.101694915254,-0.333333333333,0.0,20.825
195,2009,Regular,6,NE,Tom Brady,QB,34,29,380,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,TEN,1,36,0.852941176471,0.610169491525,0.0,42.2,38.5,22.0,241.5,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.0,0.25,0.0,0.0,0.5,0.0,0.0,0.0,0.0,19.75,16.75,7.5,0.579151843281,0.345274007038,0.8,0.0,20.825
196,2009,Regular,6,NO,Drew Brees,QB,30,23,369,0,4,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,48,27,NYG,1,24,0.766666666667,0.5,6.0,34.36,31.25,21.0,260.5,0.25,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,4.5,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,36.75,16.5,10.5,0.669671230561,0.21875,2.0,0.0,7.31
197,2009,Regular,6,NYG,Eli Manning,QB,31,14,178,1,1,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,1,0,0,0,0,27,48,NO,0,6,0.451612903226,0.222222222222,-1.0,9.02,26.5,16.75,239.0,0.25,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.75,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,32.0,13.5,13.5,0.657365841073,0.450757575758,2.75,0.0,12.035
198,2009,Regular,6,BUF,Ryan Fitzpatrick,QB,26,10,116,1,1,0,0,0,0,0,0,0,0,0,7,20,0,0,0,0,0,0,0,0,16,13,NYJ,0,6,0.384615384615,0.375,2.85714285714,9.64,26.0,10.0,116.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,6.0,0.384615384615,0.375,2.85714285714,18.44,9.955
199,2009,Regular,6,NYJ,Mark Sanchez,QB,29,10,119,5,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,13,16,BUF,1,0,0.344827586207,0.0,6.0,-0.64,25.75,14.25,161.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.5,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.25,20.25,7.5,0.555387205387,0.336805555556,2.625,,10.205
200,2009,Regular,6,CLE,Derek Anderson,QB,24,9,122,1,1,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,2,0,0,0,0,14,27,PIT,0,6,0.375,0.428571428571,-1.0,5.78,28.0,13.0,128.0,1.66666666667,0.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33333333333,0.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66666666667,20.0,4.0,0.412753697971,0.2,1.0,0.0,12.005
201,2009,Regular,6,PIT,Ben Roethlisberger,QB,35,23,417,1,2,0,0,0,0,0,0,0,0,0,6,11,0,0,0,1,0,0,0,0,27,14,CLE,1,12,0.657142857143,0.444444444444,1.83333333333,26.78,32.25,23.5,276.75,0.75,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,2.25,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,25.0,22.0,13.5,0.730341432761,0.603947368421,0.875,0.0,15.61
202,2009,Regular,6,SD,Philip Rivers,QB,33,20,274,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,23,34,DEN,1,6,0.606060606061,0.260869565217,1.0,12.06,36.75,21.0,316.75,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,4.25,0.25,0.0,0.0,1.25,0.0,0.0,0.0,0.0,25.0,29.0,10.5,0.572601010101,0.406533683707,2.375,,10.26
203,2009,Regular,6,TB,Josh Johnson,QB,17,11,147,1,0,0,0,0,0,0,0,0,0,0,8,45,0,0,0,5,0,0,0,0,21,28,CAR,1,0,0.647058823529,0.0,5.625,4.38,27.3333333333,14.3333333333,127.333333333,1.33333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.33333333333,32.0,0.0,0.0,0.0,0.666666666667,0.0,0.0,0.0,0.0,9.0,24.3333333333,6.0,0.503636363636,0.43956043956,9.61904761905,0.0,14.505
204,2009,Regular,6,KC,Matt Cassel,QB,32,17,186,0,0,0,0,0,0,0,0,0,0,0,6,16,0,0,0,1,0,0,0,0,14,6,WAS,0,0,0.53125,0.0,2.66666666667,8.04,32.5,19.0,177.75,0.5,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,21.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,25.0,10.5,0.60572200073,0.701785714286,4.8875,0.0,19.92
205,2009,Regular,7,BUF,Ryan Fitzpatrick,QB,22,11,123,0,1,0,0,0,0,0,0,0,0,0,7,10,0,0,0,0,0,0,0,0,20,9,CAR,0,6,0.5,0.3,1.42857142857,9.92,26.0,10.0,116.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,6.0,0.384615384615,0.375,2.85714285714,,12.2933333333
206,2009,Regular,7,CHI,Jay Cutler,QB,37,26,251,3,1,0,0,0,0,0,0,0,0,0,3,4,0,0,0,2,0,0,0,0,10,45,CIN,0,6,0.702702702703,0.6,1.33333333333,9.44,34.0,23.25,231.0,0.75,2.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,9.75,0.25,0.0,0.0,1.25,0.0,0.0,0.0,0.0,26.0,19.5,15.5,0.689767053292,0.684506302521,3.12499999999,13.9,21.055
