season_year,season_type,week,team,full_name,position,opp_team,h/a,DK points,mean_passing_att_last_4_weeks,mean_passing_cmp_last_4_weeks,mean_passing_yds_last_4_weeks,mean_passing_int_last_4_weeks,mean_passing_tds_last_4_weeks,mean_passing_twopta_last_4_weeks,mean_passing_twoptm_last_4_weeks,mean_receiving_rec_last_4_weeks,mean_receiving_tar_last_4_weeks,mean_receiving_tds_last_4_weeks,mean_receiving_twopta_last_4_weeks,mean_receiving_twoptm_last_4_weeks,mean_receiving_yac_last_4_weeks,mean_receiving_yds_last_4_weeks,mean_rushing_att_last_4_weeks,mean_rushing_yds_last_4_weeks,mean_rushing_tds_last_4_weeks,mean_rushing_loss_yards_last_4_weeks,mean_rushing_twoptm_last_4_weeks,mean_fumbles_total_last_4_weeks,mean_fumble_rec_tds_last_4_weeks,mean_puntret_tds_last_4_weeks,mean_kickret_tds_last_4_weeks,mean_kicking_rec_tds_last_4_weeks,mean_team_score_last_4_weeks,mean_opp_score_last_4_weeks,mean_total_points_last_4_weeks,mean_cmp_percentage_last_4_weeks,mean_score_percentage_last_4_weeks,mean_yds_per_rush_last_4_weeks,opp_fp_allowed_last_week,opp_fp_allowed_last_4_weeks,points_bin
2009,Regular,5,NE,Tom Brady,QB,DEN,0,15.5,43.5,27.0,282.25,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,5.5,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,21.75,17.75,7.5,0.619174713492,0.288803418803,3.3,7.2,7.64,2
2009,Regular,5,PIT,Ben Roethlisberger,QB,DET,0,20.78,35.5,26.0,298.25,1.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.75,0.5,0.0,0.0,0.25,0.0,0.0,0.0,0.0,21.25,19.5,10.5,0.73053523121,0.558617698091,1.8125,18.44,29.38,2
2009,Regular,5,DAL,Tony Romo,QB,KC,0,24.54,32.75,19.0,247.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,6.75,0.25,0.0,0.0,0.5,0.0,0.0,0.0,0.0,24.0,19.5,7.5,0.575693304142,0.229127134725,2.35,21.68,24.38,2
2009,Regular,5,KC,Matt Cassel,QB,DAL,1,20.92,29.6666666667,17.6666666667,152.666666667,0.666666666667,1.66666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.66666666667,19.3333333333,0.0,0.0,0.0,1.33333333333,0.0,0.0,0.0,0.0,13.3333333333,24.6666666667,10.0,0.620637464388,0.735714285714,4.18333333333,0.0,18.56,2
2009,Regular,5,MIA,Chad Henne,QB,NYJ,1,17.64,20.5,12.0,103.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,25.5,16.5,3.0,0.581339712919,0.078947368421,4.5,8.1,7.39333333333,2
2009,Regular,5,NYJ,Mark Sanchez,QB,MIA,0,11.48,27.5,15.75,186.0,1.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,9.5,0.25,0.0,0.0,1.25,0.0,0.0,0.0,0.0,18.5,14.25,7.5,0.57554849571,0.34375,2.175,0.0,18.125,1
2009,Regular,5,NYG,Eli Manning,QB,OAK,1,14.92,31.25,19.75,259.75,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,2.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,26.75,16.0,12.0,0.629779634177,0.44779314888,2.5,11.86,13.2933333333,1
2009,Regular,5,TB,Josh Johnson,QB,PHI,0,16.6,16.0,8.5,71.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,20.0,3.0,0.495454545455,0.230769230769,10.4285714286,0.0,17.705,2
2009,Regular,5,JAC,Luke McCown,QB,SEA,0,0.08,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,1.0,0.0,0.0,0.0,17.035,1
2009,Regular,5,ATL,Matt Ryan,QB,SF,0,29.46,30.75,20.5,244.25,0.5,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,15.75,12.0,0.670882936508,0.418609022556,0.166666666668,0.0,14.87,2
2009,Regular,5,SF,Shaun Hill,QB,ATL,1,12.22,26.5,16.5,175.0,0.25,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,3.75,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,25.5,13.25,7.5,0.623686931348,0.285714285714,4.0,0.0,12.96,1
2009,Regular,6,ATL,Matt Ryan,QB,CHI,1,14.2,30.75,20.5,244.25,0.5,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,15.75,12.0,0.670882936508,0.418609022556,0.166666666668,0.0,12.785,1
2009,Regular,6,CHI,Jay Cutler,QB,ATL,0,24.4,34.0,23.25,231.0,0.75,2.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,9.75,0.25,0.0,0.0,1.25,0.0,0.0,0.0,0.0,26.0,19.5,15.5,0.689767053292,0.684506302521,3.12499999999,12.22,13.65,2
2009,Regular,6,CIN,Carson Palmer,QB,HOU,1,13.56,33.75,19.0,217.25,1.0,1.75,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,10.0,0.25,0.0,0.0,0.5,0.0,0.0,0.0,0.0,23.5,19.5,12.5,0.5740217219,0.499174985562,2.94166666667,0.0,13.08,1
2009,Regular,6,HOU,Matt Schaub,QB,CIN,0,33.58,36.5,24.25,313.0,0.75,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,3.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,27.0,24.0,15.0,0.645970695971,0.558551869023,1.86666666667,10.34,17.095,3
2009,Regular,6,DET,Drew Stanton,QB,GB,0,0.28,11.0,5.0,57.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.454545454545,0.0,0.0,0.0,23.85,1
2009,Regular,6,GB,Aaron Rodgers,QB,DET,1,24.22,34.0,22.25,318.0,0.5,1.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,26.5,0.25,0.0,0.0,0.75,0.0,0.0,0.0,0.0,27.25,19.5,12.0,0.647541354063,0.433319397993,6.625,20.78,26.5133333333,2
2009,Regular,6,BAL,Joe Flacco,QB,MIN,0,25.4,34.75,22.75,245.5,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,4.75,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,25.0,18.25,9.0,0.663069343148,0.390891840607,3.525,0.0,9.99,2
2009,Regular,6,NE,Brian Hoyer,QB,TEN,1,7.88,11.0,9.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,6.0,0.818181818182,0.101694915254,-0.333333333333,0.0,20.825,1
2009,Regular,6,NE,Tom Brady,QB,TEN,1,42.2,38.5,22.0,241.5,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.0,0.25,0.0,0.0,0.5,0.0,0.0,0.0,0.0,19.75,16.75,7.5,0.579151843281,0.345274007038,0.8,0.0,20.825,3
2009,Regular,6,NO,Drew Brees,QB,NYG,1,34.36,31.25,21.0,260.5,0.25,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,4.5,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,36.75,16.5,10.5,0.669671230561,0.21875,2.0,0.0,7.31,3
2009,Regular,6,NYG,Eli Manning,QB,NO,0,9.02,26.5,16.75,239.0,0.25,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.75,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,32.0,13.5,13.5,0.657365841073,0.450757575758,2.75,0.0,12.035,1
2009,Regular,6,BUF,Ryan Fitzpatrick,QB,NYJ,0,9.64,26.0,10.0,116.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,6.0,0.384615384615,0.375,2.85714285714,17.64,9.955,1
2009,Regular,6,NYJ,Mark Sanchez,QB,BUF,1,-0.64,25.75,14.25,161.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.5,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.25,20.25,7.5,0.555387205387,0.336805555556,2.625,0.12,10.205,1
2009,Regular,6,CLE,Derek Anderson,QB,PIT,0,5.78,28.0,13.0,128.0,1.66666666667,0.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33333333333,0.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66666666667,20.0,4.0,0.412753697971,0.2,1.0,0.0,12.005,1
2009,Regular,6,PIT,Ben Roethlisberger,QB,CLE,1,26.78,32.25,23.5,276.75,0.75,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,2.25,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,25.0,22.0,13.5,0.730341432761,0.603947368421,0.875,0.0,15.61,2
2009,Regular,6,SD,Philip Rivers,QB,DEN,1,12.06,36.75,21.0,316.75,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,4.25,0.25,0.0,0.0,1.25,0.0,0.0,0.0,0.0,25.0,29.0,10.5,0.572601010101,0.406533683707,2.375,15.5,10.26,1
2009,Regular,6,TB,Josh Johnson,QB,CAR,1,4.38,27.3333333333,14.3333333333,127.333333333,1.33333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.33333333333,32.0,0.0,0.0,0.0,0.666666666667,0.0,0.0,0.0,0.0,9.0,24.3333333333,6.0,0.503636363636,0.43956043956,9.61904761905,0.0,14.505,1
2009,Regular,6,KC,Matt Cassel,QB,WAS,0,8.04,32.5,19.0,177.75,0.5,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,21.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,25.0,10.5,0.60572200073,0.701785714286,4.8875,0.0,19.92,1
2009,Regular,7,BUF,Ryan Fitzpatrick,QB,CAR,0,9.92,26.0,10.0,116.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,6.0,0.384615384615,0.375,2.85714285714,4.38,12.2933333333,1
2009,Regular,7,CHI,Jay Cutler,QB,CIN,0,9.44,34.0,23.25,231.0,0.75,2.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,9.75,0.25,0.0,0.0,1.25,0.0,0.0,0.0,0.0,26.0,19.5,15.5,0.689767053292,0.684506302521,3.12499999999,33.58,21.055,1
2009,Regular,7,CIN,Carson Palmer,QB,CHI,1,29.32,36.75,21.0,235.75,0.75,1.25,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,10.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,20.0,20.5,8.0,0.575263957925,0.393861892583,3.31666666667,14.2,15.635,2
2009,Regular,7,CLE,Derek Anderson,QB,GB,1,1.26,27.0,12.0,126.5,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.25,0.0,0.0,0.5,0.0,0.0,0.0,0.0,10.75,21.75,4.5,0.403315273478,0.257142857143,0.5,0.28,11.82,1
2009,Regular,7,GB,Aaron Rodgers,QB,CLE,0,24.14,34.0,22.25,318.0,0.5,1.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,26.5,0.25,0.0,0.0,0.75,0.0,0.0,0.0,0.0,27.25,19.5,12.0,0.647541354063,0.433319397993,6.625,26.78,22.0533333333,2
2009,Regular,7,ATL,Matt Ryan,QB,DAL,0,12.52,30.0,19.75,233.25,1.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,17.5,12.0,0.66204455267,0.403571428572,1.16666666667,0.0,18.43,1
2009,Regular,7,DAL,Tony Romo,QB,ATL,1,30.54,34.5,22.0,293.0,0.25,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,14.5,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,23.5,16.25,7.5,0.643569496764,0.237006237006,2.80833333334,24.4,17.2333333333,2
2009,Regular,7,HOU,Matt Schaub,QB,SF,1,19.46,36.75,25.0,321.75,1.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,25.5,20.5,15.0,0.660714285714,0.596366995074,1.53333333333,0.0,12.12,2
2009,Regular,7,SF,Alex Smith,QB,HOU,0,20.84,22.0,15.0,206.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,24.0,18.0,0.681818181818,0.857142857143,8.0,13.56,13.52,2
2009,Regular,7,SF,Shaun Hill,QB,HOU,0,2.0,24.5,12.5,147.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,13.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,22.5,24.0,6.0,0.530881180223,0.210714285714,3.5625,13.56,13.52,1
2009,Regular,7,KC,Matt Cassel,QB,SD,1,7.28,30.75,17.25,164.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,16.0,23.25,9.0,0.584688346884,0.551785714286,3.85416666667,0.0,6.4,1
2009,Regular,7,SD,Philip Rivers,QB,KC,0,24.52,36.75,21.0,316.75,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,4.25,0.25,0.0,0.0,1.25,0.0,0.0,0.0,0.0,25.0,29.0,10.5,0.572601010101,0.406533683707,2.375,0.0,16.49,2
2009,Regular,7,MIA,Chad Henne,QB,NO,1,6.44,25.75,15.5,164.75,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,4.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,29.0,26.5,4.5,0.607977548767,0.136247877759,2.25,9.02,8.04666666667,1
2009,Regular,7,NO,Drew Brees,QB,MIA,0,23.22,31.25,21.0,260.5,0.25,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,4.5,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,36.75,16.5,10.5,0.669671230561,0.21875,2.0,0.0,20.07,2
2009,Regular,7,NYG,Eli Manning,QB,ARI,1,10.62,24.75,14.0,201.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,30.5,17.75,12.0,0.605795382669,0.415404040404,2.0,0.0,15.26,1
2009,Regular,7,NYJ,Mark Sanchez,QB,OAK,0,15.12,27.5,13.25,150.0,2.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,11.5,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.5,22.0,6.0,0.482503192848,0.243055555556,4.375,0.0,17.735,2
2009,Regular,7,PIT,Ben Roethlisberger,QB,MIN,1,10.1,32.25,23.5,325.75,0.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.5,0.25,0.0,0.0,0.75,0.0,0.0,0.0,0.0,28.25,21.25,13.5,0.730341432761,0.500772765246,0.833333333333,25.4,18.235,1
2009,Regular,7,NE,Tom Brady,QB,TB,0,25.82,35.25,23.5,282.5,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,2.5,0.25,0.0,0.0,0.5,0.0,0.0,0.0,0.0,32.25,12.75,16.5,0.670046711867,0.49781637992,0.3,0.0,14.6,2
2009,Regular,7,TB,Josh Johnson,QB,NE,1,7.94,24.75,13.5,132.25,1.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,35.25,0.0,0.0,0.0,1.75,0.0,0.0,0.0,0.0,12.0,25.25,4.5,0.53949197861,0.32967032967,8.62053571428,0.0,19.915,1
2009,Regular,8,CAR,Matt Moore,QB,ARI,0,-0.1,6.0,3.0,31.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,29.5,0.0,0.272727272728,0.0,-0.5,10.62,15.44,1
2009,Regular,8,BAL,Joe Flacco,QB,DEN,1,11.5,36.5,24.25,252.5,0.75,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,4.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,24.0,21.0,9.0,0.68382707379,0.396774193549,3.0,0.0,25.57,1
2009,Regular,8,BUF,Ryan Fitzpatrick,QB,HOU,1,2.68,24.0,10.5,119.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,11.0,6.0,0.442307692307,0.3375,2.14285714286,22.84,15.96,1
2009,Regular,8,HOU,Matt Schaub,QB,BUF,0,11.42,35.5,23.5,312.75,0.75,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,25.5,18.0,13.5,0.641666666667,0.533866995074,0.733333333334,0.0,20.805,1
2009,Regular,8,CHI,Jay Cutler,QB,CLE,1,11.2,33.75,23.0,234.75,1.5,2.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,11.25,0.25,0.0,0.0,1.75,0.0,0.0,0.0,0.0,24.25,27.25,14.0,0.68781115002,0.658035714286,3.70833333332,24.14,22.575,1
2009,Regular,8,CLE,Derek Anderson,QB,CHI,0,6.14,29.5,12.25,128.25,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.75,21.0,4.5,0.362026707235,0.257142857143,0.875,29.32,19.45,1
2009,Regular,8,DAL,Tony Romo,QB,SEA,1,22.24,34.5,22.0,293.0,0.25,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,14.5,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,23.5,16.25,7.5,0.643569496764,0.237006237006,2.80833333334,0.0,16.275,2
2009,Regular,8,DET,Matthew Stafford,QB,STL,1,14.12,33.75,19.25,214.25,1.0,0.75,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,13.5,0.25,0.0,0.0,0.5,0.0,0.0,0.0,0.0,16.5,26.5,6.5,0.56856060606,0.456831983805,8.125,0.0,21.95,1
2009,Regular,8,GB,Aaron Rodgers,QB,MIN,1,27.68,29.25,20.75,314.25,0.5,2.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,21.5,0.25,0.0,0.0,0.5,0.0,0.0,0.0,0.0,29.0,12.5,15.0,0.700425969448,0.515980688316,5.375,10.1,18.815,2
2009,Regular,8,SF,Alex Smith,QB,IND,0,11.92,22.0,15.0,206.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,24.0,18.0,0.681818181818,0.857142857143,8.0,0.0,24.5,1
2009,Regular,8,ATL,Matt Ryan,QB,NO,0,13.46,32.0,19.25,227.75,1.25,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,4.0,0.25,0.0,0.0,0.5,0.0,0.0,0.0,0.0,24.25,21.75,10.5,0.60331439394,0.385714285714,2.29166666667,6.44,7.645,1
2009,Regular,8,NO,Drew Brees,QB,ATL,1,21.62,32.25,20.25,257.25,0.75,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.5,0.5,0.0,0.0,0.75,0.0,0.0,0.0,0.0,36.25,19.5,10.5,0.630584543255,0.222826086956,2.625,30.54,20.56,2
2009,Regular,8,MIA,Chad Henne,QB,NYJ,0,7.98,25.75,15.5,164.75,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,4.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,29.0,26.5,4.5,0.607977548767,0.136247877759,2.25,0.0,9.145,1
2009,Regular,8,NYJ,Mark Sanchez,QB,MIA,1,24.2,23.75,11.25,143.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,10.0,0.25,0.0,0.0,0.75,0.0,0.0,0.0,0.0,22.0,17.75,4.5,0.490836526181,0.134502923976,4.25,23.22,18.02,2
2009,Regular,8,NYG,Eli Manning,QB,PHI,0,14.28,28.0,15.25,221.5,1.25,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,28.75,23.75,10.5,0.588340427715,0.378639334522,-0.5,0.0,14.465,1
2009,Regular,8,SD,Philip Rivers,QB,OAK,1,12.76,33.0,19.25,274.75,0.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,6.25,0.25,0.0,0.0,1.25,0.0,0.0,0.0,0.0,27.75,23.0,12.0,0.583712121212,0.412770689944,4.0,15.12,14.235,1
2009,Regular,8,JAC,Luke McCown,QB,TEN,0,0.0,1.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,35.5,0.0,0.5,0.0,0.0,0.0,19.36,1
2009,Regular,9,ATL,Matt Ryan,QB,WAS,1,9.0,35.5,19.75,250.25,2.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,6.5,0.25,0.0,0.0,0.5,0.0,0.0,0.0,0.0,28.5,24.0,12.0,0.564623917749,0.44126984127,3.29166666667,0.0,16.51,1
2009,Regular,9,CHI,Jay Cutler,QB,ARI,1,30.46,34.5,22.0,229.25,1.5,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,19.5,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,25.5,24.0,9.0,0.635033372243,0.458035714286,5.43333333332,-0.1,11.555,2
2009,Regular,9,BAL,Joe Flacco,QB,CIN,0,6.1,36.5,24.25,252.5,0.75,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,4.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,24.0,21.0,9.0,0.68382707379,0.396774193549,3.0,0.0,9.915,1
2009,Regular,9,CIN,Carson Palmer,QB,BAL,1,13.96,30.75,20.25,246.75,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,7.5,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,24.0,14.75,12.0,0.669295489457,0.43137254902,3.9,0.0,20.525,1
2009,Regular,9,PIT,Ben Roethlisberger,QB,DEN,0,19.02,30.0,20.25,275.5,0.75,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,1.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27.5,15.25,13.5,0.671602248327,0.488095238095,0.0208333333325,11.5,11.565,2
2009,Regular,9,HOU,Matt Schaub,QB,IND,0,19.54,38.5,27.0,323.75,1.0,2.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,5.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,26.0,19.0,12.5,0.700490196078,0.498271889401,1.03333333333,11.92,11.92,2
2009,Regular,9,KC,Matt Cassel,QB,JAC,0,19.78,34.25,18.25,199.5,0.75,1.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,17.75,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,15.5,23.25,8.0,0.520492299875,0.530952380953,3.79166666667,0.0,12.985,2
2009,Regular,9,MIA,Chad Henne,QB,NE,0,8.76,26.25,16.0,169.75,0.5,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,2.25,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,33.25,27.0,6.0,0.619255744256,0.186247877759,1.33333333333,0.0,20.47,1
2009,Regular,9,NE,Tom Brady,QB,MIA,1,21.78,34.0,24.0,308.75,0.75,3.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,2.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,34.5,11.0,18.5,0.705781106976,0.531658463762,2.25,24.2,19.88,2
2009,Regular,9,NO,Drew Brees,QB,CAR,1,17.6,33.25,22.5,291.25,1.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.25,0.5,0.0,0.0,0.75,0.0,0.0,0.0,0.0,38.25,24.5,13.5,0.682047448166,0.308540372671,2.66666666667,0.0,12.125,2
2009,Regular,9,NYG,Eli Manning,QB,SD,1,15.6,29.25,15.25,204.0,1.5,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,8.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,26.25,29.75,7.5,0.56948673239,0.300207961973,2.33333333332,0.0,9.755,2
2009,Regular,9,SD,Philip Rivers,QB,NYG,0,18.86,31.0,18.75,261.25,0.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,28.0,23.75,12.0,0.607348484849,0.41005329864,2.625,0.0,21.67,2
