index,season_year,season_type,week,team,full_name,position,receiving_rec,receiving_tar,receiving_tds,receiving_twopta,receiving_twoptm,receiving_yac,receiving_yds,fumbles_total,fumble_rec_tds,kicking_rec_tds,kickret_tds,puntret_tds,rushing_att,rushing_yds,rushing_tds,rushing_loss_yards,rushing_twoptm,team_score,opp_score,opp_team,h/a,total_points,rec_percentage,score_percentage,yds_per_rec,yds_per_rush,DK points
6568,2009,Regular,7,MIN,Adrian Peterson,RB,4,4,0,0,0,47,60,0,0,0,0,0,18,69,1,0,0,17,27,PIT,0,6,1.0,0.352941176471,15.0,3.83333333333,22.9
6569,2009,Regular,7,PHI,LeSean McCoy,RB,5,6,0,0,0,48,30,0,0,0,0,0,14,37,0,0,0,27,17,WAS,0,0,0.833333333333,0.0,6.0,2.64285714286,11.7
6570,2009,Regular,8,ARI,Tim Hightower,RB,8,10,0,0,0,47,57,0,0,0,0,0,8,39,1,0,0,21,34,CAR,1,6,0.8,0.285714285714,7.125,4.875,23.6
6571,2009,Regular,8,CAR,DeAngelo Williams,RB,0,0,0,0,0,0,0,0,0,0,0,0,23,158,0,0,0,34,21,ARI,0,0,0.0,0.0,0.0,6.86956521739,18.8
6572,2009,Regular,8,CAR,Jonathan Stewart,RB,0,0,0,0,0,0,0,0,0,0,0,0,17,87,2,0,0,34,21,ARI,0,12,0.0,0.352941176471,0.0,5.11764705882,20.7
6573,2009,Regular,8,CHI,Matt Forte,RB,2,3,0,0,0,31,31,0,0,0,0,0,26,90,2,0,0,30,6,CLE,1,12,0.666666666667,0.4,15.5,3.46153846154,26.1
6574,2009,Regular,8,SEA,Justin Forsett,RB,1,2,0,0,0,14,14,1,0,0,0,0,1,6,0,0,0,17,38,DAL,0,0,0.5,0.0,14.0,6.0,2.0
6575,2009,Regular,8,GB,John Kuhn,RB,2,2,0,0,0,16,22,0,0,0,0,0,2,7,0,0,0,26,38,MIN,1,0,1.0,0.0,11.0,3.5,4.9
6576,2009,Regular,8,MIN,Adrian Peterson,RB,1,2,0,0,0,45,44,0,0,0,0,0,25,97,1,0,0,38,26,GB,0,6,0.5,0.157894736842,44.0,3.88,21.1
6577,2009,Regular,8,SF,Frank Gore,RB,5,6,0,0,0,39,43,0,0,0,0,0,13,91,1,0,0,14,18,IND,0,6,0.833333333333,0.428571428571,8.6,7.0,24.4
6578,2009,Regular,8,NO,Reggie Bush,RB,2,3,0,0,0,17,11,0,0,0,0,0,2,3,1,0,0,35,27,ATL,1,6,0.666666666667,0.171428571429,5.5,1.5,9.4
6579,2009,Regular,8,PHI,LeSean McCoy,RB,2,2,0,0,0,17,10,0,0,0,0,0,11,82,1,0,0,40,17,NYG,1,6,1.0,0.15,5.0,7.45454545455,17.2
6580,2009,Regular,8,SD,Darren Sproles,RB,1,1,0,0,0,14,8,1,0,0,0,0,5,38,0,0,0,24,16,OAK,1,0,1.0,0.0,8.0,7.6,4.6
6581,2009,Regular,8,SD,Mike Tolbert,RB,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,24,16,OAK,1,0,0.0,0.0,0.0,3.0,0.6
6582,2009,Regular,8,TEN,Chris Johnson,RB,2,3,0,0,0,15,11,0,0,0,0,0,24,228,2,0,0,30,13,JAC,1,12,0.666666666667,0.4,5.5,9.5,40.9
6583,2009,Regular,9,ARI,Tim Hightower,RB,1,3,0,0,0,9,11,0,0,0,0,0,15,77,0,0,0,41,21,CHI,0,0,0.333333333333,0.0,11.0,5.13333333333,9.8
6584,2009,Regular,9,CHI,Matt Forte,RB,6,8,0,0,0,63,74,0,0,0,0,0,5,33,0,0,0,21,41,ARI,1,0,0.75,0.0,12.3333333333,6.6,16.7
6585,2009,Regular,9,KC,Jamaal Charles,RB,3,4,0,1,1,21,19,0,0,0,0,0,6,36,0,0,0,21,24,JAC,0,2,0.75,0.0952380952381,6.33333333333,6.0,10.5
6586,2009,Regular,9,CAR,DeAngelo Williams,RB,2,5,0,0,0,7,12,1,0,0,0,0,21,149,2,0,0,20,30,NO,0,12,0.4,0.6,6.0,7.09523809524,32.1
6587,2009,Regular,9,CAR,Jonathan Stewart,RB,1,1,0,0,0,18,14,1,0,0,0,0,13,24,0,0,0,20,30,NO,0,0,1.0,0.0,14.0,1.84615384615,3.8
6588,2009,Regular,9,NO,Reggie Bush,RB,7,9,0,0,0,46,37,0,0,0,0,0,2,16,0,0,0,30,20,CAR,1,0,0.777777777778,0.0,5.28571428571,8.0,12.3
6589,2009,Regular,9,SD,Darren Sproles,RB,5,5,0,0,0,27,22,0,0,0,0,0,1,1,0,0,0,21,20,NYG,0,0,1.0,0.0,4.4,1.0,7.3
6590,2009,Regular,9,PHI,LeSean McCoy,RB,5,7,0,0,0,72,61,0,0,0,0,0,13,54,0,0,0,16,20,DAL,1,0,0.714285714286,0.0,12.2,4.15384615385,16.5
6591,2009,Regular,9,SEA,Justin Forsett,RB,5,8,0,0,0,42,45,0,0,0,0,0,1,14,0,0,0,32,20,DET,1,0,0.625,0.0,9.0,14.0,10.9
6592,2009,Regular,9,SF,Frank Gore,RB,7,9,0,0,0,62,75,0,0,0,0,0,15,83,1,0,0,27,34,TEN,1,6,0.777777777778,0.222222222222,10.7142857143,5.53333333333,28.8
6593,2009,Regular,9,TEN,Chris Johnson,RB,3,4,0,0,0,29,25,0,0,0,0,0,25,135,2,0,0,34,27,SF,0,12,0.75,0.352941176471,8.33333333333,5.4,34.0
6594,2009,Regular,9,GB,John Kuhn,RB,1,1,0,0,0,3,7,0,0,0,0,0,1,3,0,0,0,28,38,TB,0,0,1.0,0.0,7.0,3.0,2.0
6595,2009,Regular,10,ARI,Tim Hightower,RB,5,5,0,0,0,21,21,0,0,0,0,0,10,37,0,0,0,31,20,SEA,1,0,1.0,0.0,4.2,3.7,10.8
6596,2009,Regular,10,SEA,Justin Forsett,RB,5,8,0,0,0,42,26,0,0,0,0,0,17,123,1,0,0,20,31,ARI,0,6,0.625,0.3,5.2,7.23529411765,28.9
6597,2009,Regular,10,CAR,DeAngelo Williams,RB,1,1,0,0,0,26,30,0,0,0,0,0,19,92,0,0,0,28,19,ATL,1,0,1.0,0.0,30.0,4.84210526316,13.2
6598,2009,Regular,10,CAR,Jonathan Stewart,RB,0,2,0,0,0,0,0,0,0,0,0,0,11,82,2,0,0,28,19,ATL,1,12,0.0,0.428571428571,0.0,7.45454545455,20.2
6599,2009,Regular,10,MIN,Adrian Peterson,RB,2,3,0,0,0,13,10,2,0,0,0,0,18,133,2,0,0,27,10,DET,1,12,0.666666666667,0.444444444444,5.0,7.38888888889,29.3
6600,2009,Regular,10,KC,Jamaal Charles,RB,4,5,0,0,0,10,14,0,0,0,0,0,18,103,1,0,0,16,10,OAK,0,6,0.8,0.375,3.5,5.72222222222,24.7
6601,2009,Regular,10,OAK,Darren McFadden,RB,0,1,0,0,0,0,0,0,0,0,0,0,4,11,0,0,0,10,16,KC,1,0,0.0,0.0,0.0,2.75,1.1
6602,2009,Regular,10,PHI,LeSean McCoy,RB,3,3,0,0,0,28,18,0,0,0,0,0,3,5,0,0,0,23,31,SD,0,0,1.0,0.0,6.0,1.66666666667,5.3
6603,2009,Regular,10,SD,Darren Sproles,RB,4,4,0,0,0,31,31,0,0,0,0,0,2,14,0,0,0,31,23,PHI,1,0,1.0,0.0,7.75,7.0,8.5
6604,2009,Regular,10,CHI,Matt Forte,RB,8,9,0,0,0,120,120,0,0,0,0,0,20,41,0,0,0,6,10,SF,0,0,0.888888888889,0.0,15.0,2.05,27.1
6605,2009,Regular,10,SF,Frank Gore,RB,4,4,0,0,0,35,21,1,0,0,0,0,25,104,1,0,0,10,6,CHI,1,6,1.0,0.6,5.25,4.16,24.5
6606,2009,Regular,10,NO,Reggie Bush,RB,2,2,1,0,0,13,15,0,0,0,0,0,6,83,1,0,0,28,23,STL,0,12,1.0,0.428571428571,7.5,13.8333333333,23.8
6607,2009,Regular,10,TEN,Chris Johnson,RB,9,9,0,0,0,97,100,0,0,0,0,0,26,132,2,0,0,41,17,BUF,1,12,1.0,0.292682926829,11.1111111111,5.07692307692,47.2
6608,2009,Regular,11,CAR,DeAngelo Williams,RB,1,2,0,0,0,9,9,0,0,0,0,0,13,122,0,0,1,17,24,MIA,1,2,0.5,0.117647058824,9.0,9.38461538462,19.1
6609,2009,Regular,11,CAR,Jonathan Stewart,RB,0,0,0,0,0,0,0,0,0,0,0,0,12,43,0,0,0,17,24,MIA,1,0,0.0,0.0,0.0,3.58333333333,4.3
6610,2009,Regular,11,CHI,Matt Forte,RB,4,5,0,1,1,16,20,0,0,0,0,0,14,34,0,0,0,20,24,PHI,1,2,0.8,0.1,5.0,2.42857142857,11.4
6611,2009,Regular,11,PHI,LeSean McCoy,RB,0,1,0,0,0,0,0,1,0,0,0,0,20,99,1,0,0,24,20,CHI,0,6,0.0,0.25,0.0,4.95,14.9
6612,2009,Regular,11,SD,Darren Sproles,RB,1,2,0,0,0,3,7,1,0,0,0,0,9,26,0,0,0,32,3,DEN,0,0,0.5,0.0,7.0,2.88888888889,3.3
6613,2009,Regular,11,SD,Mike Tolbert,RB,1,1,0,0,0,0,1,0,0,0,0,0,7,58,1,0,0,32,3,DEN,0,6,1.0,0.1875,1.0,8.28571428571,12.9
6614,2009,Regular,11,SF,Frank Gore,RB,3,6,1,0,0,13,9,0,0,0,0,0,7,59,0,0,0,24,30,GB,0,6,0.5,0.25,3.0,8.42857142857,15.8
6615,2009,Regular,11,TEN,Chris Johnson,RB,0,1,0,0,0,0,0,0,0,0,0,0,29,151,0,0,0,20,17,HOU,0,0,0.0,0.0,0.0,5.20689655172,18.1
6616,2009,Regular,11,KC,Jamaal Charles,RB,2,5,1,0,0,5,8,0,0,0,1,0,17,58,0,0,0,27,24,PIT,1,12,0.4,0.444444444444,4.0,3.41176470588,20.6
6617,2009,Regular,11,MIN,Adrian Peterson,RB,4,5,0,0,0,20,16,0,0,0,0,0,24,82,0,0,0,35,9,SEA,1,0,0.8,0.0,4.0,3.41666666667,13.8
6618,2009,Regular,11,SEA,Justin Forsett,RB,8,9,0,0,0,90,80,1,0,0,0,0,8,9,1,0,0,9,35,MIN,0,6,0.888888888889,0.666666666667,10.0,1.125,21.9
6619,2009,Regular,11,OAK,Darren McFadden,RB,3,4,0,0,0,11,10,0,0,0,0,0,6,25,0,0,0,20,17,CIN,1,0,0.75,0.0,3.33333333333,4.16666666667,6.5
6620,2009,Regular,11,ARI,Tim Hightower,RB,2,2,0,0,0,11,15,0,0,0,0,0,14,110,0,0,0,21,13,STL,0,0,1.0,0.0,7.5,7.85714285714,17.5
6621,2009,Regular,12,OAK,Darren McFadden,RB,4,5,0,0,0,27,43,0,0,0,0,0,6,23,0,0,0,7,24,DAL,0,0,0.8,0.0,10.75,3.83333333333,10.6
6622,2009,Regular,12,CHI,Matt Forte,RB,4,4,0,0,0,36,34,0,0,0,0,0,8,27,0,0,0,10,36,MIN,0,0,1.0,0.0,8.5,3.375,10.1
6623,2009,Regular,12,MIN,Adrian Peterson,RB,2,4,0,0,0,20,18,2,0,0,0,0,25,85,1,0,0,36,10,CHI,1,6,0.5,0.166666666667,9.0,3.4,16.3
6624,2009,Regular,12,CAR,DeAngelo Williams,RB,4,6,0,0,0,3,10,0,0,0,0,0,16,40,0,0,0,6,17,NYJ,0,0,0.666666666667,0.0,2.5,2.5,9.0
6625,2009,Regular,12,CAR,Jonathan Stewart,RB,0,1,0,0,0,0,0,0,0,0,0,0,9,35,0,0,0,6,17,NYJ,0,0,0.0,0.0,0.0,3.88888888889,3.5
6626,2009,Regular,12,NYJ,Danny Woodhead,RB,2,2,0,0,0,13,23,0,0,0,0,0,1,1,0,0,0,17,6,CAR,1,0,1.0,0.0,11.5,1.0,4.4
6627,2009,Regular,12,PHI,LeSean McCoy,RB,4,6,0,1,1,36,25,0,0,0,0,0,17,76,0,0,0,27,24,WAS,1,2,0.666666666667,0.0740740740741,6.25,4.47058823529,16.1
6628,2009,Regular,12,KC,Jamaal Charles,RB,3,3,0,0,0,7,54,1,0,0,0,0,14,93,1,0,0,14,43,SD,0,6,1.0,0.428571428571,18.0,6.64285714286,22.7
6629,2009,Regular,12,SD,Darren Sproles,RB,5,6,0,0,0,60,66,0,0,0,0,0,9,17,0,0,0,43,14,KC,1,0,0.833333333333,0.0,13.2,1.88888888889,13.3
6630,2009,Regular,12,SD,Mike Tolbert,RB,2,2,0,0,0,22,17,0,0,0,0,0,4,19,0,0,0,43,14,KC,1,0,1.0,0.0,8.5,4.75,5.6
6631,2009,Regular,12,SF,Frank Gore,RB,7,10,1,0,0,23,14,0,0,0,0,0,16,33,0,0,0,20,3,JAC,1,6,0.7,0.3,2.0,2.0625,17.7
6632,2009,Regular,12,SEA,Justin Forsett,RB,0,2,0,0,0,0,0,0,0,0,0,0,22,130,2,0,0,27,17,STL,0,12,0.0,0.444444444444,0.0,5.90909090909,28.0
6633,2009,Regular,12,ARI,Tim Hightower,RB,3,4,0,0,0,20,23,0,0,0,0,0,11,55,1,0,0,17,20,TEN,0,6,0.75,0.352941176471,7.66666666667,5.0,16.8
6634,2009,Regular,12,TEN,Chris Johnson,RB,3,4,0,0,0,36,32,0,0,0,0,0,18,154,1,0,0,20,17,ARI,1,6,0.75,0.3,10.6666666667,8.55555555556,30.6
6635,2009,Regular,13,ARI,Tim Hightower,RB,1,3,0,0,0,7,8,1,0,0,0,0,6,50,0,0,0,30,17,MIN,1,0,0.333333333333,0.0,8.0,8.33333333333,5.8
6636,2009,Regular,13,MIN,Adrian Peterson,RB,6,7,0,0,0,39,46,0,0,0,0,0,13,19,0,0,0,17,30,ARI,0,0,0.857142857143,0.0,7.66666666667,1.46153846154,12.5
6637,2009,Regular,13,PHI,LeSean McCoy,RB,3,4,0,0,0,30,24,0,0,0,0,0,6,2,0,0,0,34,7,ATL,0,0,0.75,0.0,8.0,0.333333333333,5.6
6638,2009,Regular,13,CAR,Jonathan Stewart,RB,1,1,0,0,0,3,6,0,0,0,0,0,26,120,1,0,0,16,6,TB,1,6,1.0,0.375,6.0,4.61538461538,22.6
6639,2009,Regular,13,CHI,Matt Forte,RB,1,1,0,0,0,5,5,1,0,0,0,0,24,91,1,0,0,17,9,STL,1,6,1.0,0.352941176471,5.0,3.79166666667,15.6
6640,2009,Regular,13,SD,Darren Sproles,RB,4,5,1,0,0,66,56,0,0,0,0,0,7,27,0,0,0,30,23,CLE,0,6,0.8,0.2,14.0,3.85714285714,18.3
6641,2009,Regular,13,TEN,Chris Johnson,RB,6,8,0,0,0,38,28,0,0,0,0,0,27,113,0,0,0,17,27,IND,0,0,0.75,0.0,4.66666666667,4.18518518519,23.1
6642,2009,Regular,13,KC,Jamaal Charles,RB,1,3,0,0,0,8,3,1,0,0,0,0,18,56,1,0,0,13,44,DEN,1,6,0.333333333333,0.461538461538,3.0,3.11111111111,11.9
6643,2009,Regular,13,OAK,Darren McFadden,RB,0,2,0,0,0,0,0,0,0,0,0,0,9,25,0,0,0,27,24,PIT,0,0,0.0,0.0,0.0,2.77777777778,2.5
6644,2009,Regular,13,SEA,Justin Forsett,RB,3,3,1,0,0,34,25,0,0,0,0,0,5,9,0,0,0,20,17,SF,1,6,1.0,0.3,8.33333333333,1.8,12.4
6645,2009,Regular,13,SF,Frank Gore,RB,5,8,0,0,0,47,37,1,0,0,0,0,9,25,0,0,0,17,20,SEA,0,0,0.625,0.0,7.4,2.77777777778,10.2
6646,2009,Regular,14,NO,Reggie Bush,RB,6,6,2,0,0,35,46,1,0,0,0,0,6,33,0,0,0,26,23,ATL,0,12,1.0,0.461538461538,7.66666666667,5.5,24.9
6647,2009,Regular,14,CHI,Matt Forte,RB,4,4,0,0,0,22,17,0,0,0,0,0,12,51,0,0,0,14,21,GB,1,0,1.0,0.0,4.25,4.25,10.8
6648,2009,Regular,14,SD,Darren Sproles,RB,1,1,0,0,0,0,3,0,0,0,0,0,7,22,0,0,0,20,17,DAL,0,0,1.0,0.0,3.0,3.14285714286,3.5
6649,2009,Regular,14,SEA,Justin Forsett,RB,4,4,0,0,0,54,47,0,0,0,0,0,9,26,0,0,0,7,34,HOU,0,0,1.0,0.0,11.75,2.88888888889,11.3
6650,2009,Regular,14,KC,Jamaal Charles,RB,7,8,0,0,0,32,38,0,0,0,0,0,20,143,1,0,0,10,16,BUF,1,6,0.875,0.6,5.42857142857,7.15,34.1
6651,2009,Regular,14,MIN,Adrian Peterson,RB,3,5,0,0,0,34,40,0,0,0,0,0,26,97,2,0,0,30,10,CIN,1,12,0.6,0.4,13.3333333333,3.73076923077,28.7
6652,2009,Regular,14,CAR,DeAngelo Williams,RB,2,3,0,0,0,11,15,0,0,0,0,0,13,82,0,0,0,10,20,NE,0,0,0.666666666667,0.0,7.5,6.30769230769,11.7
6653,2009,Regular,14,CAR,Jonathan Stewart,RB,0,1,0,0,0,0,0,0,0,0,0,0,7,29,0,0,0,10,20,NE,0,0,0.0,0.0,0.0,4.14285714286,2.9
6654,2009,Regular,14,PHI,LeSean McCoy,RB,4,5,0,0,0,31,26,0,0,0,0,0,10,28,0,0,0,45,38,NYG,0,0,0.8,0.0,6.5,2.8,9.4
6655,2009,Regular,14,OAK,Darren McFadden,RB,3,4,0,0,0,44,84,0,0,0,0,0,8,21,0,0,0,13,34,WAS,1,0,0.75,0.0,28.0,2.625,13.5
6656,2009,Regular,14,ARI,Tim Hightower,RB,2,2,0,0,0,22,13,1,0,0,0,0,2,3,0,0,0,9,24,SF,0,0,1.0,0.0,6.5,1.5,2.6
6657,2009,Regular,14,SF,Frank Gore,RB,2,3,0,0,0,6,10,0,0,0,0,0,25,167,1,0,0,24,9,ARI,1,6,0.666666666667,0.25,5.0,6.68,28.7
6658,2009,Regular,14,NYJ,Danny Woodhead,RB,3,4,0,0,0,11,35,0,0,0,0,0,4,17,0,0,0,26,3,TB,0,0,0.75,0.0,11.6666666667,4.25,8.2
6659,2009,Regular,14,TEN,Chris Johnson,RB,3,4,1,0,0,73,69,0,0,0,0,0,28,117,2,0,0,47,7,STL,1,18,0.75,0.382978723404,23.0,4.17857142857,42.6
6660,2009,Regular,15,CHI,Matt Forte,RB,2,3,0,0,0,1,0,2,0,0,0,0,20,69,0,0,0,7,31,BAL,0,0,0.666666666667,0.0,0.0,3.45,6.9
6661,2009,Regular,15,CAR,DeAngelo Williams,RB,1,1,0,0,0,3,3,0,0,0,0,0,6,13,0,0,0,26,7,MIN,1,0,1.0,0.0,3.0,2.16666666667,2.6
6662,2009,Regular,15,CAR,Jonathan Stewart,RB,2,3,1,0,0,7,14,0,0,0,0,0,25,109,1,0,0,26,7,MIN,1,12,0.666666666667,0.461538461538,7.0,4.36,29.3
6663,2009,Regular,15,MIN,Adrian Peterson,RB,3,4,0,0,0,70,73,0,0,0,0,0,12,35,1,0,0,7,26,CAR,0,6,0.75,0.857142857143,24.3333333333,2.91666666667,19.8
6664,2009,Regular,15,OAK,Darren McFadden,RB,0,0,0,0,0,0,0,1,0,0,0,0,12,74,0,0,0,20,19,DEN,0,0,0.0,0.0,0.0,6.16666666667,6.4
6665,2009,Regular,15,ARI,Tim Hightower,RB,6,6,0,0,0,37,34,0,0,0,0,0,6,4,1,0,0,31,24,DET,0,6,1.0,0.193548387097,5.66666666667,0.666666666667,15.8
6666,2009,Regular,15,DET,Jerome Felton,RB,0,0,0,0,0,0,0,0,0,0,0,0,4,12,0,0,0,24,31,ARI,1,0,0.0,0.0,0.0,3.0,1.2
6667,2009,Regular,15,KC,Jamaal Charles,RB,2,4,0,0,0,15,16,1,0,0,0,0,25,154,1,0,0,34,41,CLE,1,6,0.5,0.176470588235,8.0,6.16,27.0
6668,2009,Regular,15,NO,Reggie Bush,RB,2,3,0,0,0,14,17,0,0,0,0,0,1,29,0,0,0,17,24,DAL,1,0,0.666666666667,0.0,8.5,29.0,6.6
6669,2009,Regular,15,NYJ,Danny Woodhead,RB,2,5,0,0,0,17,21,0,0,0,0,0,1,2,0,0,0,7,10,ATL,1,0,0.4,0.0,10.5,2.0,4.3
6670,2009,Regular,15,PHI,LeSean McCoy,RB,3,3,0,0,0,19,8,0,0,0,0,0,9,48,1,0,0,27,13,SF,1,6,1.0,0.222222222222,2.66666666667,5.33333333333,14.6
6671,2009,Regular,15,SF,Frank Gore,RB,3,5,0,0,0,20,19,0,0,0,0,0,16,107,0,0,0,13,27,PHI,0,0,0.6,0.0,6.33333333333,6.6875,18.6
6672,2009,Regular,15,SD,Darren Sproles,RB,3,3,0,0,0,25,22,0,0,0,0,0,3,11,0,0,0,27,24,CIN,1,0,1.0,0.0,7.33333333333,3.66666666667,6.3
6673,2009,Regular,15,SEA,Justin Forsett,RB,2,3,0,0,0,23,14,0,0,0,0,0,9,55,0,0,0,7,24,TB,1,0,0.666666666667,0.0,7.0,6.11111111111,8.9
6674,2009,Regular,15,TEN,Chris Johnson,RB,2,3,0,0,0,51,55,1,0,0,0,0,29,104,0,0,0,27,24,MIA,1,0,0.666666666667,0.0,27.5,3.58620689655,19.9
6675,2009,Regular,16,ARI,Tim Hightower,RB,2,3,0,0,0,4,3,0,0,0,0,0,10,32,1,0,0,31,10,STL,1,6,0.666666666667,0.193548387097,1.5,3.2,11.5
6676,2009,Regular,16,CHI,Matt Forte,RB,1,1,0,0,0,-2,-7,0,0,0,0,0,21,74,0,0,0,36,30,MIN,1,0,1.0,0.0,-7.0,3.52380952381,7.7
6677,2009,Regular,16,MIN,Adrian Peterson,RB,3,6,0,0,0,34,43,1,0,0,0,0,24,94,2,0,0,30,36,CHI,0,12,0.5,0.4,14.3333333333,3.91666666667,27.7
6678,2009,Regular,16,KC,Jamaal Charles,RB,3,4,0,0,0,12,22,0,0,0,0,0,24,102,0,0,0,10,17,CIN,0,0,0.75,0.0,7.33333333333,4.25,18.4
6679,2009,Regular,16,OAK,Darren McFadden,RB,4,5,0,0,0,45,55,0,0,0,0,0,7,23,0,0,0,9,23,CLE,0,0,0.8,0.0,13.75,3.28571428571,11.8
6680,2009,Regular,16,SEA,Justin Forsett,RB,1,2,0,0,0,0,4,0,0,0,0,0,14,70,0,0,0,10,48,GB,0,0,0.5,0.0,4.0,5.0,8.4
6681,2009,Regular,16,NO,Reggie Bush,RB,6,7,0,0,0,31,37,0,0,0,0,0,2,16,0,0,0,17,20,TB,1,0,0.857142857143,0.0,6.16666666667,8.0,11.3
6682,2009,Regular,16,CAR,Jonathan Stewart,RB,2,2,0,0,0,15,16,0,0,0,0,0,28,206,1,0,0,41,9,NYG,0,6,1.0,0.146341463415,8.0,7.35714285714,33.2
6683,2009,Regular,16,PHI,LeSean McCoy,RB,1,1,0,0,0,43,39,0,0,0,0,0,6,27,0,0,0,30,27,DEN,1,0,1.0,0.0,39.0,4.5,7.6
6684,2009,Regular,16,DET,Jerome Felton,RB,1,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,6,20,SF,0,0,1.0,0.0,2.0,1.0,1.3
6685,2009,Regular,16,SF,Frank Gore,RB,4,6,0,0,0,81,81,1,0,0,0,0,28,71,1,0,0,20,6,DET,1,6,0.666666666667,0.3,20.25,2.53571428571,24.2
6686,2009,Regular,16,SD,Darren Sproles,RB,2,3,1,0,0,22,23,0,0,0,0,0,5,38,2,0,0,42,17,TEN,0,18,0.666666666667,0.428571428571,11.5,7.6,26.1
6687,2009,Regular,16,SD,Mike Tolbert,RB,1,2,0,0,0,16,11,0,0,0,0,0,11,60,0,0,0,42,17,TEN,0,0,0.5,0.0,11.0,5.45454545455,8.1
6688,2009,Regular,16,TEN,Chris Johnson,RB,3,4,0,0,0,28,37,0,0,0,0,0,21,142,1,0,0,17,42,SD,1,6,0.75,0.352941176471,12.3333333333,6.7619047619,29.9
6689,2009,Regular,17,ARI,Tim Hightower,RB,2,3,0,0,0,4,4,0,0,0,0,0,6,24,0,0,0,7,33,GB,1,0,0.666666666667,0.0,2.0,4.0,4.8
6690,2009,Regular,17,CAR,Jonathan Stewart,RB,0,1,0,0,0,0,0,0,0,0,0,0,16,125,1,0,0,23,10,NO,1,6,0.0,0.260869565217,0.0,7.8125,21.5
6691,2009,Regular,17,NO,Reggie Bush,RB,0,1,0,0,0,0,0,0,0,0,0,0,5,35,0,0,0,10,23,CAR,0,0,0.0,0.0,0.0,7.0,3.5
6692,2009,Regular,17,PHI,LeSean McCoy,RB,2,2,0,0,0,10,5,0,0,0,0,0,1,4,0,0,0,0,24,DAL,0,0,1.0,0.0,2.5,4.0,2.9
6693,2009,Regular,17,KC,Jamaal Charles,RB,1,1,0,0,0,4,3,0,0,0,0,0,25,259,2,0,0,44,24,DEN,0,12,1.0,0.272727272727,3.0,10.36,42.2
6694,2009,Regular,17,CHI,Matt Forte,RB,3,7,0,0,0,29,23,0,0,0,0,0,16,101,0,0,0,37,23,DET,0,0,0.428571428571,0.0,7.66666666667,6.3125,18.4
6695,2009,Regular,17,MIN,Adrian Peterson,RB,1,1,0,0,0,0,1,0,0,0,0,0,9,54,1,0,0,44,7,NYG,1,6,1.0,0.136363636364,1.0,6.0,12.5
6696,2009,Regular,17,NYJ,Danny Woodhead,RB,0,0,0,0,0,0,0,0,0,0,0,0,6,20,0,0,0,37,0,CIN,1,0,0.0,0.0,0.0,3.33333333333,2.0
6697,2009,Regular,17,OAK,Darren McFadden,RB,0,2,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,13,21,BAL,1,0,0.0,0.0,0.0,1.8,0.9
6698,2009,Regular,17,SD,Darren Sproles,RB,0,1,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,23,20,WAS,1,0,0.0,0.0,0.0,9.0,1.8
6699,2009,Regular,17,SEA,Justin Forsett,RB,2,3,0,0,0,15,14,0,0,0,0,0,10,74,0,0,0,13,17,TEN,1,0,0.666666666667,0.0,7.0,7.4,10.8
6700,2009,Regular,17,TEN,Chris Johnson,RB,3,6,0,0,0,27,20,1,0,0,0,0,36,134,2,0,0,17,13,SEA,0,12,0.5,0.705882352941,6.66666666667,3.72222222222,32.4
6701,2009,Regular,17,SF,Frank Gore,RB,2,4,0,0,0,26,25,0,0,0,0,0,23,107,2,0,0,28,6,STL,0,12,0.5,0.428571428571,12.5,4.65217391304,30.2
6074,2010,Preseason,1,ARI,Tim Hightower,RB,1,1,0,0,0,9,6,0,0,0,0,0,4,16,0,0,0,19,16,HOU,1,0,1.0,0.0,6.0,4.0,3.2
6075,2010,Preseason,1,ATL,Antone Smith,RB,1,4,0,0,0,0,-2,0,0,0,0,0,12,36,0,0,0,20,10,KC,1,0,0.25,0.0,-2.0,3.0,4.4
6076,2010,Preseason,1,KC,Jamaal Charles,RB,2,2,0,0,0,4,6,0,0,0,0,0,4,37,0,0,0,10,20,ATL,0,0,1.0,0.0,3.0,9.25,6.3
6077,2010,Preseason,1,CAR,DeAngelo Williams,RB,0,0,0,0,0,0,0,0,0,0,0,0,5,33,0,0,0,12,17,BAL,0,0,0.0,0.0,0.0,6.6,3.3
6078,2010,Preseason,1,CIN,Cedric Peerman,RB,0,1,0,0,0,0,0,0,0,0,0,0,8,31,0,0,0,33,24,DEN,1,0,0.0,0.0,0.0,3.875,3.1
6079,2010,Preseason,1,GB,John Kuhn,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,24,27,CLE,1,6,0.0,0.25,0.0,2.0,6.2
6080,2010,Preseason,1,NO,Chris Ivory,RB,0,1,0,0,0,0,0,0,0,0,0,0,6,30,1,0,0,24,27,NE,0,6,0.0,0.25,0.0,5.0,9.0
6081,2010,Preseason,1,NO,Reggie Bush,RB,0,2,0,0,0,0,0,0,0,0,0,0,6,18,1,0,0,24,27,NE,0,6,0.0,0.25,0.0,3.0,7.8
