index,season_year,season_type,week,team,full_name,position,passing_att,passing_cmp,passing_yds,passing_int,passing_tds,passing_twopta,passing_twoptm,receiving_rec,receiving_tar,receiving_tds,receiving_twopta,receiving_twoptm,receiving_yac,receiving_yds,rushing_att,rushing_yds,rushing_tds,rushing_loss_yards,rushing_twoptm,fumbles_total,fumble_rec_tds,puntret_tds,kickret_tds,kicking_rec_tds,team_score,opp_score,opp_team,h/a,total_points,cmp_percentage,score_percentage,yds_per_rush,DK points
4924,2009,Regular,3,SF,Shaun Hill,QB,25,15,195,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24,27,MIN,0,12,0.6,0.5,0.0,13.8
4925,2009,Regular,3,ATL,Matt Ryan,QB,28,17,199,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,10,26,NE,0,0,0.607142857143,0.0,-1.0,7.86
4926,2009,Regular,3,NE,Tom Brady,QB,42,25,277,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,26,10,ATL,1,6,0.595238095238,0.230769230769,0.0,15.08
4927,2009,Regular,3,NYJ,Mark Sanchez,QB,30,17,171,1,2,0,0,0,0,0,0,0,0,0,4,10,1,0,0,2,0,0,0,0,24,17,TEN,1,18,0.566666666667,0.75,2.5,18.84
4928,2009,Regular,3,KC,Matt Cassel,QB,18,14,90,0,2,0,0,0,0,0,0,0,0,0,2,-1,0,0,0,1,0,0,0,0,14,34,PHI,0,12,0.777777777778,0.857142857143,-0.5,10.5
4929,2009,Regular,3,MIA,Chad Henne,QB,19,10,92,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,13,23,SD,0,0,0.526315789474,0.0,2.0,2.88
4930,2009,Regular,3,SD,Philip Rivers,QB,33,18,303,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,1,0,0,0,0,23,13,MIA,1,6,0.545454545455,0.260869565217,5.0,20.62
4931,2009,Regular,3,CHI,Jay Cutler,QB,27,21,247,1,3,1,1,0,0,0,0,0,0,0,2,-1,0,0,0,3,0,0,0,0,25,19,SEA,0,20,0.777777777778,0.8,-0.5,19.78
4932,2009,Regular,3,GB,Aaron Rodgers,QB,23,13,269,0,2,0,0,0,0,0,0,0,0,0,8,38,1,0,0,0,0,0,0,0,36,17,STL,0,18,0.565217391304,0.5,4.75,28.56
4933,2009,Regular,3,NYG,Eli Manning,QB,24,14,161,0,2,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,24,0,TB,0,12,0.583333333333,0.5,9.0,15.34
4934,2009,Regular,3,TB,Josh Johnson,QB,10,4,36,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,24,NYG,1,0,0.4,0.0,15.0,2.94
4935,2009,Postseason,3,NYJ,Mark Sanchez,QB,30,17,257,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,17,30,IND,0,12,0.566666666667,0.705882352941,0.5,17.38
4936,2009,Postseason,3,NO,Drew Brees,QB,31,17,197,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,31,28,MIN,1,18,0.548387096774,0.58064516129,0.0,17.88
4937,2009,Preseason,4,ATL,Matt Ryan,QB,1,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,BAL,1,0,1.0,0.0,0.0,0.52
4938,2009,Preseason,4,BUF,Ryan Fitzpatrick,QB,17,9,78,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,6,17,DET,1,0,0.529411764706,0.0,2.0,2.32
4939,2009,Preseason,4,DET,Matthew Stafford,QB,9,5,81,1,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,1,0,0,0,0,17,6,BUF,0,0,0.555555555556,0.0,7.0,1.94
4940,2009,Preseason,4,CAR,Matt Moore,QB,13,8,89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,21,PIT,1,0,0.615384615385,0.0,0.0,2.56
4941,2009,Preseason,4,PIT,Ben Roethlisberger,QB,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,10,CAR,0,0,1.0,0.0,0.0,0.28
4942,2009,Preseason,4,WAS,Chase Daniel,QB,16,8,85,0,1,0,0,0,0,0,0,0,0,0,3,17,0,0,0,1,0,0,0,0,17,24,JAC,0,6,0.5,0.352941176471,5.66666666667,8.1
4943,2009,Preseason,4,NE,Brian Hoyer,QB,25,18,242,0,1,0,0,0,0,0,0,0,0,0,6,22,0,0,0,0,0,0,0,0,38,27,NYG,1,6,0.72,0.157894736842,3.66666666667,15.88
4944,2009,Preseason,4,NYG,Eli Manning,QB,3,3,76,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,38,NE,0,6,1.0,0.222222222222,0.0,7.04
4945,2009,Preseason,4,MIA,Chad Henne,QB,16,11,89,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,10,7,NO,0,0,0.6875,0.0,-1.0,3.46
4946,2009,Preseason,4,NYJ,Kellen Clemens,QB,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,38,27,PHI,1,0,0.0,0.0,7.0,-0.3
4947,2009,Preseason,4,NYJ,Mark Sanchez,QB,5,5,67,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,27,PHI,1,6,1.0,0.157894736842,0.0,6.68
4948,2009,Preseason,4,SF,Shaun Hill,QB,4,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,26,SD,0,0,0.75,0.0,0.0,0.8
4949,2009,Preseason,4,HOU,Dan Orlovsky,QB,7,5,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,20,TB,0,0,0.714285714286,0.0,0.0,1.04
4950,2009,Preseason,4,TB,Josh Johnson,QB,21,12,182,1,1,0,0,0,0,0,0,0,0,0,5,43,0,0,0,0,0,0,0,0,20,27,HOU,1,6,0.571428571429,0.3,8.6,14.58
4951,2009,Preseason,4,GB,Aaron Rodgers,QB,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,27,TEN,0,0,0.666666666667,0.0,0.0,0.28
4952,2009,Regular,4,CHI,Jay Cutler,QB,28,18,141,0,2,0,0,0,0,0,0,0,0,0,3,8,1,0,0,2,0,0,0,0,48,24,DET,1,18,0.642857142857,0.375,2.66666666667,18.44
4953,2009,Regular,4,DET,Matthew Stafford,QB,36,24,296,1,1,0,0,0,0,0,0,0,0,0,2,20,0,0,0,1,0,0,0,0,24,48,CHI,0,6,0.666666666667,0.25,10.0,15.84
4954,2009,Regular,4,CIN,Carson Palmer,QB,44,23,230,1,2,0,0,0,0,0,0,0,0,0,3,20,0,0,0,0,0,0,0,0,23,20,CLE,0,12,0.522727272727,0.521739130435,6.66666666667,18.2
4955,2009,Regular,4,CLE,Derek Anderson,QB,48,26,269,1,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,20,23,CIN,1,12,0.541666666667,0.6,1.0,19.96
4956,2009,Regular,4,DAL,Tony Romo,QB,42,25,255,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,17,DEN,0,0,0.595238095238,0.0,0.0,7.2
4957,2009,Regular,4,HOU,Matt Schaub,QB,22,11,224,1,1,0,0,0,0,0,0,0,0,0,5,-1,0,0,0,0,0,0,0,0,29,6,OAK,1,6,0.5,0.206896551724,-0.2,11.86
4958,2009,Regular,4,KC,Matt Cassel,QB,32,15,127,0,2,0,0,0,0,0,0,0,0,0,4,25,0,0,0,3,0,0,0,0,16,27,NYG,1,12,0.46875,0.75,6.25,12.58
4959,2009,Regular,4,NYG,Eli Manning,QB,34,20,292,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27,16,KC,0,18,0.588235294118,0.666666666667,0.0,21.68
4960,2009,Regular,4,MIA,Chad Henne,QB,22,14,115,0,1,0,0,0,0,0,0,0,0,0,2,14,0,0,0,2,0,0,0,0,38,10,BUF,1,6,0.636363636364,0.157894736842,7.0,8.0
4961,2009,Regular,4,GB,Aaron Rodgers,QB,37,26,384,1,2,1,0,0,0,0,0,0,0,0,2,16,0,0,0,1,0,0,0,0,23,30,MIN,0,12,0.702702702703,0.521739130435,8.0,25.96
4962,2009,Regular,4,BAL,Joe Flacco,QB,47,27,264,1,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,21,27,NE,0,12,0.574468085106,0.571428571429,2.0,17.76
4963,2009,Regular,4,NE,Tom Brady,QB,32,21,258,0,1,0,0,0,0,0,0,0,0,0,5,11,1,0,0,1,0,0,0,0,27,21,BAL,1,12,0.65625,0.444444444444,2.2,20.42
4964,2009,Regular,4,NO,Drew Brees,QB,32,20,190,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,24,10,NYJ,1,0,0.625,0.0,1.66666666667,8.1
4965,2009,Regular,4,NYJ,Mark Sanchez,QB,27,14,138,3,0,0,0,0,0,0,0,0,0,0,4,24,0,0,0,1,0,0,0,0,10,24,NO,0,0,0.518518518519,0.0,6.0,3.92
4966,2009,Regular,4,PIT,Ben Roethlisberger,QB,33,26,333,0,2,0,0,0,0,0,0,0,0,0,4,3,0,0,0,1,0,0,0,0,38,28,SD,1,12,0.787878787879,0.315789473684,0.75,23.62
4967,2009,Regular,4,SD,Philip Rivers,QB,36,21,254,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,28,38,PIT,0,18,0.583333333333,0.642857142857,1.0,21.26
4968,2009,Regular,4,SF,Shaun Hill,QB,24,14,152,0,2,0,0,0,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,35,0,STL,1,12,0.583333333333,0.342857142857,-1.0,13.88
4969,2009,Regular,4,TB,Josh Johnson,QB,22,13,106,1,1,0,0,0,0,0,0,0,0,0,7,41,0,0,0,0,0,0,0,0,13,16,WAS,0,6,0.590909090909,0.461538461538,5.85714285714,11.34
4970,2009,Postseason,4,NO,Drew Brees,QB,39,32,288,0,2,1,1,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,31,17,IND,0,14,0.820512820513,0.451612903226,-1.0,21.42
4971,2009,Regular,5,HOU,Matt Schaub,QB,50,35,371,1,2,0,0,0,0,0,0,0,0,0,3,5,0,0,0,1,0,0,0,0,21,28,ARI,0,12,0.7,0.571428571429,1.66666666667,24.34
4972,2009,Regular,5,BAL,Joe Flacco,QB,31,22,186,2,1,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,14,17,CIN,1,6,0.709677419355,0.428571428571,9.0,10.34
4973,2009,Regular,5,CIN,Carson Palmer,QB,31,18,271,1,1,0,0,0,0,0,0,0,0,0,5,18,0,0,0,1,0,0,0,0,17,14,BAL,0,6,0.58064516129,0.352941176471,3.6,14.64
4974,2009,Regular,5,CLE,Derek Anderson,QB,17,2,23,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,6,3,BUF,0,0,0.117647058824,0.0,2.0,0.12
4975,2009,Regular,5,NE,Tom Brady,QB,33,19,215,0,2,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,1,0,0,0,0,17,20,DEN,0,12,0.575757575758,0.705882352941,-1.0,15.5
4976,2009,Regular,5,PIT,Ben Roethlisberger,QB,30,23,277,1,3,0,0,0,0,0,0,0,0,0,4,-3,0,0,0,1,0,0,0,0,28,20,DET,0,18,0.766666666667,0.642857142857,-0.75,20.78
4977,2009,Regular,5,DAL,Tony Romo,QB,34,20,351,0,2,0,0,0,0,0,0,0,0,0,3,5,0,0,0,1,0,0,0,0,26,20,KC,0,12,0.588235294118,0.461538461538,1.66666666667,24.54
4978,2009,Regular,5,KC,Matt Cassel,QB,41,23,253,0,2,0,0,0,0,0,0,0,0,0,4,28,0,0,0,0,0,0,0,0,20,26,DAL,1,12,0.560975609756,0.6,7.0,20.92
4979,2009,Regular,5,MIA,Chad Henne,QB,26,20,241,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,27,NYJ,1,12,0.769230769231,0.387096774194,0.0,17.64
4980,2009,Regular,5,NYJ,Mark Sanchez,QB,24,12,172,0,1,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,27,31,MIA,0,6,0.5,0.222222222222,3.0,11.48
4981,2009,Regular,5,NYG,Eli Manning,QB,10,8,173,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,7,OAK,1,12,0.8,0.272727272727,0.0,14.92
4982,2009,Regular,5,TB,Josh Johnson,QB,50,26,240,3,2,0,0,0,0,0,0,0,0,0,5,40,0,0,0,2,0,0,0,0,14,33,PHI,0,12,0.52,0.857142857143,8.0,16.6
4983,2009,Regular,5,JAC,Luke McCown,QB,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,SEA,0,0,1.0,0.0,0.0,0.08
4984,2009,Regular,5,ATL,Matt Ryan,QB,32,22,329,1,2,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,45,10,SF,0,18,0.6875,0.4,1.5,29.46
4985,2009,Regular,5,SF,Shaun Hill,QB,38,15,198,1,0,0,0,0,0,0,0,0,0,0,4,53,0,0,0,0,0,0,0,0,10,45,ATL,1,0,0.394736842105,0.0,13.25,12.22
4986,2009,Regular,6,ATL,Matt Ryan,QB,33,19,185,2,2,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,21,14,CHI,1,12,0.575757575758,0.571428571429,2.66666666667,14.2
4987,2009,Regular,6,CHI,Jay Cutler,QB,43,27,300,2,2,0,0,0,0,0,0,0,0,0,3,34,0,0,0,0,0,0,0,0,14,21,ATL,0,12,0.627906976744,0.857142857143,11.3333333333,24.4
4988,2009,Regular,6,CIN,Carson Palmer,QB,35,23,259,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,17,28,HOU,1,6,0.657142857143,0.352941176471,2.0,13.56
4989,2009,Regular,6,HOU,Matt Schaub,QB,40,28,392,1,4,0,0,0,0,0,0,0,0,0,3,-1,0,0,0,0,0,0,0,0,28,17,CIN,0,24,0.7,0.857142857143,-0.333333333333,33.58
4990,2009,Regular,6,DET,Drew Stanton,QB,11,5,57,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,GB,0,0,0.454545454545,0.0,0.0,0.28
4991,2009,Regular,6,GB,Aaron Rodgers,QB,37,29,358,1,2,0,0,0,0,0,0,0,0,0,3,9,0,0,0,1,0,0,0,0,26,0,DET,1,12,0.783783783784,0.461538461538,3.0,24.22
4992,2009,Regular,6,BAL,Joe Flacco,QB,43,28,385,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,31,33,MIN,0,12,0.651162790698,0.387096774194,0.0,25.4
4993,2009,Regular,6,NE,Brian Hoyer,QB,11,9,52,0,0,0,0,0,0,0,0,0,0,0,6,-2,1,0,0,0,0,0,0,0,59,0,TEN,1,6,0.818181818182,0.101694915254,-0.333333333333,7.88
4994,2009,Regular,6,NE,Tom Brady,QB,34,29,380,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,TEN,1,36,0.852941176471,0.610169491525,0.0,42.2
4995,2009,Regular,6,NO,Drew Brees,QB,30,23,369,0,4,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,48,27,NYG,1,24,0.766666666667,0.5,6.0,34.36
4996,2009,Regular,6,NYG,Eli Manning,QB,31,14,178,1,1,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,1,0,0,0,0,27,48,NO,0,6,0.451612903226,0.222222222222,-1.0,9.02
4997,2009,Regular,6,BUF,Ryan Fitzpatrick,QB,26,10,116,1,1,0,0,0,0,0,0,0,0,0,7,20,0,0,0,0,0,0,0,0,16,13,NYJ,0,6,0.384615384615,0.375,2.85714285714,9.64
4998,2009,Regular,6,NYJ,Mark Sanchez,QB,29,10,119,5,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,13,16,BUF,1,0,0.344827586207,0.0,6.0,-0.64
4999,2009,Regular,6,CLE,Derek Anderson,QB,24,9,122,1,1,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,2,0,0,0,0,14,27,PIT,0,6,0.375,0.428571428571,-1.0,5.78
5000,2009,Regular,6,PIT,Ben Roethlisberger,QB,35,23,417,1,2,0,0,0,0,0,0,0,0,0,6,11,0,0,0,1,0,0,0,0,27,14,CLE,1,12,0.657142857143,0.444444444444,1.83333333333,26.78
5001,2009,Regular,6,SD,Philip Rivers,QB,33,20,274,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,23,34,DEN,1,6,0.606060606061,0.260869565217,1.0,12.06
5002,2009,Regular,6,TB,Josh Johnson,QB,17,11,147,1,0,0,0,0,0,0,0,0,0,0,8,45,0,0,0,5,0,0,0,0,21,28,CAR,1,0,0.647058823529,0.0,5.625,4.38
5003,2009,Regular,6,KC,Matt Cassel,QB,32,17,186,0,0,0,0,0,0,0,0,0,0,0,6,16,0,0,0,1,0,0,0,0,14,6,WAS,0,0,0.53125,0.0,2.66666666667,8.04
5004,2009,Regular,7,BUF,Ryan Fitzpatrick,QB,22,11,123,0,1,0,0,0,0,0,0,0,0,0,7,10,0,0,0,0,0,0,0,0,20,9,CAR,0,6,0.5,0.3,1.42857142857,9.92
5005,2009,Regular,7,CHI,Jay Cutler,QB,37,26,251,3,1,0,0,0,0,0,0,0,0,0,3,4,0,0,0,2,0,0,0,0,10,45,CIN,0,6,0.702702702703,0.6,1.33333333333,9.44
5006,2009,Regular,7,CIN,Carson Palmer,QB,24,20,233,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,10,CHI,1,30,0.833333333333,0.666666666667,0.0,29.32
5007,2009,Regular,7,CLE,Derek Anderson,QB,29,12,99,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,2,0,0,0,0,3,31,GB,1,0,0.413793103448,0.0,1.5,1.26
5008,2009,Regular,7,GB,Aaron Rodgers,QB,20,15,246,0,3,0,0,0,0,0,0,0,0,0,4,23,0,0,0,0,0,0,0,0,31,3,CLE,0,18,0.75,0.58064516129,5.75,24.14
5009,2009,Regular,7,ATL,Matt Ryan,QB,35,19,198,2,2,0,0,0,0,0,0,0,0,0,1,6,0,0,0,2,0,0,0,0,21,37,DAL,0,12,0.542857142857,0.571428571429,6.0,12.52
5010,2009,Regular,7,DAL,Tony Romo,QB,29,21,311,0,3,0,0,0,0,0,0,0,0,0,6,31,0,0,0,0,0,0,0,0,37,21,ATL,1,18,0.724137931034,0.486486486486,5.16666666667,30.54
5011,2009,Regular,7,HOU,Matt Schaub,QB,30,20,264,0,2,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,24,21,SF,1,12,0.666666666667,0.5,1.8,19.46
5012,2009,Regular,7,SF,Alex Smith,QB,22,15,206,1,3,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0,0,0,0,0,21,24,HOU,0,18,0.681818181818,0.857142857143,8.0,20.84
5013,2009,Regular,7,SF,Shaun Hill,QB,11,6,45,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,21,24,HOU,0,0,0.545454545455,0.0,2.0,2.0
5014,2009,Regular,7,KC,Matt Cassel,QB,25,10,97,3,1,0,0,0,0,0,0,0,0,0,6,24,0,0,0,0,0,0,0,0,7,37,SD,1,6,0.4,0.857142857143,4.0,7.28
5015,2009,Regular,7,SD,Philip Rivers,QB,30,18,268,0,3,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,0,0,0,0,37,7,KC,0,18,0.6,0.486486486486,9.0,24.52
5016,2009,Regular,7,MIA,Chad Henne,QB,36,18,211,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,46,NO,1,0,0.5,0.0,0.0,6.44
5017,2009,Regular,7,NO,Drew Brees,QB,38,22,298,3,1,0,0,0,0,0,0,0,0,0,2,3,2,0,0,2,0,0,0,0,46,34,MIA,0,18,0.578947368421,0.391304347826,1.5,23.22
5018,2009,Regular,7,NYG,Eli Manning,QB,37,19,243,3,1,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,17,24,ARI,1,6,0.513513513514,0.352941176471,-1.0,10.62
5019,2009,Regular,7,NYJ,Mark Sanchez,QB,15,9,143,0,1,0,0,0,0,0,0,0,0,0,2,4,1,0,0,1,0,0,0,0,38,0,OAK,0,12,0.6,0.315789473684,2.0,15.12
5020,2009,Regular,7,PIT,Ben Roethlisberger,QB,26,14,175,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,27,17,MIN,1,6,0.538461538462,0.222222222222,0.5,10.1
5021,2009,Regular,7,NE,Tom Brady,QB,32,23,308,2,3,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,35,7,TB,0,18,0.71875,0.514285714286,5.0,25.82
5022,2009,Regular,7,TB,Josh Johnson,QB,26,9,156,3,1,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,7,35,NE,1,6,0.346153846154,0.857142857143,7.0,7.94
5023,2009,Regular,8,CAR,Matt Moore,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,34,21,ARI,0,0,0.0,0.0,-1.0,-0.1
5024,2009,Regular,8,BAL,Joe Flacco,QB,25,20,175,0,1,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,30,7,DEN,1,6,0.8,0.2,1.0,11.5
5025,2009,Regular,8,BUF,Ryan Fitzpatrick,QB,23,15,117,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,31,HOU,1,0,0.652173913043,0.0,0.0,2.68
5026,2009,Regular,8,HOU,Matt Schaub,QB,34,25,268,2,0,1,1,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,31,10,BUF,0,2,0.735294117647,0.0645161290323,1.0,11.42
5027,2009,Regular,8,CHI,Jay Cutler,QB,30,17,225,1,0,0,0,0,0,0,0,0,0,0,5,32,0,0,0,0,0,0,0,0,30,6,CLE,1,0,0.566666666667,0.0,6.4,11.2
5028,2009,Regular,8,CLE,Derek Anderson,QB,17,6,76,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,6,30,CHI,0,6,0.352941176471,1.0,0.5,6.14
5029,2009,Regular,8,DAL,Tony Romo,QB,36,21,256,0,3,0,0,0,0,0,0,0,0,0,1,10,0,0,0,1,0,0,0,0,38,17,SEA,1,18,0.583333333333,0.473684210526,10.0,22.24
5030,2009,Regular,8,DET,Matthew Stafford,QB,33,14,168,1,0,1,1,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,10,17,STL,1,8,0.424242424242,0.8,4.0,14.12
5031,2009,Regular,8,GB,Aaron Rodgers,QB,41,26,287,0,3,1,0,0,0,0,0,0,0,0,5,52,0,0,0,1,0,0,0,0,26,38,MIN,1,18,0.634146341463,0.692307692308,10.4,27.68
5032,2009,Regular,8,SF,Alex Smith,QB,32,19,198,1,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,14,18,IND,0,6,0.59375,0.428571428571,10.0,11.92
5033,2009,Regular,8,ATL,Matt Ryan,QB,42,19,289,3,1,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,27,35,NO,0,6,0.452380952381,0.222222222222,3.0,13.46
5034,2009,Regular,8,NO,Drew Brees,QB,33,25,308,1,2,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,35,27,ATL,1,12,0.757575757576,0.342857142857,1.5,21.62
5035,2009,Regular,8,MIA,Chad Henne,QB,21,12,112,0,1,1,0,0,0,0,0,0,0,0,3,-5,0,0,0,0,0,0,0,0,30,25,NYJ,0,6,0.571428571429,0.2,-1.66666666667,7.98
5036,2009,Regular,8,NYJ,Mark Sanchez,QB,35,20,265,0,2,2,0,0,0,0,0,0,0,0,4,6,1,0,0,1,0,0,0,0,25,30,MIA,1,18,0.571428571429,0.72,1.5,24.2
5037,2009,Regular,8,NYG,Eli Manning,QB,39,20,222,2,1,0,0,0,0,0,0,0,0,0,3,34,0,0,0,0,0,0,0,0,17,40,PHI,0,6,0.512820512821,0.352941176471,11.3333333333,14.28
5038,2009,Regular,8,SD,Philip Rivers,QB,25,16,249,1,1,0,0,0,0,0,0,0,0,0,4,-2,0,0,0,0,0,0,0,0,24,16,OAK,1,6,0.64,0.25,-0.5,12.76
5039,2009,Regular,8,JAC,Luke McCown,QB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,30,TEN,0,0,0.0,0.0,0.0,0.0
5040,2009,Regular,9,ATL,Matt Ryan,QB,24,17,135,1,1,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,31,17,WAS,1,6,0.708333333333,0.193548387097,1.2,9.0
5041,2009,Regular,9,CHI,Jay Cutler,QB,47,29,369,1,3,0,0,0,0,0,0,0,0,0,3,17,0,0,0,0,0,0,0,0,21,41,ARI,1,18,0.617021276596,0.857142857143,5.66666666667,30.46
5042,2009,Regular,9,BAL,Joe Flacco,QB,32,18,195,2,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,7,17,CIN,0,0,0.5625,0.0,1.5,6.1
5043,2009,Regular,9,CIN,Carson Palmer,QB,33,20,224,0,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,17,7,BAL,1,6,0.606060606061,0.352941176471,10.0,13.96
5044,2009,Regular,9,PIT,Ben Roethlisberger,QB,29,21,233,1,3,0,0,0,0,0,0,0,0,0,2,-3,0,0,0,1,0,0,0,0,28,10,DEN,0,18,0.724137931034,0.642857142857,-1.5,19.02
5045,2009,Regular,9,HOU,Matt Schaub,QB,43,32,311,2,1,0,0,0,0,0,0,0,0,0,3,21,0,0,0,0,0,0,0,0,17,20,IND,0,6,0.744186046512,0.352941176471,7.0,19.54
5046,2009,Regular,9,KC,Matt Cassel,QB,39,23,262,0,2,1,1,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,21,24,JAC,0,14,0.589743589744,0.666666666667,1.5,19.78
5047,2009,Regular,9,MIA,Chad Henne,QB,34,19,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,27,NE,0,0,0.558823529412,0.0,0.0,8.76
5048,2009,Regular,9,NE,Tom Brady,QB,37,25,332,1,1,1,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,27,17,MIA,1,8,0.675675675676,0.296296296296,5.0,21.78
5049,2009,Regular,9,NO,Drew Brees,QB,35,24,330,1,1,0,0,0,0,0,0,0,0,0,2,4,0,0,0,2,0,0,0,0,30,20,CAR,1,6,0.685714285714,0.2,2.0,17.6
5050,2009,Regular,9,NYG,Eli Manning,QB,33,25,215,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20,21,SD,1,12,0.757575757576,0.6,0.0,15.6
5051,2009,Regular,9,SD,Philip Rivers,QB,36,24,209,2,3,0,0,0,0,0,0,0,0,0,1,15,0,0,0,1,0,0,0,0,21,20,NYG,0,18,0.666666666667,0.857142857143,15.0,18.86
